Date,PDN.XA
2025-01-02,4.722853984487966
2025-01-03,4.968720060684453
2025-01-06,5.241134278828379
2025-01-07,5.20043357609411
2025-01-08,4.960293517963592
2025-01-09,4.7407317589891225
2025-01-10,4.737884985579533
2025-01-13,4.930634819618625
2025-01-14,5.0740341309593004
2025-01-15,5.02464217855346
2025-01-16,5.083418406542974
2025-01-17,5.181128689780507
2025-01-20,5.006611325703844
2025-01-21,5.002402068043511
2025-01-22,5.499819616106687
2025-01-23,5.508117767535844
2025-01-24,5.37175186788726
2025-01-28,4.847106924462765
2025-01-29,4.925578200202143
2025-01-30,5.116251520899348
2025-01-31,5.36322885921005
2025-02-03,5.136186724756692
2025-02-04,5.247061645478532
2025-02-05,5.385818201543306
2025-02-06,5.317096512433216
2025-02-07,5.259021827519275
2025-02-10,5.251986080060712
2025-02-11,5.1961858024634235
2025-02-12,5.060299606975169
2025-02-13,4.962015882211701
2025-02-14,4.957481615722097
2025-02-17,4.970335414788093
2025-02-18,4.784427788785153
2025-02-19,4.8478221366098575
2025-02-20,4.755815334782329
2025-02-21,4.7445032960917395
2025-02-24,4.5565006075334145
2025-02-25,4.400460009034873
2025-02-26,4.192518545959263
2025-02-27,4.191940435453418
2025-02-28,4.110326603780712
2025-03-03,4.273784647690443
2025-03-04,3.9936006228110235
2025-03-05,3.916264757974897
2025-03-06,3.9553989267125376
2025-03-07,3.7380451641078314
2025-03-10,3.722134905376005
2025-03-11,3.482385596648646
2025-03-12,3.5516604286278306
2025-03-13,3.661711068262888
2025-03-14,3.7148651680162903
2025-03-17,3.8562206214394914
2025-03-18,3.90916506745922
2025-03-19,3.9204279729631013
2025-03-20,3.964016206445766
2025-03-21,3.7973216944372794
2025-03-24,3.7797101338704424
2025-03-25,3.7224452366471423
2025-03-26,3.291700634110888
2025-03-27,3.3093608416138163
2025-03-28,3.143406932108005
2025-03-31,2.9991878850759632
2025-04-01,2.7901592889501456
2025-04-02,2.6959501867907707
2025-04-03,2.6364371591446734
2025-04-04,2.5725109915389064
2025-04-07,2.2692179172373246
2025-04-08,2.3212218327986838
2025-04-09,2.200382314937674
2025-04-10,2.613617467480702
2025-04-11,2.5114534364049583
2025-04-14,2.5591313829053797
2025-04-15,2.5588021250941697
2025-04-16,2.452270373686198
2025-04-17,2.5336988700757033
2025-04-22,2.2284122562674096
2025-04-23,2.789759688013829
2025-04-24,3.1360449663887184
2025-04-28,3.187900638869867
2025-04-29,3.460305010615783
2025-04-30,3.2876249885537643
2025-05-01,3.3986045250129573
2025-05-02,3.5028247509972523
2025-05-05,3.542746363383067
2025-05-06,3.444539470688923
2025-05-07,3.60196065864663
2025-05-08,3.7188672590998677
2025-05-09,3.620591451147989
2025-05-12,3.716525455229504
2025-05-13,3.6585366621688937
2025-05-14,3.7887517628587855
2025-05-15,3.7115648176868117
2025-05-16,3.382361270195221
2025-05-19,3.219902839257031
2025-05-20,3.2281981676907026
2025-05-21,3.2478243775365296
2025-05-22,3.0802455537019466
2025-05-23,3.2922044475197745
2025-05-26,3.6007760458682614
2025-05-27,3.571834950408571
2025-05-28,3.637964449510593
2025-05-29,3.481624693115873
2025-05-30,3.499517937890049
2025-06-02,3.4132788914931753
2025-06-03,3.344481659411276
2025-06-04,3.671338472559525
2025-06-05,3.6624204147068125
2025-06-06,3.620346624358671
2025-06-10,3.786064469429579
2025-06-11,3.6427799506900973
2025-06-12,3.6886404619603175
2025-06-13,3.553356669100066
