Date,MTLN.L
2025-08-04,48.68000030517578
2025-08-05,48.09000015258789
2025-08-06,49.095001220703125
2025-08-07,51.0
2025-08-08,52.0
2025-08-11,55.16999816894531
2025-08-12,56.279998779296875
2025-08-13,55.900001525878906
2025-08-14,55.11000061035156
2025-08-15,54.529998779296875
2025-08-18,53.79999923706055
2025-08-19,54.0
2025-08-20,53.599998474121094
2025-08-21,53.459999084472656
2025-08-22,53.20000076293945
2025-08-26,54.5099983215332
2025-08-27,53.70000076293945
2025-08-28,53.22999954223633
2025-08-29,54.70000076293945
2025-09-01,54.91999816894531
2025-09-02,54.0
2025-09-03,53.29999923706055
2025-09-04,52.900001525878906
2025-09-05,53.0
2025-09-08,54.400001525878906
2025-09-09,51.5
2025-09-10,50.0
2025-09-11,50.150001525878906
2025-09-12,50.20000076293945
2025-09-15,50.29999923706055
2025-09-16,48.79999923706055
2025-09-17,49.650001525878906
2025-09-18,50.099998474121094
2025-09-19,50.29999923706055
2025-09-22,51.0
2025-09-23,48.900001525878906
2025-09-24,48.099998474121094
2025-09-25,47.900001525878906
2025-09-26,46.900001525878906
2025-09-29,48.0
2025-09-30,47.349998474121094
2025-10-01,47.0
2025-10-02,47.599998474121094
2025-10-03,46.95000076293945
2025-10-06,45.599998474121094
2025-10-07,46.400001525878906
2025-10-08,45.849998474121094
2025-10-09,46.650001525878906
2025-10-10,47.0
2025-10-13,46.79999923706055
2025-10-14,43.900001525878906
2025-10-15,43.400001525878906
2025-10-16,42.20000076293945
2025-10-17,41.599998474121094
2025-10-20,40.79999923706055
2025-10-21,42.849998474121094
2025-10-22,43.75
2025-10-23,44.25
2025-10-24,41.95000076293945
2025-10-27,41.0
2025-10-28,41.650001525878906
2025-10-29,42.599998474121094
2025-10-30,43.25
2025-10-31,44.150001525878906
2025-11-03,43.79999923706055
2025-11-04,45.400001525878906
2025-11-05,46.150001525878906
2025-11-06,43.650001525878906
2025-11-07,41.20000076293945
2025-11-10,41.849998474121094
2025-11-11,42.150001525878906
2025-11-12,43.650001525878906
2025-11-13,45.20000076293945
2025-11-14,42.45000076293945
2025-11-17,41.29999923706055
2025-11-18,40.400001525878906
2025-11-19,42.099998474121094
2025-11-20,42.25
2025-11-21,42.5
2025-11-24,43.099998474121094
2025-11-25,43.79999923706055
2025-11-26,43.54999923706055
2025-11-27,43.849998474121094
2025-11-28,44.099998474121094
2025-12-01,43.599998474121094
2025-12-02,44.29999923706055
2025-12-03,42.04999923706055
2025-12-04,42.099998474121094
2025-12-05,40.95000076293945
2025-12-08,40.20000076293945
2025-12-09,40.400001525878906
2025-12-10,41.099998474121094
2025-12-11,43.29999923706055
