Date,1ALB.MI,1AVAV.MI,1KTOS.MI,1OPEN.MI,1RKLB.MI,1RTX.MI,1SOFI.MI,1SUS.MI,1TTWO.MI,1VMC.MI,1XYL.MI,1ZS.MI
2025-05-02,53.04999923706055,137.60000610351562,31.68000030517578,0.6899999976158142,20.145000457763672,113.13999938964844,11.13599967956543,16.5,193.05999755859375,234.0,109.80000305175781,202.75
2025-05-05,51.61000061035156,139.85000610351562,31.68000030517578,0.6899999976158142,20.145000457763672,113.13999938964844,11.321999549865723,16.5,195.75999450683594,234.0,109.80000305175781,202.75
2025-05-06,50.91999816894531,139.85000610351562,31.68000030517578,0.6899999976158142,19.323999404907227,113.13999938964844,11.321999549865723,16.5,201.35000610351562,234.0,109.80000305175781,202.75
2025-05-07,50.91999816894531,139.85000610351562,31.68000030517578,0.6899999976158142,19.323999404907227,113.13999938964844,11.321999549865723,16.549999237060547,202.4499969482422,234.0,109.80000305175781,203.6999969482422
2025-05-08,50.91999816894531,139.85000610351562,31.68000030517578,0.6899999976158142,19.323999404907227,113.13999938964844,11.85200023651123,17.149999618530273,201.39999389648438,234.0,109.80000305175781,206.9499969482422
2025-05-09,51.06999969482422,145.25,31.68000030517578,0.6899999976158142,19.323999404907227,113.13999938964844,11.85200023651123,17.149999618530273,200.1999969482422,234.0,109.80000305175781,206.9499969482422
2025-05-12,54.880001068115234,145.25,31.68000030517578,0.6899999976158142,18.937999725341797,116.87999725341797,12.595999717712402,17.149999618530273,202.64999389648438,234.0,109.80000305175781,206.9499969482422
2025-05-13,55.15999984741211,145.25,31.68000030517578,0.6899999976158142,18.937999725341797,117.30000305175781,12.77400016784668,18.25,204.0500030517578,246.0,109.80000305175781,206.9499969482422
2025-05-14,55.2599983215332,145.25,31.68000030517578,0.6899999976158142,18.937999725341797,117.30000305175781,12.657999992370605,18.25,204.4499969482422,246.0,109.80000305175781,206.9499969482422
2025-05-15,53.04999923706055,145.25,31.68000030517578,0.6899999976158142,21.239999771118164,117.30000305175781,12.657999992370605,17.950000762939453,207.60000610351562,246.0,113.0999984741211,206.9499969482422
2025-05-16,52.349998474121094,145.25,31.68000030517578,0.6899999976158142,22.485000610351562,117.30000305175781,12.416000366210938,17.950000762939453,205.60000610351562,246.0,113.0999984741211,206.9499969482422
2025-05-19,52.790000915527344,144.75,31.68000030517578,0.6899999976158142,22.274999618530273,121.80000305175781,12.170000076293945,17.950000762939453,207.3000030517578,246.0,113.0999984741211,206.9499969482422
2025-05-20,53.369998931884766,144.75,31.68000030517578,0.6899999976158142,22.274999618530273,121.5999984741211,11.907999992370605,17.950000762939453,208.0500030517578,246.0,113.0999984741211,223.0
2025-05-21,53.369998931884766,144.75,31.68000030517578,0.6899999976158142,22.959999084472656,120.63999938964844,11.663999557495117,17.950000762939453,202.4499969482422,246.0,111.55000305175781,221.85000610351562
