Date,3BFILMS.BO
2025-06-06,0.470156125202068
2025-06-09,0.4474195071977197
2025-06-10,0.42544486064758735
2025-06-11,0.4037597104389423
2025-06-12,0.38106351975908814
2025-06-13,0.35964116828117915
2025-06-16,0.34097768583664156
2025-06-17,0.32352349421929144
2025-06-18,0.3075686036935343
2025-06-19,0.2921608009530072
2025-06-20,0.2996791597117349
2025-06-23,0.2904098561202157
2025-06-24,0.2866146420421196
2025-06-25,0.2896448300444167
2025-06-26,0.28903754755330924
2025-06-27,0.2832750957487109
2025-06-30,0.27896781906944307
2025-07-01,0.2820741697693779
2025-07-02,0.2743117524553323
2025-07-03,0.26552100469093404
2025-07-04,0.2665870808421421
2025-07-07,0.2559063002446447
2025-07-08,0.24535612161457687
2025-07-09,0.24768817587165268
2025-07-10,0.25253730508225475
2025-07-11,0.2588610115491836
2025-07-14,0.271722894765209
2025-07-15,0.2855719394919501
2025-07-16,0.3007796896500189
2025-07-17,0.3073302677153777
2025-07-18,0.312499992382793
2025-07-21,0.31761194105765117
2025-07-22,0.3223091319641603
2025-07-23,0.32744847384297715
2025-07-24,0.33353034486161903
2025-07-25,0.33979530387027035
2025-07-28,0.34747436089880746
2025-07-29,0.3565182936020989
2025-07-30,0.36317618017456965
2025-07-31,0.3713802338026094
2025-08-01,0.37912800558714954
2025-08-04,0.3839524350820525
2025-08-05,0.3896116575921238
2025-08-06,0.3810367038306953
2025-08-07,0.3720360691818844
2025-08-08,0.3643661401928842
2025-08-11,0.35743679739600553
2025-08-12,0.3508978345749505
2025-08-13,0.3426532333274078
2025-08-14,0.34935991400371347
2025-08-18,0.35671655497967575
2025-08-19,0.36429692138767766
2025-08-20,0.3583325180876275
2025-08-21,0.3514685575341229
2025-08-22,0.34398978182867523
2025-08-25,0.35933828391222256
2025-08-26,0.37728831047995437
2025-08-28,0.39086992090398615
2025-08-29,0.3695906254283169
2025-09-01,0.3617144999714948
2025-09-02,0.36259355727676235
2025-09-03,0.37799881335608737
2025-09-04,0.3722834106124106
2025-09-05,0.3525354664418821
2025-09-08,0.3512388783926379
2025-09-09,0.33687669704630424
2025-09-10,0.33733657947752727
2025-09-11,0.340046465258373
2025-09-12,0.3335589287440781
2025-09-15,0.3282486966595868
2025-09-16,0.3280662803455106
2025-09-17,0.32679738562091504
2025-09-18,0.3173687247547605
2025-09-19,0.31798476371768813
2025-09-22,0.30236145387212915
2025-09-23,0.3004789352416992
2025-09-24,0.28885911471263187
2025-09-25,0.30348736816781524
2025-09-26,0.28962856206236054
2025-09-29,0.29074805779281265
2025-09-30,0.2786318216756341
2025-10-01,0.29658086016871493
2025-10-03,0.28801843317972353
2025-10-06,0.2886558260367555
2025-10-07,0.2891740574426331
2025-10-08,0.2941745656912161
2025-10-09,0.29477358303626755
2025-10-10,0.2918571845510263
2025-10-13,0.29191398267977037
2025-10-14,0.29702873620183307
2025-10-15,0.2884428023920262
2025-10-16,0.29377318350058296
2025-10-17,0.2931152048054312
2025-10-20,0.2925117004680187
2025-10-21,0.2932264685758968
2025-10-23,0.29873443307112185
