Date,IAIFGK.CO
2025-01-03,14.471499390838666
2025-01-06,14.640650755149354
2025-01-08,14.716510995320991
2025-01-10,14.789411843033825
2025-01-14,14.671400817310914
2025-01-16,14.77321389018436
2025-01-21,14.785017796669816
2025-01-22,14.942559311533767
2025-01-28,14.503131990432228
2025-01-29,14.637966142473674
2025-01-30,14.645808295155712
2025-01-31,14.83876129126288
2025-02-03,14.638131870648445
2025-02-04,14.703124162692244
2025-02-05,14.595752823128432
2025-02-06,14.824581364530767
2025-02-07,14.819181658799872
2025-02-10,14.847173684022916
2025-02-11,14.811292092841251
2025-02-12,14.712582480471367
2025-02-13,14.670041653510875
2025-02-14,14.720064495831624
2025-02-21,14.803755246161176
2025-02-24,14.642642246869558
2025-02-25,14.514119175490546
2025-02-26,14.603234147452472
2025-02-27,14.547889949647836
2025-02-28,14.421659090486676
2025-03-03,14.463308453240142
2025-03-04,14.061285424771306
2025-03-05,14.040237511225488
2025-03-06,13.802714980635997
2025-03-07,13.71534335975731
2025-03-10,13.527107663454824
2025-03-11,13.338343679576143
2025-03-12,13.361751223867747
2025-03-13,13.470405318464508
2025-03-14,13.62642647954307
2025-03-17,13.732356366945888
2025-03-18,13.695873594747155
2025-03-19,13.765094954796632
2025-03-20,13.855776291586375
2025-03-21,13.651100062411771
2025-03-24,13.88088677887333
2025-03-25,13.94008444474231
2025-03-26,13.983766177218639
2025-03-27,13.755194861793953
2025-03-28,13.416480438045589
2025-03-31,13.224224930191726
2025-04-01,13.391912795442302
2025-04-02,13.37513012591306
2025-04-03,12.929737695973474
2025-04-04,12.379867382930309
2025-04-07,11.801874653562166
2025-04-08,12.67881109859488
2025-04-09,12.034544721619866
2025-04-10,12.664405202578553
2025-04-11,12.440050452850999
2025-04-14,12.819276307537907
2025-04-15,12.831817188983942
2025-04-16,12.509544556836573
2025-04-22,11.874138578998505
2025-04-23,12.482250543225154
2025-04-24,12.458445367480731
2025-04-25,12.52176753515332
2025-04-28,12.642015087131773
2025-04-29,12.603972524962977
2025-04-30,12.625883701962834
2025-05-01,13.060841474735012
2025-05-02,13.23754150285908
2025-05-05,13.251300280192961
2025-05-06,13.169463643412652
2025-05-07,13.187902580624865
2025-05-08,13.367450669752005
2025-05-09,13.467132814254406
2025-05-12,13.796473973700055
2025-05-13,14.025330231974657
2025-05-14,14.001794995481099
2025-05-19,14.123876990765666
2025-05-20,14.184682354989272
2025-05-21,14.073935072246199
2025-05-22,14.004663754053981
2025-05-23,13.757592618920189
2025-05-27,14.086865860066302
2025-05-28,14.127171553436483
2025-06-02,13.89298625105553
2025-06-03,13.890936586284479
2025-06-04,14.097064154159929
2025-06-10,14.373014915772123
2025-06-12,14.216356857380434
2025-06-13,14.168330623197752
2025-06-17,14.173978578158644
2025-06-20,13.993325227643371
2025-06-23,13.86915095163456
2025-06-24,14.055256521944276
2025-06-27,14.207782111598107
2025-07-02,14.088093948435844
2025-07-03,14.198565599769244
2025-07-08,14.244365643577012
2025-07-09,14.322079518472522
2025-07-10,14.364352298296367
2025-07-15,14.50692569075439
2025-07-22,14.228513271018025
2025-07-24,14.390995782644902
2025-07-28,14.680887671565943
2025-07-29,14.571168780703623
2025-07-30,14.366431428309475
2025-07-31,14.610367666240958
2025-08-01,13.944890018100374
2025-08-05,14.072814224672427
2025-08-07,14.122326125733863
2025-08-08,14.083281079768948
2025-08-11,14.118544490921312
2025-08-12,14.140385208218849
2025-08-13,14.10601656442254
2025-08-14,14.169904863995711
2025-08-15,14.162388440311386
2025-08-19,14.219882587292382
2025-08-20,14.140953810685467
2025-08-22,14.070540308747857
2025-08-28,14.120169003399948
2025-08-29,14.07413338611081
2025-09-05,14.0780923547145
2025-09-08,14.086392564237993
2025-09-09,14.179554331643423
2025-09-18,14.506537056868545
2025-09-22,14.3247474515801
2025-09-26,14.270010449246241
2025-09-29,14.415802012169923
2025-09-30,14.32973764966064
2025-10-01,14.471305571788363
2025-10-06,14.831812260713573
2025-10-08,14.76412170856026
2025-10-09,14.756445482997018
2025-10-13,14.620313681531028
2025-10-14,14.514574392815947
2025-10-15,14.655322745081378
2025-10-17,14.390462963693727
2025-10-23,14.559535388850096
2025-10-24,14.571681099081932
2025-10-27,14.679708941407243
2025-10-28,14.671840707282922
2025-10-30,14.768243131011825
2025-11-03,14.825916323461586
2025-11-07,14.420696208461035
2025-11-10,14.728505675239937
2025-11-12,14.749380572608203
2025-11-13,14.682656121776667
2025-11-14,14.27310141637356
2025-11-17,14.48072764296603
2025-11-18,14.356468777190281
2025-11-19,14.325286780290895
2025-11-20,14.563626185643903
2025-11-21,14.112202038577811
2025-11-24,14.325286780290895
2025-11-25,14.265631684530433
2025-11-26,14.5257073556954
2025-12-02,14.511855289332841
2025-12-03,14.51176758760327
2025-12-05,14.601568360250688
2025-12-08,14.56888916054837
2025-12-11,14.576557245563306
2025-12-12,14.59414608514649
2025-12-18,14.386274824688185
2025-12-23,14.669452329538132
2026-01-02,14.749006002152953
2026-01-05,14.918080653777666
2026-01-06,15.058710042811818
2026-01-07,15.127186524260743
2026-01-08,15.112961989811451
2026-01-09,15.219049505179052
2026-01-13,15.323465645994487
2026-01-15,15.286675723443288
2026-01-16,15.348675519214817
2026-01-19,15.150298992655616
2026-01-20,15.120670924634895
2026-01-21,14.921178706206675
2026-01-22,15.169577796828118
2026-01-28,15.253941922337043
2026-01-30,15.053504429785434
2026-02-02,14.97663437115824
2026-02-04,14.90828738440502
2026-02-05,14.633982988413369
2026-02-06,14.790561485382478
2026-02-09,14.85088803543864
2026-02-10,14.913289748466813
2026-02-13,14.246138613559888
2026-02-16,14.227560626146573
2026-02-17,14.12916930573343
2026-02-18,14.393351764106663
2026-02-19,14.3650850862518
2026-02-20,14.451911340398707
2026-02-23,14.457863348997726
2026-02-24,14.421724574276864
2026-02-25,14.552513146561642
2026-02-26,14.432079814600463
2026-02-27,14.358583018716363
2026-03-02,14.39181092623549
2026-03-03,14.211955431307768
2026-03-04,14.311150585147852
2026-03-05,14.401337996773098
2026-03-06,14.179843219091955
2026-03-09,13.987418016329809
2026-03-10,14.235637462989873
2026-03-11,14.292399428555239
2026-03-13,14.188521069035062
2026-03-17,14.197440251164137
2026-03-18,14.213320548711415
2026-03-23,13.924965857054868
2026-03-24,13.75269275197766
2026-03-25,13.880898545683207
2026-03-26,13.764472678054682
2026-03-27,13.432017135783349
2026-04-07,13.846730279844056
2026-04-08,14.322968702657452
2026-04-10,14.654907051753906
2026-04-13,14.562651977914685
2026-04-15,14.887640857645508
2026-04-16,14.914592223009938
2026-04-17,15.049070348495617
2026-04-22,15.131244277168156
2026-04-23,15.25042808219178
2026-04-24,15.209507317141831
2026-04-28,15.254509447090937
2026-04-29,15.26646041211698
2026-04-30,15.187400479038711
2026-05-04,15.256866054357914
2026-05-06,15.485303944033701
2026-05-07,15.505587696462705
2026-05-08,15.478198228790774
2026-05-11,15.41652685824586
2026-05-18,15.514611023903097
2026-05-19,15.432676666236901
2026-05-20,15.499986416488868
2026-05-21,15.61141318050676
2026-05-22,15.669496216089604
2026-05-26,15.729240681561947
2026-05-27,15.743132237743227
2026-05-28,15.664713389801362
2026-05-29,15.816777154819613
2026-06-01,15.781031087729136
2026-06-02,15.947843530591776
2026-06-03,15.962284134562136
2026-06-04,15.87917339311887
2026-06-08,15.718432705041938
2026-06-09,15.762571661058931
2026-06-10,15.558764722873603
2026-06-11,15.483706993418588
2026-06-12,15.643384319178523
2026-06-15,15.970171194889545
2026-06-17,15.980911540444579
2026-06-18,16.17735530639232
2026-06-22,16.32977748267144
2026-06-23,16.010050121847144
2026-06-25,15.957020490989617
2026-06-26,15.745926918016629
2026-06-29,15.842788631647865
2026-06-30,16.12234783018343
2026-07-01,16.119761875843228
2026-07-02,16.114365187622028
2026-07-03,16.142827006061285
2026-07-06,16.185944354850584
2026-07-07,16.100131251621903
2026-07-08,15.962635398196227
2026-07-16,16.08765386502925
2026-07-17,15.743401677481833
2026-07-20,15.879169023826481
2026-07-28,15.493202711762123
2026-07-30,15.39140414459644
2026-07-31,15.50869356155472
2026-08-05,16.087421263750983
2026-08-10,16.108764237206564
2026-08-11,16.10014261535324
2026-08-13,16.23532830899155
2026-08-17,16.105965221807878
2026-08-19,15.714648727447807
2026-08-20,15.635449472471297
2026-08-24,15.57067938014684
2026-08-26,15.703550773911942
2026-08-27,15.851030678100578
