Date,159226.SZ
2025-05-20,0.12313602837054094
2025-05-23,0.12230604914106348
2025-05-28,0.12157036051435664
2025-05-29,0.12294325570407513
2025-05-30,0.12213384454857999
2025-06-03,0.12110494187608187
2025-06-04,0.12177098980386748
2025-06-05,0.12193335931583099
2025-06-06,0.12182332726142667
2025-06-09,0.12222194801917415
2025-06-10,0.12151571404428742
2025-06-11,0.12209521978123104
2025-06-12,0.1217948681038246
2025-06-13,0.12057645112665999
2025-06-16,0.12053571583911718
2025-06-17,0.12030764348303957
2025-06-18,0.12101503279012073
2025-06-19,0.12032279601019451
2025-06-20,0.11971771585035242
2025-06-23,0.12017572170944019
2025-06-24,0.12113914648222888
2025-06-25,0.12254165586536199
2025-06-26,0.12147734046234643
2025-06-27,0.12055376473454305
2025-06-30,0.12119047698520478
2025-07-01,0.1209122470698374
2025-07-02,0.12050333664458963
2025-07-03,0.12129044519490041
2025-07-04,0.12157225260439107
2025-07-07,0.12101079379837627
2025-07-08,0.12238156569867645
2025-07-09,0.12208748816083398
2025-07-10,0.12246013760593641
2025-07-11,0.12336114024092955
2025-07-14,0.12391958211191369
2025-07-15,0.12397286303294405
2025-07-16,0.12356321188225143
2025-07-17,0.12468050284188442
2025-07-18,0.12548240017075418
2025-07-21,0.1258749680857155
2025-07-22,0.12661699388847977
2025-07-23,0.12671331348996515
2025-07-24,0.12743324686745505
2025-07-25,0.1270203683343448
2025-07-28,0.12757079611947392
2025-07-29,0.12904389106718375
2025-07-30,0.12931710757963266
2025-07-31,0.12750742934081172
2025-08-01,0.12730666993819978
2025-08-04,0.12733016546626885
2025-08-05,0.12834250168449066
2025-08-06,0.12859458245456437
2025-08-07,0.1281008516102719
2025-08-08,0.12769820765258036
2025-08-11,0.12840131999350513
2025-08-12,0.12882987215244882
2025-08-13,0.12941471608046048
2025-08-14,0.12963161871343493
2025-08-15,0.13065578806441264
2025-08-18,0.13134371029208497
2025-08-19,0.1303704828788182
2025-08-20,0.133070305510037
2025-08-21,0.13404665359333257
2025-08-22,0.13634457694172308
2025-08-25,0.13906825316906227
2025-08-26,0.13921698103620608
2025-08-27,0.13717569939466287
2025-08-28,0.1397171918132205
2025-08-29,0.14081123252411798
2025-09-01,0.14142236721253057
2025-09-02,0.14037528879933
2025-09-03,0.13975079868092946
2025-09-04,0.136787067906015
2025-09-05,0.13968223903569763
2025-09-08,0.13996554180838547
2025-09-09,0.13925245477020684
2025-09-10,0.13933817214221764
2025-09-11,0.14192479887332912
2025-09-12,0.1411979016046122
2025-09-15,0.1412409101461388
2025-09-16,0.14095424842386392
2025-09-17,0.14143599810077123
2025-09-18,0.14009737133257555
2025-09-19,0.14062145292489275
2025-09-22,0.1406330333213491
2025-09-23,0.1404454162450664
2025-09-24,0.14228465985163327
2025-09-25,0.14403538643501604
2025-09-26,0.1431021817975943
2025-09-29,0.14463924279094267
2025-09-30,0.14524337653449174
2025-10-09,0.14914198247794447
2025-10-10,0.14667586760022341
2025-10-13,0.14595712907840006
2025-10-14,0.14408175818728922
2025-10-15,0.14568032112921533
2025-10-16,0.1451247763410907
2025-10-17,0.14134445487990838
2025-10-20,0.14198904368544765
2025-10-21,0.1444025862036172
2025-10-22,0.144296474109124
2025-10-23,0.14496611256336314
2025-10-27,0.14846877015423496
2025-10-28,0.14772727307314107
2025-10-29,0.1487119262785045
2025-10-30,0.14783462676063744
2025-10-31,0.14647476412656785
2025-11-03,0.14753320256573457
2025-11-04,0.14583409298421424
2025-11-05,0.14619739751826039
2025-11-06,0.1477387751061651
2025-11-07,0.1469550551917094
2025-11-10,0.1471927730289608
2025-11-11,0.14602526606888086
2025-11-12,0.14601108730993204
2025-11-13,0.14741746846947926
2025-11-14,0.1452523442630381
2025-11-17,0.1445549395429605
2025-11-18,0.14381590868351288
2025-11-19,0.1441828870878731
2025-11-20,0.14362810433164333
2025-11-21,0.140860526292718
2025-11-24,0.14110811592834882
2025-11-25,0.14259531467657752
2025-11-26,0.14277171864020985
2025-11-27,0.14245327064462282
2025-11-28,0.14344787195158948
2025-12-01,0.14500171287474523
2025-12-02,0.14401713700847882
2025-12-03,0.14335915419646655
2025-12-04,0.14352092985656978
2025-12-05,0.1451192113053254
2025-12-08,0.14605540507676243
2025-12-09,0.14530963101228805
2025-12-10,0.14549170113046073
2025-12-11,0.1433435481501954
2025-12-12,0.14489425993397875
2025-12-15,0.1434077196408916
2025-12-16,0.14184397462702916
2025-12-17,0.14446286260566066
2025-12-18,0.14436585983325895
2025-12-19,0.14520507541738978
2025-12-22,0.146397617970901
2025-12-23,0.1461945864974886
2025-12-24,0.14701974046599273
2025-12-25,0.14735213193760052
2025-12-26,0.1482010239591882
2025-12-29,0.14750478673662062
2025-12-30,0.14837588024583265
2025-12-31,0.1483672279889714
2026-01-05,0.1520638142592031
2026-01-06,0.15480368697190383
2026-01-07,0.154697221590803
2026-01-08,0.15405750686410435
2026-01-09,0.15600605502695522
2026-01-12,0.15717358450003302
2026-01-13,0.15585437285524723
2026-01-14,0.15598282794844698
2026-01-15,0.15702999453197794
2026-01-16,0.15780627646485942
2026-01-19,0.15800323059705107
2026-01-20,0.15702489790775204
2026-01-21,0.1577147826516418
2026-01-22,0.15812459019262928
2026-01-23,0.15839209135868387
2026-01-26,0.1576143803437717
2026-01-27,0.1567075627537762
2026-01-28,0.15676548339349905
2026-01-29,0.1570453743875125
2026-01-30,0.15574482562648614
2026-02-02,0.15281988968626525
2026-02-03,0.15572600397655398
2026-02-04,0.15705080549521552
2026-02-05,0.15591994608233545
2026-02-06,0.15513344908404245
2026-02-09,0.15796787058027562
2026-02-10,0.15791969373980722
2026-02-11,0.15845605347096825
2026-02-12,0.1590088796248123
2026-02-13,0.15730063265998845
2026-02-24,0.16030064059220375
2026-02-25,0.16229435434148728
2026-02-26,0.1622838527867333
2026-02-27,0.16221031532764782
2026-03-02,0.16243454163494622
2026-03-03,0.15927685302263098
2026-03-04,0.15774718490124315
2026-03-05,0.15962160618381052
2026-03-06,0.16021995196407723
2026-03-09,0.15871825364973943
2026-03-10,0.16101811298799037
2026-03-11,0.16245894700211813
2026-03-12,0.1625402646076276
2026-03-13,0.16191726095694053
2026-03-16,0.16225307842914302
2026-03-17,0.16024427548470913
2026-03-18,0.1608041438482188
2026-03-19,0.15767613311829606
2026-03-20,0.15573264702142842
2026-03-23,0.15022294542144563
2026-03-24,0.15245545578658154
2026-03-25,0.15506494991448294
2026-03-26,0.15314108884074384
2026-03-27,0.154789825463187
2026-03-30,0.15512556490039772
2026-03-31,0.15383257828567837
2026-04-01,0.1560536743965845
2026-04-02,0.1536277823323114
2026-04-03,0.15250189327732055
2026-04-07,0.1528582204291815
2026-04-08,0.15866640617771305
2026-04-09,0.1573599661678176
2026-04-10,0.1592149345588178
2026-04-13,0.15853551219931164
2026-04-14,0.1602264325766405
2026-04-15,0.1594275069221919
2026-04-16,0.16139871211358123
2026-04-17,0.1608065287588662
2026-04-20,0.16250233908993217
2026-04-21,0.16275562906147004
2026-04-22,0.16399990146157328
2026-04-23,0.16311887648562087
2026-04-24,0.16290884184284266
2026-04-27,0.16311542905577323
2026-04-28,0.16216149265393948
2026-04-29,0.163850351187545
2026-04-30,0.16426051039111966
2026-05-06,0.16743778750138297
2026-05-07,0.16893453762825048
2026-05-08,0.16842552801603267
2026-05-11,0.17059168838334374
2026-05-12,0.17071643728531435
2026-05-13,0.17295083702815864
2026-05-14,0.16955979945632899
2026-05-15,0.16849040654108421
2026-05-18,0.16725196444678941
2026-05-19,0.16879931698196599
2026-05-20,0.16890565737942126
2026-05-21,0.16636046420783984
2026-05-22,0.16902336316164046
2026-05-25,0.1717412161956328
2026-05-26,0.1727826242119395
2026-05-27,0.17067268133003344
2026-05-28,0.17062379810754388
2026-05-29,0.16944212257594685
2026-06-01,0.1676154767535445
2026-06-02,0.1691989318364228
2026-06-03,0.1707924543638728
2026-06-04,0.16962289567836103
2026-06-05,0.16576833367578062
2026-06-08,0.16312111568577423
2026-06-09,0.1652248339233375
2026-06-10,0.16347381499230784
2026-06-11,0.16260785620675067
2026-06-12,0.1648351599607753
2026-06-15,0.16931216286801318
2026-06-16,0.16977690095744688
2026-06-17,0.1704444063636529
2026-06-18,0.17100266121291174
2026-06-22,0.17573900627468628
2026-06-23,0.170434017130211
2026-06-24,0.17276382895187242
2026-06-25,0.1742020592391784
2026-06-26,0.1684145296310328
2026-06-29,0.17014475869763054
2026-06-30,0.1723247758031461
2026-07-01,0.1716211674094505
2026-07-02,0.16692486223003644
2026-07-03,0.16775108494187557
2026-07-06,0.1683280582397027
2026-07-07,0.16621818339145206
2026-07-08,0.1644135380982278
2026-07-09,0.16843297687635983
2026-07-10,0.16714133565442066
2026-07-13,0.16196109168775177
2026-07-14,0.16578583421036652
2026-07-15,0.16704994481200258
2026-07-16,0.16358574437385745
2026-07-17,0.1575087329519383
2026-07-20,0.15868301773317559
2026-07-21,0.16429892160660753
2026-07-22,0.16476340139898737
2026-07-23,0.16629783057309974
2026-07-24,0.1625089028058818
2026-07-27,0.1651414264689537
2026-07-28,0.16195803440948991
2026-07-29,0.16293279566744975
2026-07-30,0.15987075781013355
2026-07-31,0.161751454212707
2026-08-03,0.16013067753519294
2026-08-04,0.1623359872284603
2026-08-05,0.16545156265496166
2026-08-06,0.16466028290903326
2026-08-07,0.16748439723948222
2026-08-10,0.1674837582519973
2026-08-11,0.16584302102729098
2026-08-12,0.1676515862728562
2026-08-13,0.16641821181821936
2026-08-14,0.16694490205679777
2026-08-17,0.1696608125387295
2026-08-18,0.1694589397540001
2026-08-19,0.16245394762158638
2026-08-20,0.16159064890644817
2026-08-21,0.16305385717447296
2026-08-24,0.16070655279908475
2026-08-25,0.1606794432920485
2026-08-26,0.16181065392486602
2026-08-27,0.1646400697813666
2026-08-28,0.1635573692039063
2026-08-31,0.1647978488308375
2026-09-01,0.1636526898663824
2026-09-02,0.16126133605033896
2026-09-03,0.1615075678592505
2026-09-04,0.16002971930990653
2026-09-07,
