Date,TAM.XA
2025-01-06,0.01746041252666324
2025-01-07,0.018057059906974687
2025-01-10,0.018014771710471233
2025-01-15,0.017429979063309876
2025-01-16,0.01746672237880803
2025-01-17,0.017450956291692726
2025-01-20,0.017429979063309876
2025-01-22,0.018022347308330976
2025-01-23,0.017438363899900767
2025-01-28,0.016755431071909133
2025-01-29,0.017335165978561166
2025-01-31,0.017339311907644227
2025-02-03,0.017958694600088445
2025-02-04,0.0173902609531872
2025-02-05,0.016840079908743217
2025-02-06,0.017482516979464055
2025-02-07,0.01753007263829715
2025-02-10,0.017587482058059902
2025-02-11,0.01761418802571366
2025-02-12,0.01757469193717652
2025-02-14,0.0180929976053602
2025-02-17,0.018162004679408976
2025-02-18,0.01819174054299178
2025-02-19,0.01761739819302289
2025-02-25,0.01755341635829246
2025-02-26,0.017468826676426102
2025-02-27,0.01741637088795566
2025-02-28,0.01735072344473793
2025-03-03,0.017297941643623603
2025-03-04,0.017183148169422867
2025-03-05,0.016464777645694078
2025-03-06,0.016431925389828256
2025-03-07,0.016328435306897218
2025-03-10,0.016297072850397155
2025-03-12,0.015567343577233958
2025-03-13,0.01590790759008989
2025-03-14,0.015647638771576107
2025-03-17,0.016285698170341038
2025-03-19,0.016286645453854904
2025-03-20,0.01625072598042214
2025-03-24,0.016231884558995564
2025-03-25,0.016285698170341038
2025-03-26,0.016341777088985262
2025-03-27,0.01695608908702273
2025-03-28,0.016329387568826823
2025-04-02,0.016268665890574255
2025-04-03,0.01615322537456291
2025-04-04,0.01639622274299484
2025-04-08,0.015438055281616226
2025-04-09,0.015015014933654595
2025-04-10,0.01609233625522167
2025-04-11,0.017111000437909432
2025-04-14,0.018002547392625662
2025-04-15,0.01815743829705967
2025-04-16,0.018476009081902507
2025-04-17,0.018737066298151476
2025-04-22,0.0200557094430525
2025-04-23,0.020447033479109405
2025-04-24,0.02019635256677657
2025-04-28,0.020240637833284177
2025-04-29,0.019974118698188586
2025-04-30,0.0199505457807635
2025-05-01,0.019975242607635932
2025-05-02,0.020338982175299003
2025-05-05,0.02021985599036884
2025-05-06,0.020530366951969907
2025-05-07,0.02023253229356581
2025-05-08,0.020755145833935063
2025-05-14,0.02045637960256458
2025-05-15,0.02065167419130291
2025-05-16,0.02031706127298722
2025-05-20,0.02110306306783617
2025-05-21,0.021045447060370377
2025-05-22,0.021595816536772436
2025-05-23,0.021891169495299793
2025-05-26,0.025108422598482893
2025-05-27,0.026163121424984056
2025-05-28,0.03067136283125591
2025-05-29,0.03185800530693748
2025-05-30,0.026657590829036692
2025-06-02,0.02834949296652382
2025-06-03,0.030043647964486837
2025-06-04,0.029506895008161838
2025-06-05,0.027297543458389736
2025-06-06,0.02728047764548594
2025-06-11,0.02675166394824668
2025-06-12,0.02598429649743375
2025-06-13,0.025863038395033715
2025-06-16,0.0275652558047368
2025-06-17,0.027655490867197277
2025-06-18,0.02823901544395011
2025-06-19,0.02821670470940071
2025-06-20,0.0281373104924356
2025-06-23,0.027934521897903825
2025-06-24,0.030734841968134547
2025-06-25,0.030760626231530634
2025-06-26,0.03070738635585773
2025-06-27,0.03294616950950853
2025-06-30,0.03622380607212116
2025-07-01,0.03121516261345301
2025-07-02,0.031213422734816733
2025-07-03,0.03401170933117001
2025-07-04,0.03343549660568152
2025-07-07,0.033830625414815275
2025-07-08,0.033325926826758216
2025-07-09,0.03396814828235517
2025-07-10,0.03347840567955334
2025-07-11,0.033664365515847776
2025-07-14,0.03537934577035939
2025-07-15,0.03422159926252646
2025-07-16,0.034215840635771495
2025-07-17,0.032416721624787585
2025-07-18,0.032953530137191614
2025-07-21,0.03354016359712421
2025-07-22,0.033433633488741496
2025-07-23,0.03241128713666943
2025-07-24,0.03314048214212653
2025-07-25,0.0313813402793694
2025-07-28,0.03244029214781025
2025-07-29,0.03258060798285021
2025-07-30,0.0326172524637667
2025-07-31,0.03150492361661586
2025-08-01,0.032593424181550965
2025-08-04,0.03191668068189838
2025-08-05,0.0329756317670623
2025-08-08,0.03242215793564199
2025-08-11,0.03131991148128339
2025-08-12,0.031884544403312814
2025-08-13,0.031281422035825436
2025-08-14,0.03129365841214568
2025-08-15,0.03234621511966424
2025-08-18,0.03228859229030226
2025-08-19,0.03167018559273382
2025-08-20,0.03100088669648732
2025-08-21,0.03034482742178029
2025-08-22,0.030949486972772576
2025-08-25,0.03102321296799884
2025-08-26,0.030591245176025794
2025-08-27,0.031220383413354907
2025-08-28,0.03127094132707991
2025-08-29,0.031863156146124616
2025-09-01,0.03129190977231487
2025-09-02,0.03075030733645129
2025-09-03,0.03136025184999423
2025-09-04,0.03191132013761187
2025-09-05,0.0318720644317839
2025-09-08,0.0319095336896391
2025-09-09,0.031434185646104236
2025-09-10,0.030971956133560522
2025-09-11,0.03217975499904156
2025-09-12,0.032279986425304295
2025-09-15,0.03228364297111595
2025-09-16,0.032217951633394935
2025-09-17,0.03267053361745617
2025-09-18,0.032045876218475475
2025-09-19,0.03255866078986749
2025-09-22,0.033051369871507405
2025-09-23,0.0329756317670623
2025-09-24,0.033609678836486384
2025-09-25,0.033639828806288116
2025-09-26,0.03387268331682126
2025-09-29,0.033549540739708957
2025-09-30,0.034244653166481454
2025-10-01,0.03628487657658373
2025-10-02,0.03712035975386509
2025-10-03,0.03540917323138431
2025-10-06,0.03716844041356768
2025-10-07,0.03725235629190728
2025-10-08,0.037521864614146076
2025-10-09,0.039321074559968465
2025-10-10,0.038770657266349526
2025-10-13,0.03882074843674204
2025-10-14,0.0392156864414696
2025-10-15,0.038861551825511216
2025-10-16,0.039308615172178527
2025-10-17,0.039394108819054065
2025-10-20,0.039177550047958976
2025-10-21,0.040160640841453855
2025-10-22,0.037430168530128524
2025-10-23,0.03831738952742985
2025-10-24,0.03750140024008175
2025-10-27,0.037587658720297366
2025-10-28,0.03824091986024518
2025-10-29,0.03898745523305758
2025-10-30,0.0379066487518699
2025-10-31,0.037874506313697036
2025-11-03,0.03739164899573516
2025-11-04,0.03621753326910582
2025-11-05,0.03553299549536321
2025-11-06,0.036677574549043114
2025-11-07,0.0393081762679825
2025-11-10,0.0393612237393293
2025-11-11,0.03887761903959055
2025-11-12,0.039441063949753906
2025-11-13,0.040042864093723506
2025-11-14,0.03960229261392101
2025-11-17,0.03928611533170009
2025-11-18,0.03949358652809489
2025-11-19,0.03751609926027776
2025-11-20,0.03757501075033933
2025-11-21,0.037476228699479835
2025-11-24,0.03745318445353572
2025-11-25,0.038581971746513816
2025-11-26,0.03749090799000059
2025-11-27,0.03820010319391493
2025-11-28,0.03885791421493794
2025-12-01,0.03888419175624982
2025-12-02,0.03887323846279735
2025-12-03,0.038359566590786924
2025-12-04,0.038452840814005865
2025-12-05,0.038020656945255964
2025-12-08,0.03982250557402618
2025-12-09,0.0387045385027537
2025-12-11,0.03978402972323002
2025-12-12,0.04196914754632164
2025-12-15,0.0401810992216079
2025-12-16,0.04064352068899716
2025-12-17,0.04060455498565219
2025-12-18,0.03942107354734652
2025-12-19,0.03970936200929491
2025-12-22,0.04179138247793207
2025-12-23,0.045876755912108394
2025-12-24,0.04654330926607816
2025-12-29,0.047814207005641936
2025-12-30,0.04667577542405311
2025-12-31,0.046665150389811345
2026-01-02,0.045550303599533486
2026-01-05,0.047928790863580824
2026-01-06,0.048063168088065315
2026-01-07,0.04942812973195448
2026-01-08,0.048239820173153244
2026-01-09,0.048741327423630756
2026-01-12,0.0487497137497532
2026-01-13,0.04880849893429209
2026-01-14,0.048167898886124064
2026-01-15,0.04935154534639481
2026-01-16,0.04896313415557009
2026-01-19,0.048323073616471125
2026-01-20,0.04947362533545855
2026-01-21,0.048870235666112614
2026-01-22,0.0504055605426448
2026-01-23,0.05065796989437808
2026-01-27,0.05532906162370827
2026-01-28,0.06122091815156232
2026-01-29,0.06458810369558661
2026-01-30,0.06168850051215824
2026-02-02,0.05512872956503969
2026-02-03,0.062064071829852546
2026-02-04,0.058753708880449965
2026-02-05,0.053849339104240494
2026-02-06,0.05726092258620009
2026-02-09,0.059245216831634646
2026-02-10,0.059343660014311385
2026-02-11,0.06253722258591098
2026-02-12,0.05986590127521319
2026-02-13,0.05963384906083614
2026-02-16,0.061110116917623754
2026-02-17,0.0595983082961536
2026-02-18,0.059058640734688424
