Date,STMPAP.XC
2025-01-06,24.764999389648438
2025-01-08,24.93000030517578
2025-01-09,24.375
2025-01-10,24.334999084472656
2025-01-23,24.670000076293945
2025-01-24,24.25749969482422
2025-01-27,24.110000610351562
2025-01-28,24.297500610351562
2025-01-29,23.81999969482422
2025-01-30,21.71500015258789
2025-01-31,21.8125
2025-02-03,20.912500381469727
2025-02-04,21.727500915527344
2025-02-05,20.897499084472656
2025-02-11,22.135000228881836
2025-02-13,22.924999237060547
2025-02-19,24.4375
2025-02-21,27.020000457763672
2025-02-25,25.700000762939453
2025-02-27,24.8125
2025-02-28,23.672500610351562
2025-03-03,23.9424991607666
2025-03-04,21.770000457763672
2025-03-05,23.145000457763672
2025-03-10,23.28499984741211
2025-03-12,22.600000381469727
2025-03-13,22.13249969482422
2025-03-14,22.59000015258789
2025-03-17,22.6825008392334
2025-03-19,23.43000030517578
2025-03-20,22.862499237060547
2025-03-24,22.512500762939453
2025-03-25,22.334999084472656
2025-03-28,21.084999084472656
2025-04-01,20.02750015258789
2025-04-02,19.974000930786133
2025-04-03,19.11400032043457
2025-04-04,16.95599937438965
2025-04-07,16.304000854492188
2025-04-10,17.667999267578125
2025-04-14,18.06800079345703
2025-04-15,18.187000274658203
2025-04-17,17.888999938964844
2025-04-22,18.197999954223633
2025-04-23,19.31599998474121
2025-04-24,20.299999237060547
2025-04-25,20.479999542236328
2025-04-28,20.43000030517578
2025-04-29,20.024999618530273
2025-05-02,20.635000228881836
2025-05-06,20.032499313354492
2025-05-07,20.135000228881836
2025-05-08,20.46500015258789
2025-05-09,20.969999313354492
2025-05-12,22.739999771118164
2025-05-13,22.905000686645508
2025-05-14,22.915000915527344
2025-05-15,23.059999465942383
2025-05-16,23.002500534057617
2025-05-19,22.842500686645508
2025-05-22,22.7549991607666
2025-05-23,21.6924991607666
2025-05-27,22.6825008392334
2025-05-28,22.3125
2025-06-02,21.704999923706055
2025-06-04,23.452499389648438
2025-06-05,25.042499542236328
2025-06-10,26.15999984741211
2025-06-12,26.020000457763672
2025-06-13,25.467500686645508
2025-06-17,25.342500686645508
2025-06-18,25.36750030517578
2025-06-19,25.09000015258789
2025-06-20,24.905000686645508
2025-06-23,25.020000457763672
2025-06-24,25.69499969482422
2025-06-26,25.540000915527344
2025-06-27,25.747499465942383
2025-06-30,25.954999923706055
2025-07-01,25.454999923706055
2025-07-02,26.625
2025-07-03,27.297500610351562
2025-07-04,27.082500457763672
2025-07-07,27.30500030517578
2025-07-08,27.21500015258789
2025-07-09,27.155000686645508
2025-07-10,27.889999389648438
2025-07-14,27.170000076293945
2025-07-16,27.3799991607666
2025-07-17,27.53499984741211
2025-07-21,28.207500457763672
2025-07-22,28.1825008392334
2025-07-23,27.315000534057617
2025-07-24,22.670000076293945
2025-07-25,22.422500610351562
2025-07-28,22.940000534057617
2025-07-29,23.235000610351562
2025-07-30,23.020000457763672
2025-08-04,22.0
2025-08-05,21.690000534057617
2025-08-07,21.31999969482422
2025-08-11,21.610000610351562
2025-08-12,21.584999084472656
2025-08-13,22.38249969482422
2025-08-14,22.065000534057617
2025-08-15,22.25749969482422
2025-08-19,22.274999618530273
2025-08-26,23.434999465942383
2025-08-27,23.3174991607666
2025-09-03,22.797500610351562
2025-09-04,21.979999542236328
2025-09-05,22.905000686645508
2025-09-09,22.665000915527344
2025-09-10,22.399999618530273
2025-09-12,22.545000076293945
2025-09-15,23.065000534057617
2025-09-16,22.71500015258789
2025-09-18,24.200000762939453
2025-09-19,23.649999618530273
