Date,LBL.XA
2025-01-02,0.34418770985219144
2025-01-03,0.34588545962408024
2025-01-06,0.3461978373647246
2025-01-07,0.34308414159590866
2025-01-08,0.34592707741491463
2025-01-09,0.3424863262918
2025-01-10,0.3512880433209199
2025-01-13,0.3468260078643236
2025-01-14,0.3491031559592509
2025-01-15,0.3410866662048494
2025-01-16,0.340299944356932
2025-01-20,0.3470969982539279
2025-01-21,0.357314453885557
2025-01-22,0.3484320457231163
2025-01-23,0.3517738896826987
2025-01-24,0.35190085330987
2025-01-28,0.3440847274723661
2025-01-29,0.3467033195712233
2025-01-30,0.34367341347144287
2025-01-31,0.34379670438210524
2025-02-03,0.34121520074674805
2025-02-05,0.34582305171051364
2025-02-06,0.34362189103414675
2025-02-11,0.3644315013616727
2025-02-12,0.3545239552404872
2025-02-13,0.3496925016946216
2025-02-14,0.3558289450418891
2025-02-18,0.354738935505626
2025-02-19,0.3553854434981641
2025-02-20,0.3623188580016012
2025-02-21,0.28320848016095906
2025-02-24,0.28554070401452436
2025-02-25,0.27238059928519526
2025-02-26,0.2590205452397792
2025-02-27,0.2582427524788646
2025-02-28,0.2542778580357359
2025-03-03,0.23560990798021833
2025-03-04,0.23108371493445828
2025-03-05,0.21757027212064659
2025-03-06,0.22007042253521128
2025-03-07,0.22160018382996757
2025-03-10,0.2182643617950061
2025-03-11,0.21114132558381626
2025-03-12,0.22486161536836097
2025-03-13,0.22994157942074986
2025-03-14,0.22891916008625676
2025-03-17,0.22392833738338674
2025-03-18,0.2244636138428503
2025-03-20,0.21474173230897944
2025-03-21,0.2145051914710253
2025-03-24,0.22028985230819037
2025-03-25,0.22974466976608857
2025-03-26,0.2246994224718436
2025-03-27,0.2280301617814917
2025-03-28,0.227445025774121
2025-03-31,0.22044320410234855
2025-04-01,0.21997105367966913
2025-04-03,0.2249913382340402
2025-04-04,0.20919319543640616
2025-04-07,0.18197861095898415
2025-04-08,0.19297568177732563
2025-04-09,0.18564018759283576
2025-04-10,0.2136396373471266
2025-04-11,0.21526742048622025
2025-04-14,0.21326094857544833
2025-04-15,0.21509581008059492
2025-04-16,0.20995464979564413
2025-04-17,0.20694669990959874
2025-04-22,0.2116991616889295
2025-04-23,0.21007226485911154
2025-04-24,0.2075736352136727
2025-04-28,0.21365118364535501
2025-04-29,0.21380745807214785
2025-04-30,0.21355512826325077
2025-05-02,0.2231638478693989
2025-05-05,0.2563080184992146
2025-05-06,0.2566295911486005
2025-05-07,0.2422204558993098
2025-05-08,0.24166951661601785
2025-05-09,0.23890784237029475
2025-05-12,0.2546349238083329
2025-05-13,0.2559825085408667
2025-05-14,0.25930620495509454
2025-05-15,0.24667278978462445
2025-05-16,0.2546786429619657
2025-05-19,0.23734629205338847
2025-05-20,0.2224376807704815
2025-05-21,0.2161424237709052
2025-05-22,0.21595816960197114
2025-05-23,0.2189116907165843
2025-05-26,0.2196986934850815
2025-05-27,0.2132863155499943
2025-05-28,0.21015563147130045
2025-05-29,0.2076459264630465
2025-05-30,0.209857639820981
2025-06-02,0.215456140631416
2025-06-03,0.20973867964875664
2025-06-04,0.21279010384157068
2025-06-05,0.21326205641492266
2025-06-06,0.210287016066139
2025-06-10,0.20811951735474007
2025-06-11,0.216290053635169
2025-06-12,0.21182850364345027
2025-06-13,0.21365118364535501
2025-06-16,0.2137713744552365
2025-06-18,0.22026430910136974
2025-06-19,0.20598194669116432
2025-06-20,0.20821609722474485
2025-06-23,0.2067154616282315
2025-06-24,0.20117352014815018
2025-06-25,0.2013422898798181
2025-06-26,0.20099381067785985
2025-06-27,0.2010274817428606
2025-06-30,0.20898350423539902
2025-07-01,0.20624303498794402
2025-07-02,0.209018449361797
2025-07-03,0.20908837468636743
2025-07-04,0.20061299208978253
2025-07-07,0.19965615567917186
2025-07-08,0.20273273135788888
2025-07-09,0.2032520378309072
2025-07-10,0.2008704465489983
2025-07-11,0.2075969279966176
2025-07-14,0.2105913404840793
2025-07-15,0.21598877445344003
2025-07-16,0.21595242902359033
2025-07-17,0.21797450575390415
2025-07-18,0.23179177371277354
