Date,NOR.XA
2025-01-09,0.01862644925395693
2025-01-22,0.01501862331642979
2025-01-28,0.016755431071909133
2025-01-29,0.017335165978561166
2025-01-31,0.0179372193300136
2025-02-04,0.017989925239534507
2025-02-05,0.016840079908743217
2025-02-20,0.01583242025115199
2025-02-21,0.016444363664263707
2025-02-25,0.015132256142200248
2025-03-03,0.015508500170857024
2025-03-05,0.014112666240512913
2025-03-13,0.013304795536937286
2025-03-14,0.012749927488142979
2025-03-18,0.013409514951436266
2025-03-19,0.012796649535127215
2025-03-20,0.013929193388633927
2025-03-21,0.013913850199209378
2025-03-24,0.013333333359248396
2025-03-25,0.013377537395860806
2025-03-26,0.012839967246872131
2025-03-28,0.013413425115007573
2025-03-31,0.015082956570624088
2025-04-02,0.014525594313246777
2025-04-03,0.01615322537456291
2025-04-07,0.01433770846831466
2025-04-08,0.014886696091059477
2025-04-15,0.015084641991370789
2025-04-16,0.015116735177400245
2025-04-17,0.014542200646815707
2025-04-22,0.015041783119974695
2025-04-24,0.014586255560416159
2025-04-30,0.012363718040233061
2025-05-01,0.013504389043785876
2025-05-02,0.011299434775686533
2025-05-05,0.01196104101889727
2025-05-06,0.010835471564900136
2025-05-07,0.0108286785529764
2025-05-08,0.010804048327676783
2025-05-16,0.01201854273271787
2025-05-19,0.010294537732421859
2025-05-21,0.01080712097665229
2025-05-23,0.010803434007535334
2025-05-26,0.011412919169690233
2025-05-27,0.011375269908409261
2025-05-28,0.01079177518405793
2025-05-29,0.011377858432680148
2025-05-30,0.01077647291081186
2025-06-04,0.010213924544708403
2025-06-05,0.010236578267254106
2025-06-06,0.009661836273868709
2025-06-11,0.009676134625688426
2025-06-12,0.010732643839491832
2025-06-13,0.009558079907720675
2025-06-16,0.01012601216535757
2025-06-17,0.009594762909962746
2025-06-18,0.010166044970710279
2025-06-23,0.011173808342904722
2025-06-26,0.01060800591203863
2025-06-27,0.010609782995897024
2025-07-02,0.009475503552684908
2025-07-03,0.009478673500904373
2025-07-04,0.011145165535227174
2025-07-07,0.011646608461470765
2025-07-08,0.011108642275586071
2025-07-10,0.011159468559851112
2025-07-11,0.011221455171949259
2025-07-14,0.011231537908106454
2025-07-15,0.010098176283388285
2025-07-16,0.01121830802836278
2025-07-17,0.011737089043638464
2025-07-18,0.013963360351055089
2025-07-21,0.01397506868608029
2025-07-22,0.013373453810663244
