Date,UAL.BA
2025-01-02,20.83586101337415
2025-01-03,21.068204801677965
2025-01-06,21.950308238371008
2025-01-07,22.442360769080654
2025-01-08,23.10842069917547
2025-01-09,22.323513478171527
2025-01-10,23.905314371257486
2025-01-13,23.154888828353233
2025-01-14,24.040040152730477
2025-01-15,23.54927160470799
2025-01-16,23.62336803064049
2025-01-17,23.878679550913255
2025-01-20,24.5969351290643
2025-01-21,23.842684400335735
2025-01-22,23.799915622649817
2025-01-23,22.771424382376658
2025-01-24,22.722077447080874
2025-01-27,22.619188346230438
2025-01-28,22.714444383751204
2025-01-29,23.162291060632313
2025-01-30,23.317575337215033
2025-01-31,23.06891925193724
2025-02-03,23.116840100472
2025-02-04,23.76137512639029
2025-02-05,23.647784960373983
2025-02-06,23.765688088445728
2025-02-07,24.011880283299064
2025-02-10,23.637413077536213
2025-02-11,22.494044346710645
2025-02-12,22.66040459786919
2025-02-13,21.894325209166972
2025-02-14,22.348721571611012
2025-02-17,21.181093845765584
2025-02-18,22.58689869708309
2025-02-19,23.34022554693778
2025-02-20,22.307518627229623
2025-02-21,21.10151246272892
2025-02-24,21.397713977139773
2025-02-25,20.96949646238077
2025-02-26,21.33147907227132
2025-02-27,20.45334123627089
2025-02-28,20.591968457155204
2025-03-05,19.94104003257848
2025-03-06,18.683755609492046
2025-03-07,17.400636068194853
2025-03-10,16.546538221636983
2025-03-11,16.07252267412259
2025-03-12,15.348369289503779
2025-03-13,14.866204162537167
2025-03-14,15.80558909780921
2025-03-17,15.901364203640746
2025-03-18,15.854422504269325
2025-03-19,16.39295081686181
2025-03-20,16.379576835886517
2025-03-21,16.55358280666104
2025-03-25,17.722076397043587
2025-03-26,17.47194554109039
2025-03-27,16.50407417328414
2025-03-28,15.757073415011094
2025-03-31,15.659646428478988
2025-04-01,15.42199400351518
2025-04-03,13.554358313197461
2025-04-04,13.070542923747423
2025-04-07,13.497960496251036
2025-04-08,12.982054219167622
2025-04-09,15.764682047256061
2025-04-10,14.19522535708878
2025-04-11,14.623638096027175
2025-04-14,13.540198616892267
2025-04-15,12.196109018130445
2025-04-16,11.455996469420029
2025-04-21,11.349149591119678
2025-04-22,12.182044691151656
2025-04-23,12.757315245681836
2025-04-24,12.687353093806284
2025-04-25,12.348871549249322
2025-04-28,12.385103190342258
2025-04-29,12.298605659601511
2025-04-30,12.247811549010033
2025-05-05,13.732557965258314
2025-05-06,13.10879376972772
2025-05-07,13.116083853635667
2025-05-08,14.13188737500192
2025-05-09,13.909510041415956
2025-05-12,14.363154354449412
2025-05-13,15.234806959482574
2025-05-14,14.45807949170938
2025-05-15,14.006596909868536
2025-05-16,14.284032492249734
2025-05-19,14.268983017763029
2025-05-20,13.870623847356995
2025-05-21,13.165220618939358
2025-05-22,13.646857169329122
2025-05-23,13.438358076976776
2025-05-26,13.491155368629391
2025-05-27,14.05929488410685
2025-05-28,13.937933296216356
2025-05-29,14.18264666793241
2025-05-30,14.348761061283822
2025-06-02,14.399275582836658
2025-06-03,14.37890549626705
2025-06-04,14.494580287370809
2025-06-05,14.197097810434588
2025-06-06,14.871409300988478
2025-06-09,14.760910157720325
2025-06-10,14.585010301817402
2025-06-11,13.792316077899883
2025-06-12,13.55585231274947
2025-06-13,12.864180566316312
2025-06-17,12.759498126407028
2025-06-18,13.012459055624523
2025-06-23,13.599207147594244
2025-06-24,13.89093588798821
2025-06-25,13.472549680026946
2025-06-26,13.442511581518714
2025-06-27,13.741112399778125
2025-06-30,13.867289679439862
2025-07-01,13.986038715335487
2025-07-02,14.001071386332171
2025-07-03,14.190975923797922
2025-07-04,14.414588391083646
2025-07-07,14.169887874551089
2025-07-08,13.911953095875555
2025-07-10,15.845142181704551
2025-07-11,15.12322628827483
2025-07-14,15.55317867031323
2025-07-15,14.833355731756484
2025-07-16,15.29555563100533
2025-07-17,15.954074084174785
2025-07-18,16.14297679193797
2025-07-21,15.945947754850716
2025-07-22,15.359255504152875
2025-07-23,15.458930661452802
2025-07-24,15.571904366213358
2025-07-25,15.748981342483379
2025-07-28,16.038666009353392
2025-07-29,15.627501734535944
2025-07-30,15.873652410455891
2025-07-31,15.797111008508674
2025-08-01,14.932085703377274
2025-08-04,14.986886474334957
2025-08-05,15.054753274648563
2025-08-06,15.23057940465786
2025-08-07,15.000128756470014
2025-08-08,15.375729258092829
2025-08-11,15.307047066742609
2025-08-12,16.954006156809914
2025-08-13,17.108834261820352
2025-08-14,16.873293940598188
2025-08-18,17.541725303486643
2025-08-19,17.62146578856886
