Date,NVON.NE,SFTB.NE
2025-02-24,7.0843407136280305,5.949502858365059
2025-02-25,7.03480604342827,5.930387989743806
2025-02-26,6.9231790830317355,5.6583677273332444
2025-02-27,6.990962558322483,5.648591174906965
2025-02-28,7.0216307425856,5.35108150539303
2025-03-03,7.014161419277218,5.345389243968504
2025-03-04,6.956808566261038,5.301681478307304
2025-03-05,6.705805435728109,4.774951188298354
2025-03-06,6.448900560820704,4.734799593571395
2025-03-07,6.251611117082454,4.71771086082842
2025-03-10,5.713551786948882,4.6992361633571145
2025-03-11,5.564063467986734,4.670750492382195
2025-03-12,5.323072936631316,4.655304103066253
2025-03-13,5.480677051233507,4.6758225306045205
2025-03-14,5.527156305770143,4.6773164036174935
2025-03-17,5.729632969783203,4.6809055964070705
2025-03-18,5.759497579036559,4.689602262580164
2025-03-19,5.661223280555805,4.687800302056597
2025-03-20,5.678394960377649,4.851631206602177
2025-03-21,5.560197736408223,4.865976841075642
2025-03-24,5.466486234703602,5.157427228692187
2025-03-25,5.392663640835525,5.1343320907163115
2025-03-26,5.295223330283197,5.04893380118804
2025-03-27,5.1295371049720355,5.025647536600327
2025-03-28,5.031405802581437,5.011979389443868
2025-03-31,5.0954592978376105,4.6762125902992775
2025-04-01,4.966183599450546,4.669887278582931
2025-04-02,4.951262072360691,4.718868983783836
2025-04-03,4.853556460800146,4.267782500444749
2025-04-04,4.511085455499825,3.838267186414305
2025-04-07,4.582986524618901,3.936503933538649
2025-04-08,4.39814824626279,3.8708847613982216
2025-04-09,4.630163316729738,4.386807495762131
2025-04-10,4.35285067399098,3.9676424167556643
2025-04-11,4.45859872611465,4.13375781599883
2025-04-14,4.493811439991149,4.144716096355665
2025-04-15,4.421293379587709,4.230720268969705
2025-04-16,4.307614462647196,4.03522100947617
2025-04-17,3.9979724658046893,4.162706818514463
2025-04-21,3.893066957853826,3.9941857875632794
2025-04-22,4.009315134415334,4.141490385011363
2025-04-23,4.146094563068023,4.165084139578462
2025-04-24,4.271117610632408,4.436123482336843
2025-04-25,4.321065953540318,4.435279042587667
2025-04-28,4.2840822543792845,4.417364837615494
2025-04-29,4.492670806336731,4.41652391531631
2025-04-30,4.511660357522125,4.454470501926565
2025-05-01,4.55095162330051,4.461842167196128
2025-05-02,4.727272629927981,4.59968104506984
2025-05-05,4.821200632653169,4.687100991435434
2025-05-06,4.595130093449517,4.690995176447812
2025-05-07,4.6937862600629465,4.604380891593954
