Date,0B51.DU,0PL.DU,1JWA.DU,1K8.DU,1N1.DU,1PY0.DU,1RF.DU,1SB.DU
2025-05-09,0.2840000092983246,0.23199999332427979,0.13379999995231628,0.08449999988079071,0.16200000047683716,0.20200000703334808,0.2840000092983246,0.6399999856948853
2025-05-12,0.2720000147819519,0.23000000417232513,0.13379999995231628,0.08550000190734863,0.16200000047683716,0.2199999988079071,0.28600001335144043,0.6600000262260437
2025-05-13,0.2879999876022339,0.23000000417232513,0.1316000074148178,0.08900000154972076,0.1599999964237213,0.21199999749660492,0.27799999713897705,0.6449999809265137
2025-05-14,0.2879999876022339,0.23399999737739563,0.12800000607967377,0.08500000089406967,0.1589999943971634,0.20600000023841858,0.28600001335144043,0.6549999713897705
2025-05-15,0.2879999876022339,0.22599999606609344,0.12460000067949295,0.0885000005364418,0.17100000381469727,0.19200000166893005,0.2680000066757202,0.6399999856948853
2025-05-16,0.27799999713897705,0.2619999945163727,0.12160000205039978,0.09149999916553497,0.1679999977350235,0.1889999955892563,0.2619999945163727,0.6349999904632568
2025-05-19,0.30000001192092896,0.27799999713897705,0.1096000000834465,0.10199999809265137,0.17100000381469727,0.1889999955892563,0.25999999046325684,0.6000000238418579
2025-05-20,0.2919999957084656,0.28200000524520874,0.10899999737739563,0.10199999809265137,0.17100000381469727,0.18799999356269836,0.25999999046325684,0.6050000190734863
2025-05-21,0.27000001072883606,0.27799999713897705,0.10279999673366547,0.10100000351667404,0.18299999833106995,0.19699999690055847,0.2759999930858612,0.6399999856948853
2025-05-22,0.2680000066757202,0.27799999713897705,0.09989999979734421,0.09799999743700027,0.18000000715255737,0.19699999690055847,0.28200000524520874,0.6549999713897705
2025-05-23,0.27799999713897705,0.27399998903274536,0.10620000213384628,0.09399999678134918,0.17399999499320984,0.20800000429153442,0.27799999713897705,0.6499999761581421
2025-05-26,0.27799999713897705,0.27399998903274536,0.10339999943971634,0.10899999737739563,0.1809999942779541,0.20800000429153442,0.27399998903274536,0.6600000262260437
2025-05-27,0.2840000092983246,0.27000001072883606,0.10339999943971634,0.10899999737739563,0.1809999942779541,0.20999999344348907,0.27799999713897705,0.6600000262260437
2025-05-28,0.2720000147819519,0.28999999165534973,0.09709999710321426,0.09799999743700027,0.16200000047683716,0.20200000703334808,0.2800000011920929,0.675000011920929
2025-05-29,0.2639999985694885,0.3059999942779541,0.12680000066757202,0.09749999642372131,0.16300000250339508,0.20800000429153442,0.28600001335144043,0.699999988079071
