Date,338A.T,339A.T,341A.T
2025-03-28,16.89500522209252,9.921975794065245,4.613872335196903
2025-03-31,20.035756118611676,9.315085383145306,4.93187842919672
2025-04-01,17.609985170538803,8.743203163618388,5.004943153732081
2025-04-02,14.523206229528459,9.097089178666337,5.932884246956307
2025-04-03,13.226285502134768,9.077408576201966,6.193923643338902
2025-04-04,15.146347513332508,8.588614659555997,5.432221257596429
2025-04-07,13.018727057798793,7.901449636035588,4.610215890001867
2025-04-08,13.585268910694323,8.35921003602037,5.446528381567507
2025-04-09,15.833437227278395,8.54008228400449,5.753646677471638
2025-04-10,18.740304064536147,8.724790567793981,5.733788395904437
2025-04-11,19.95428430221783,9.143139556434175,6.628776178414777
2025-04-14,20.47089198991824,9.319481158172989,6.915841888485892
2025-04-15,21.737791735944334,8.898331178028204,6.662971857873022
2025-04-16,24.74544893551373,9.046590558469607,6.652267818574513
2025-04-17,26.124236629449136,9.215964468570723,7.587440626734932
2025-04-18,30.762110459734647,8.947855600123418,7.898796667695155
2025-04-21,35.390311632212274,8.917000925640234,9.750077136686206
2025-04-22,27.84308872664274,8.996411335230787,8.229179556985521
2025-04-23,31.00080361006367,9.006614328985597,7.912468319218643
2025-04-24,27.844588344125807,9.022510021584951,7.46222633364169
2025-04-25,26.59868542293753,8.968609865470853,7.5803182013637205
2025-04-28,31.171381235810273,9.375958765416948,8.075105847702032
2025-04-30,32.80605650273897,9.035514248784391,8.112266880039392
2025-05-01,34.0265813438346,9.020428254984001,7.5621461973910895
2025-05-02,32.215707829485766,9.008183705875167,7.2554049102235245
2025-05-07,31.526820866141733,9.012057086614172,6.87746062992126
2025-05-08,28.918024751868643,8.761181227790711,7.321406690356574
2025-05-09,28.034240293488228,8.835218587587892,7.551207581779272
2025-05-12,29.11616007796796,8.747030517146861,7.80897849789852
2025-05-13,29.02246508803886,8.427443837279904,8.506375227686704
2025-05-14,28.36491739552964,8.442662779397473,9.050048590864918
2025-05-15,33.07499847440044,8.512845548300481,10.923292854091658
2025-05-16,31.854937515314873,8.466062239647146,13.121783876500857
2025-05-19,37.68320353222543,8.045624578401913,15.37989820322561
2025-05-20,37.71849126034958,7.80128794848206,15.645507513032811
2025-05-21,43.7277525469498,7.9783969559347,15.711304774763716
2025-05-22,41.25138427464009,8.18260120585702,16.87584594561339
2025-05-23,34.9324782635506,8.016279213171364,13.837331195658878
2025-05-26,34.17620278085395,8.010335917312663,13.652024117140398
2025-05-27,35.78650652613518,7.990685703780869,12.966480789264049
2025-05-28,35.15099645433427,8.069446142560215,12.807189142927006
2025-05-29,35.92138192028322,8.142586827809314,13.916865043032411
2025-05-30,33.38224504768892,8.290535583272193,13.75641966250917
2025-06-02,31.38408728699277,8.244452617383843,14.159617506436192
2025-06-03,31.060466825951114,7.994853887153098,13.294124854499787
2025-06-04,34.025022886786694,8.178211779066219,14.037229173024109
2025-06-05,36.47963856157275,7.943097869222786,13.730997008364369
2025-06-06,44.71618908559956,8.079333211656628,14.217922978645738
2025-06-09,46.39800934636159,8.266067852157553,14.098440250045517
2025-06-10,44.430992736077485,8.426150121065376,14.04358353510896
2025-06-11,46.52915988179241,8.750980037392196,14.16078644231349
2025-06-12,48.78930249367546,8.468859173593543,14.112757499096494
