Date,CR3.XA
2025-01-09,0.013218770582701864
2025-01-10,0.013811325313579224
2025-01-14,0.012639942046995268
2025-01-15,0.013222743046514432
2025-01-16,0.012046015511031237
2025-01-17,0.011433385117975925
2025-01-21,0.010809511905560664
2025-01-22,0.012615643227729146
2025-01-29,0.013150815877094093
2025-01-30,0.013746936850578855
2025-01-31,0.015545590754225293
2025-02-03,0.01436695612607977
2025-02-04,0.013792276352064934
2025-02-05,0.012930775684222589
2025-02-06,0.012056908339139838
2025-02-07,0.011485219965576008
2025-02-10,0.012129298048981238
2025-02-11,0.012755101868852002
2025-02-12,0.012120477275901561
2025-02-13,0.011455443982305795
2025-02-14,0.012061998403573467
2025-02-17,0.011502602850861117
2025-02-18,0.012127827028661187
2025-02-19,0.012149929866329607
2025-02-20,0.011569844957406157
2025-02-21,0.013399110713679708
2025-02-24,0.012150668015167173
2025-02-25,0.01210580446278383
2025-02-26,0.011445093301037523
2025-02-27,0.011410725715604102
2025-02-28,0.01136771532191719
2025-03-03,0.011333134141993672
2025-03-04,0.010665402159826757
2025-03-05,0.01058449913274116
2025-03-07,0.010496850492850254
2025-03-11,0.009255510360362828
2025-03-19,0.00930665469983668
2025-03-20,0.009286129286105177
2025-03-21,0.00869615610454164
2025-03-28,0.00933107876594111
2025-03-31,0.008701705339786444
2025-04-01,0.0075253257703160065
2025-04-02,0.007553309086177968
2025-04-03,0.0074997117042926624
2025-04-04,0.0073500312479340205
2025-04-07,0.0066174038294409005
2025-04-08,0.006616309259694617
2025-04-09,0.006006005973461838
2025-04-10,0.005549081502959094
2025-04-11,0.006071645383007868
2025-04-14,0.008308868146415484
2025-04-16,0.007278428009753598
2025-04-17,0.00671178483377601
2025-04-22,0.007242339982295767
2025-04-24,0.0067321178705795955
2025-04-29,0.00675181460884945
2025-04-30,0.006743846298925552
2025-05-01,0.00618951155772865
2025-05-02,0.006779661075880299
2025-05-05,0.006265307250894432
2025-05-06,0.0068434560047380254
2025-05-07,0.007409096243144251
2025-05-08,0.007960878216839346
2025-05-09,0.0073947669330039255
2025-05-12,0.007438773328119078
2025-05-13,0.007478140973435862
2025-05-14,0.0074910684961512625
2025-05-15,0.006883891753274511
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.0071099483455233006
2025-05-22,0.006819731816497004
2025-05-23,0.0071075227078322145
2025-05-26,0.00684775171439633
2025-05-30,0.0068061936953707275
2025-06-02,0.006803878269721681
2025-06-03,0.006802335527639095
2025-06-04,0.007944164121962024
2025-06-05,0.007393084774920895
2025-06-06,0.006820119411371485
2025-06-10,0.00684228538277348
2025-06-11,0.006830212365136393
2025-06-12,0.007343388277817829
2025-06-13,0.00730911968302086
2025-06-17,0.00677277350959935
2025-06-18,0.00734214405750644
2025-06-19,0.006207674909929658
2025-06-20,0.0067529544762566845
2025-06-23,0.0067042852138712375
2025-06-24,0.00614696839362691
2025-06-25,0.00559284103830122
2025-06-26,0.0061414772711715455
2025-06-27,0.0055840963683731195
2025-06-30,0.005572893321713432
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-08,0.005554321137793036
2025-07-09,0.0055685487117065275
2025-07-15,0.005610098051322627
2025-07-16,0.0061700695200781665
2025-07-18,0.005585343932351755
2025-07-21,0.005590027266187368
2025-07-22,0.006129499576727602
2025-07-23,0.00782341460303642
2025-07-24,0.007863843415229835
2025-07-25,0.00784533506984235
2025-07-28,0.007271100323407853
2025-07-29,0.007583417790235528
2025-07-30,0.007873130374611221
2025-07-31,0.00843881837677855
2025-08-06,0.006708407929510358
2025-08-07,0.007263787376778735
2025-08-08,0.0072670357584107
2025-08-11,0.006711409454311034
2025-08-12,0.007271913782078034
2025-08-13,0.0072617586125689314
2025-08-14,0.006705783796763413
2025-08-18,0.00779379860387111
2025-08-19,0.007500833620500771
2025-08-20,0.007196634338031943
2025-08-21,0.006620689712721726
2025-08-22,0.007184702259434565
2025-08-26,0.006674453587133949
2025-08-28,0.006700915850071549
2025-08-29,0.006987534343040145
2025-09-01,0.006705409088236549
2025-09-02,0.006709158058989226
2025-09-03,0.006720053818843102
2025-09-04,0.006158324902247988
2025-09-05,0.006150749239764793
