Date,BKT.XA
2025-01-02,0.019753381911400733
2025-01-03,0.019850817986757738
2025-01-06,0.020771870152166083
2025-01-07,0.020464669464153117
2025-01-08,0.02105643132535893
2025-01-09,0.02102986249414866
2025-01-10,0.021017234221468572
2025-01-13,0.021019758662549765
2025-01-14,0.0210665704520354
2025-01-15,0.02103618232300253
2025-01-16,0.02168282747110717
2025-01-17,0.02106149966843881
2025-01-20,0.02133669982106658
2025-01-21,0.02101849636620923
2025-01-22,0.021026072419206784
2025-01-23,0.02044498006478893
2025-01-24,0.020452359148065438
2025-01-28,0.020944288282575316
2025-01-29,0.020323989388334022
2025-01-30,0.020321559887480717
2025-01-31,0.01973094159712171
2025-02-03,0.019155942244788053
2025-02-04,0.01918925492919072
2025-02-05,0.018042941799150624
2025-02-06,0.01929105469008828
2025-02-07,0.01813455801816342
2025-02-10,0.018800412088883812
2025-02-11,0.0182215739367394
2025-02-12,0.01818071591385234
2025-02-13,0.018087543307275862
2025-02-14,0.0180929976053602
2025-02-17,0.018767404948153845
2025-02-18,0.01819174054299178
2025-02-19,0.01883239140596593
2025-02-20,0.0182681764276262
2025-02-21,0.017966989572333232
2025-02-24,0.017618468508830483
2025-02-25,0.01755341635829246
2025-02-26,0.01807120012616574
2025-02-27,0.016815807377495256
2025-02-28,0.016752423635435772
2025-03-05,0.017640832252997618
2025-03-06,0.014671361720967741
2025-03-07,0.014578959862683129
2025-03-10,0.012804842489255987
2025-03-11,0.011569387142341162
2025-03-12,0.011531365055907038
2025-03-13,0.011858622413515431
2025-03-14,0.011590842974769727
2025-03-17,0.011632640931172665
2025-03-18,0.01224346998418723
2025-03-19,0.012796649535127215
2025-03-20,0.01276842709273982
2025-03-21,0.013044234966705126
2025-03-24,0.013913043599197828
2025-03-25,0.013959169550756852
2025-03-26,0.014007237194243176
2025-03-27,0.013447933137287893
2025-03-28,0.013413425115007573
2025-03-31,0.01218238758375562
2025-04-01,0.012735166356463507
2025-04-02,0.01336354659502846
2025-04-03,0.01153801751065257
2025-04-04,0.011307739895383709
2025-04-07,0.010477555635299654
2025-04-08,0.010475822566605498
2025-04-09,0.009828009404935638
2025-04-10,0.009988346498606969
2025-04-11,0.011039355054901563
2025-05-12,0.01373311982639978
2025-05-13,0.01610676533839585
2025-05-14,0.015558373113031333
2025-05-15,0.015488756711997806
2025-05-16,0.016597034948511974
2025-05-19,0.015441807663914542
2025-05-20,0.01596988585197476
2025-05-21,0.014788692643445654
2025-05-22,0.014776085778837123
2025-05-23,0.01364644351430958
2025-05-26,0.01369550342879266
2025-05-27,0.014219087915213872
2025-05-28,0.01817562281035922
2025-05-29,0.017635680676618797
2025-05-30,0.01701548371019667
2025-06-02,0.015875716314717552
2025-06-03,0.0158721165831117
2025-06-04,0.015320887874002483
2025-06-05,0.01478616954984179
2025-06-06,0.01477692556774186
2025-06-10,0.015965332913825608
2025-06-11,0.01593716253871441
2025-06-12,0.015251652657941917
2025-06-13,0.015180479422216675
2025-06-16,0.015751575643714755
2025-06-17,0.015238740659416737
2025-06-18,0.015249068508050705
2025-06-19,0.015519187274824146
2025-06-20,0.01519414783362666
2025-06-23,0.013967260948951912
2025-06-24,0.014529198399799834
2025-06-25,0.013422818908622068
2025-06-26,0.013957903172647553
2025-06-27,0.013401831700143097
2025-06-30,0.012817654951350581
2025-07-01,0.01282051284543115
2025-07-02,0.012262415629446915
2025-07-03,0.013939225186801801
2025-07-04,0.014488715818579996
2025-07-07,0.014974211469333136
2025-07-08,0.014996667796242267
2025-07-10,0.01450730975139036
2025-07-11,0.0154295011227001
2025-07-14,0.015162576908156667
2025-07-15,0.015147265470044644
2025-07-16,0.01458380106374344
2025-07-17,0.013972725448540706
2025-07-18,0.015638963842866036
2025-07-21,0.015652077178303622
2025-07-22,0.016716816744370748
2025-07-23,0.019558535987153736
2025-07-24,0.019659608014947826
2025-07-25,0.019613337152710346
2025-07-28,0.019016724563870456
2025-07-29,0.018537242905957794
2025-07-30,0.01799572686982254
2025-07-31,0.01912798978776033
2025-08-01,0.017420623486013215
2025-08-04,0.01623831074838175
2025-08-05,0.016767269913619355
2025-08-06,0.01565295218261815
2025-08-07,0.01620383257838463
2025-08-08,0.016211078967820994
2025-08-11,0.017337807322908568
2025-08-12,0.015662583690925404
2025-08-13,0.01508211412152529
2025-08-14,0.015088013802936336
2025-08-15,0.015615415127024343
2025-08-18,0.015030897233398973
2025-08-19,0.016112900969849412
2025-08-20,0.01550044334824366
2025-08-21,0.014344827882174787
2025-08-22,0.01492207400262771
2025-08-25,0.01495762046443664
2025-08-26,0.015017520830054271
2025-08-27,0.015610191706677453
2025-08-28,0.01507706092269074
2025-09-02,0.011741026342881548
2025-09-03,0.011760093922203022
2025-09-04,0.011756801991310009
2025-09-05,0.011183180246569651
2025-09-08,0.011196327354288285
2025-09-09,0.010384507571382868
2025-09-10,0.010699402741892326
2025-09-11,0.011008863773686756
2025-09-12,0.011043153472834608
2025-09-15,0.01019483417826213
2025-09-16,0.010739316860192397
