Date,ABBVD.BA
2025-01-02,17.512543051457232
2025-01-03,17.78100812157919
2025-01-06,18.35571442372718
2025-01-07,17.900106227956623
2025-01-09,18.123668116824437
2025-01-10,16.847932007641994
2025-01-13,17.81182900644154
2025-01-14,17.473642735777307
2025-01-15,17.04048862710996
2025-01-16,17.279874999573387
2025-01-17,17.422110805531837
2025-01-20,16.611778010974692
2025-01-21,16.639336355744188
2025-01-22,16.51622888701695
2025-01-23,16.645879671370743
2025-01-24,17.218289649894775
2025-01-27,17.00485889441719
2025-01-28,16.966163257503347
2025-01-29,16.973533527943474
2025-01-31,17.970402424504567
2025-02-03,18.633541113101177
2025-02-04,19.05177391752014
2025-02-05,18.53635050553683
2025-02-06,19.001346930921684
2025-02-07,18.698794813041225
2025-02-11,18.687063552537325
2025-02-12,18.345080621801678
2025-02-13,18.25694244258672
2025-02-14,18.839055907946307
2025-02-17,18.453176026578035
2025-02-18,18.048127977970086
2025-02-19,19.135093761959435
2025-02-20,19.149751053236308
2025-02-21,19.524537677047405
2025-02-24,19.36838015176085
2025-02-25,19.504054137281308
2025-02-26,19.388338778077102
2025-02-27,19.46193438134924
2025-02-28,18.793748567906537
2025-03-05,20.223873577274013
2025-03-06,18.664686026065304
2025-03-07,20.001847393320652
2025-03-10,19.98154094926652
2025-03-11,19.593412967583983
2025-03-12,19.537698804861993
2025-03-13,19.499632784160646
2025-03-17,19.665502314400175
2025-03-18,19.43705946909274
2025-03-19,19.3382828168543
2025-03-20,19.441124752762452
2025-03-25,19.364082413290923
2025-03-26,18.69851037946816
2025-03-27,18.734929292282928
2025-03-28,19.451648758799557
2025-03-31,19.285912849384633
2025-04-01,19.52438269776046
2025-04-03,19.19561243144424
2025-04-04,16.45810629173946
2025-04-07,17.15976366087367
2025-04-08,16.34852463104418
2025-04-09,15.497181637030128
2025-04-10,15.16660630206447
2025-04-11,15.470791872081687
2025-04-14,15.859030837004406
2025-04-15,15.742129271954958
2025-04-16,15.814978645761633
2025-04-21,14.967177576778754
2025-04-22,15.272821544739838
2025-04-23,15.765963037575546
2025-04-24,16.089325863425838
2025-04-25,16.717993840739112
2025-04-28,17.25352146256138
2025-04-29,17.40047388791682
2025-04-30,17.1383371418527
2025-05-05,17.649135192375574
2025-05-06,16.810800597476657
2025-05-07,17.138074511357345
2025-05-08,16.258725473650504
2025-05-09,16.73175961429942
2025-05-12,17.48032835931737
2025-05-13,17.252224605031408
2025-05-14,16.304833378004112
2025-05-15,16.372234458841653
2025-05-16,16.517857142857142
2025-05-19,16.926503340757236
2025-05-21,16.40866805578111
2025-05-22,16.39126909698732
2025-05-26,15.872317303078216
2025-05-27,16.577258272332887
2025-05-28,15.928343837857877
2025-05-29,16.765461172201586
2025-05-30,16.719605402275853
2025-06-02,16.56123737609359
2025-06-03,16.83472228227922
2025-06-04,16.717858040421717
2025-06-05,16.603873445141026
2025-06-06,16.811138046527848
2025-06-09,15.984934746430762
2025-06-10,16.812610125165897
2025-06-11,16.74682957457829
2025-06-12,16.760746189370863
2025-06-13,16.80526647481832
2025-06-17,16.22674167027261
2025-06-18,16.239688026868826
2025-06-19,16.457679918608736
2025-06-23,16.08276101886464
2025-06-24,16.156904063365694
2025-06-25,16.19154184571574
2025-06-26,16.23960987483028
2025-06-27,16.0670021682425
2025-06-30,15.82359399220383
2025-07-01,16.35791978246091
2025-07-02,16.16873131646626
2025-07-03,16.39065752616607
2025-07-04,16.479782210780048
2025-07-07,15.990473111389425
2025-07-08,16.193641864825704
2025-07-10,16.80887437110875
2025-07-11,16.578362347060565
2025-07-14,16.55544180481667
2025-07-15,15.931477842800623
2025-07-16,16.49626322101508
2025-07-17,16.494401049552344
2025-07-18,16.471701030905102
2025-07-21,16.01133209008437
2025-07-22,16.077994729377018
2025-07-23,16.237639990675543
2025-07-24,16.17158907141033
2025-07-28,16.149704877834978
2025-07-29,16.564576622327195
2025-07-30,16.53822874835027
2025-07-31,16.6013065246715
2025-08-01,16.98393360368447
2025-08-04,16.990291592813563
2025-08-05,17.12506420780189
2025-08-06,16.00655728454616
2025-08-07,16.96443909981103
2025-08-11,16.78832051271837
2025-08-12,16.90613406050957
2025-08-13,17.294521201146793
2025-08-14,17.70289982291923
2025-08-18,17.411020175795453
2025-08-19,17.600204896420475
2025-08-20,18.194302062254938
2025-08-22,18.09662933034779
2025-08-25,17.980991523246853
2025-08-27,17.94165767272156
2025-08-28,17.821867216353176
2025-08-29,18.164682343363424
2025-09-01,18.206683679853448
2025-09-02,17.944326135280047
2025-09-03,18.297396475440724
2025-09-04,18.28169190375122
2025-09-05,18.02997793324244
2025-09-08,17.91656002047607
2025-09-09,17.830381926138976
2025-09-10,17.798635333064475
2025-09-11,18.75267045103755
2025-09-12,18.83055865637421
2025-09-15,18.363000993052026
2025-09-16,18.17564707364781
2025-09-17,18.947457598560383
2025-09-18,19.05768963512562
2025-09-19,18.76220424609027
2025-09-22,19.196125214639608
2025-09-23,18.695946444853778
2025-09-24,18.674136321195146
2025-09-25,19.14168898351186
2025-09-26,18.859048269808884
2025-09-29,19.634625234761824
2025-09-30,19.776660781637926
2025-10-01,20.753110078677427
2025-10-02,20.434227330779052
2025-10-03,20.53312945865403
2025-10-06,20.061464913778384
2025-10-07,20.07018209768868
2025-10-08,20.343348294368628
2025-10-09,20.21331498365732
2025-10-13,20.441608386182036
2025-10-14,20.482030999026136
2025-10-15,19.805390510634634
2025-10-16,19.64653364664574
2025-10-17,19.789438362777883
2025-10-20,19.87662848092825
2025-10-21,19.97765939164805
2025-10-22,19.805390510634634
2025-10-23,20.12405290347309
2025-10-24,19.977611954653796
2025-10-27,19.26250631546511
2025-10-28,19.52622092524247
2025-10-29,19.749270135668898
2025-10-30,19.765740042149215
2025-10-31,19.212503238062347
2025-11-03,18.873972209205146
2025-11-04,19.01371732812144
2025-11-05,18.687527162103432
2025-11-06,19.074089363738953
2025-11-07,19.31070249139292
2025-11-10,19.255034730486134
2025-11-11,19.521465303161204
2025-11-12,20.504187170853836
2025-11-13,20.675396278428668
2025-11-14,20.580906387333037
2025-11-17,20.79386913942679
2025-11-18,20.720876680732523
2025-11-19,20.379801994261165
2025-11-20,20.604539161205043
2025-11-21,20.33810063673399
2025-11-25,20.580589254766032
2025-11-26,20.538953780139497
2025-11-27,19.594652275424316
2025-11-28,20.02243959863593
2025-12-01,19.70362784460532
2025-12-02,20.091206661047778
2025-12-03,20.432878910527652
2025-12-05,19.653575781421665
2025-12-09,19.39914195834311
2025-12-10,19.714801789313164
2025-12-11,19.616898010995055
2025-12-12,19.302880193054605
2025-12-15,19.85694796902607
2025-12-16,19.566142067205444
2025-12-17,19.591141396933562
2025-12-18,19.54130793443085
2025-12-19,19.756035014426438
2025-12-23,20.338263050463862
2025-12-24,19.84907567187732
2025-12-26,21.503096430121065
2025-12-29,20.062882911583582
2025-12-30,19.891193147339575
2026-01-02,20.057916052346947
2026-01-05,19.393422266501027
2026-01-06,19.46222726168207
2026-01-07,20.174389110505835
2026-01-08,19.700214132762312
2026-01-09,19.569320063437186
2026-01-12,19.530380422938848
