Date,0O6D.L
2025-01-03,12.550000190734863
2025-01-07,12.649999618530273
2025-01-08,12.399999618530273
2025-01-17,12.600000381469727
2025-01-20,12.449999809265137
2025-01-21,12.449999809265137
2025-01-27,12.899999618530273
2025-01-30,13.0
2025-01-31,12.949999809265137
2025-02-04,13.100000381469727
2025-02-05,13.300000190734863
2025-02-07,13.350000381469727
2025-02-10,13.300000190734863
2025-02-11,13.300000190734863
2025-02-13,13.300000190734863
2025-02-14,12.899999618530273
2025-02-17,13.100000381469727
2025-02-18,12.800000190734863
2025-02-19,13.399999618530273
2025-02-20,13.100000381469727
2025-02-24,13.199999809265137
2025-02-26,12.899999618530273
2025-02-27,13.149999618530273
2025-02-28,13.199999809265137
2025-03-04,13.149999618530273
2025-03-06,12.949999809265137
2025-03-07,13.199999809265137
2025-03-11,13.149999618530273
2025-03-14,12.949999809265137
2025-03-26,13.300000190734863
2025-03-27,13.199999809265137
2025-03-28,13.25
2025-04-07,12.25
2025-04-09,12.899999618530273
2025-04-10,12.75
2025-04-11,12.75
2025-04-15,12.949999809265137
2025-04-16,12.949999809265137
2025-04-22,13.199999809265137
2025-04-23,13.949999809265137
2025-04-25,13.449999809265137
2025-05-02,13.699999809265137
2025-05-06,14.0
2025-05-07,14.0
2025-05-08,14.0
2025-05-16,14.199999809265137
2025-05-19,14.149999618530273
2025-05-21,14.350000381469727
2025-05-23,14.300000190734863
2025-05-27,14.449999809265137
2025-05-28,14.850000381469727
2025-05-29,14.699999809265137
2025-05-30,14.350000381469727
2025-06-02,14.199999809265137
2025-06-03,14.199999809265137
2025-06-05,13.949999809265137
2025-06-06,13.949999809265137
2025-06-09,14.149999618530273
2025-06-10,14.100000381469727
2025-06-11,14.100000381469727
2025-06-13,13.850000381469727
2025-06-16,14.100000381469727
2025-06-17,14.199999809265137
2025-06-18,14.199999809265137
2025-06-19,14.050000190734863
2025-06-20,14.25
2025-06-24,14.149999618530273
2025-06-25,14.25
2025-06-26,14.149999618530273
2025-06-27,14.350000381469727
2025-06-30,14.25
2025-07-01,14.300000190734863
2025-07-03,14.399999618530273
2025-07-04,14.5
2025-07-07,14.649999618530273
2025-07-09,14.449999809265137
2025-07-10,14.699999809265137
2025-07-11,14.399999618530273
2025-07-14,14.350000381469727
2025-07-15,14.699999809265137
2025-07-16,14.550000190734863
2025-07-18,14.5
2025-07-21,14.550000190734863
2025-07-22,14.300000190734863
2025-07-23,14.25
2025-07-25,14.350000381469727
2025-07-28,14.050000190734863
2025-07-29,14.300000190734863
2025-08-01,14.199999809265137
2025-08-04,14.5
2025-08-06,14.5
2025-08-07,14.300000190734863
2025-08-14,14.75
2025-08-15,14.75
2025-08-19,14.800000190734863
2025-08-20,14.800000190734863
2025-08-22,14.050000190734863
2025-08-27,14.550000190734863
2025-08-28,14.550000190734863
2025-08-29,14.350000381469727
2025-09-01,14.25
2025-09-02,14.550000190734863
2025-09-03,14.600000381469727
2025-09-05,14.399999618530273
2025-09-08,14.300000190734863
2025-09-09,14.550000190734863
2025-09-12,14.25
2025-09-15,14.25
2025-09-16,14.100000381469727
2025-09-17,14.100000381469727
2025-09-18,14.050000190734863
2025-09-29,14.399999618530273
2025-09-30,14.100000381469727
2025-10-01,14.199999809265137
2025-10-02,14.199999809265137
2025-10-03,14.399999618530273
2025-10-07,14.149999618530273
2025-10-08,14.350000381469727
2025-10-10,14.350000381469727
2025-10-13,14.300000190734863
2025-10-14,14.199999809265137
2025-10-15,14.0
2025-10-16,13.949999809265137
2025-10-17,13.800000190734863
2025-10-20,13.899999618530273
2025-10-21,13.850000381469727
2025-10-23,13.5
2025-10-24,13.600000381469727
2025-10-27,13.699999809265137
2025-10-30,13.449999809265137
2025-10-31,13.5
2025-11-03,13.649999618530273
2025-11-04,13.649999618530273
2025-11-05,13.649999618530273
2025-11-06,13.600000381469727
2025-11-07,13.899999618530273
2025-11-10,14.050000190734863
2025-11-11,14.25
2025-11-12,13.899999618530273
2025-11-13,14.100000381469727
2025-11-14,14.300000190734863
2025-11-17,14.350000381469727
2025-11-18,14.199999809265137
2025-11-27,13.850000381469727
2025-12-01,13.949999809265137
2025-12-03,14.199999809265137
2025-12-04,14.149999618530273
2025-12-05,14.25
2025-12-08,14.100000381469727
2025-12-09,14.350000381469727
2025-12-10,13.800000190734863
2025-12-11,13.850000381469727
2025-12-12,14.300000190734863
2025-12-15,14.100000381469727
2025-12-17,14.0
2025-12-18,14.0
2025-12-19,14.100000381469727
2025-12-22,14.100000381469727
2025-12-23,14.199999809265137
2025-12-29,14.399999618530273
2025-12-30,14.449999809265137
2025-12-31,14.449999809265137
2026-01-02,14.449999809265137
2026-01-05,14.300000190734863
2026-01-06,14.100000381469727
2026-01-07,14.350000381469727
2026-01-08,14.149999618530273
2026-01-12,14.199999809265137
2026-01-13,14.149999618530273
2026-01-14,14.350000381469727
2026-01-15,14.300000190734863
2026-01-20,14.300000190734863
2026-01-21,14.25
2026-01-22,14.050000190734863
2026-01-23,14.199999809265137
2026-01-26,14.350000381469727
2026-01-27,14.300000190734863
2026-01-28,14.25
2026-01-29,14.25
2026-01-30,14.050000190734863
2026-02-02,14.100000381469727
2026-02-03,14.0
2026-02-04,14.050000190734863
2026-02-05,14.25
2026-02-06,14.25
2026-02-09,14.199999809265137
2026-02-10,14.199999809265137
2026-02-13,14.199999809265137
2026-02-18,14.199999809265137
2026-02-19,14.199999809265137
2026-02-20,14.050000190734863
2026-02-23,14.100000381469727
