Date,0KD1.L
2025-01-02,3.359999895095825
2025-01-03,3.3350000381469727
2025-01-06,3.390000104904175
2025-01-07,3.3450000286102295
2025-01-08,3.325000047683716
2025-01-09,3.424999952316284
2025-01-15,3.424999952316284
2025-01-17,3.4700000286102295
2025-01-21,3.4749999046325684
2025-01-23,3.5299999713897705
2025-01-24,3.5250000953674316
2025-01-28,3.484999895095825
2025-01-29,3.450000047683716
2025-01-30,3.4649999141693115
2025-01-31,3.4100000858306885
2025-02-03,3.384999990463257
2025-02-04,3.549999952316284
2025-02-05,3.6050000190734863
2025-02-06,3.75
2025-02-07,3.815000057220459
2025-02-10,3.815000057220459
2025-02-11,3.825000047683716
2025-02-12,3.924999952316284
2025-02-13,3.924999952316284
2025-02-14,3.940000057220459
2025-02-17,3.924999952316284
2025-02-18,3.9549999237060547
2025-02-19,3.880000114440918
2025-02-20,3.8350000381469727
2025-02-21,3.7699999809265137
2025-02-24,3.815000057220459
2025-02-25,3.7699999809265137
2025-02-26,3.884999990463257
2025-02-27,3.8949999809265137
2025-02-28,3.890000104904175
2025-03-03,4.019999980926514
2025-03-04,3.9049999713897705
2025-03-05,4.045000076293945
2025-03-06,4.389999866485596
2025-03-07,4.375
2025-03-10,4.179999828338623
2025-03-11,4.170000076293945
2025-03-12,4.137499809265137
2025-03-13,4.105000019073486
2025-03-14,4.139999866485596
2025-03-17,4.210000038146973
2025-03-18,4.215000152587891
2025-03-19,4.204999923706055
2025-03-20,4.119999885559082
2025-03-21,4.114999771118164
2025-03-24,4.014999866485596
2025-03-25,4.144999980926514
2025-03-26,4.190000057220459
2025-03-27,4.110000133514404
2025-03-28,3.9149999618530273
2025-03-31,3.877500057220459
2025-04-01,3.8299999237060547
2025-04-02,3.734999895095825
2025-04-03,3.555000066757202
2025-04-04,3.3550000190734863
2025-04-07,3.240000009536743
2025-04-08,3.359999895095825
2025-04-09,3.244999885559082
2025-04-10,3.355030059814453
2025-04-11,3.3949999809265137
2025-04-14,3.430000066757202
2025-04-15,3.5
2025-04-16,3.5799999237060547
2025-04-22,3.672070026397705
2025-04-23,3.7699999809265137
2025-04-24,3.734999895095825
2025-04-25,3.7300000190734863
2025-04-28,3.7174999713897705
2025-04-29,3.640000104904175
2025-04-30,3.625
2025-05-02,3.744999885559082
2025-05-06,3.7200000286102295
2025-05-07,3.7149999141693115
2025-05-08,3.7850000858306885
2025-05-09,3.8299999237060547
2025-05-12,3.859999895095825
2025-05-13,3.927500009536743
2025-05-14,3.880000114440918
2025-05-15,3.9100000858306885
2025-05-16,3.924999952316284
2025-05-19,3.9200000762939453
2025-05-20,4.014999866485596
2025-05-21,3.9749999046325684
2025-05-22,3.940000057220459
2025-05-23,3.9649999141693115
2025-05-27,4.244999885559082
2025-05-28,4.074999809265137
2025-05-29,4.014999866485596
2025-05-30,3.9375
2025-06-02,4.125
2025-06-03,4.03000020980835
2025-06-04,4.170000076293945
2025-06-05,4.150000095367432
2025-06-06,4.114999771118164
2025-06-09,4.125
2025-06-10,4.135000228881836
2025-06-11,4.105000019073486
2025-06-12,4.074999809265137
2025-06-13,4.014999866485596
2025-06-16,4.039999961853027
2025-06-17,4.039999961853027
2025-06-18,4.059999942779541
2025-06-19,4.079999923706055
2025-06-20,4.079999923706055
2025-06-23,4.010000228881836
2025-06-24,4.139999866485596
2025-06-25,4.135000228881836
2025-06-26,4.184999942779541
2025-06-27,4.170000076293945
2025-06-30,4.21750020980835
2025-07-01,4.045000076293945
2025-07-02,4.079999923706055
2025-07-03,4.119999885559082
2025-07-04,4.065000057220459
2025-07-07,4.059999942779541
2025-07-08,4.034999847412109
2025-07-09,3.742799997329712
2025-07-10,3.7476398944854736
2025-07-11,3.6836700439453125
2025-07-14,3.8125
2025-07-15,3.740000009536743
2025-07-16,3.694999933242798
2025-07-17,3.7049999237060547
2025-07-18,3.674999952316284
2025-07-21,3.7200400829315186
2025-07-22,3.684959888458252
2025-07-23,3.695039987564087
2025-07-24,3.8018100261688232
2025-07-25,3.765000104904175
2025-07-28,3.8376901149749756
2025-07-29,3.845060110092163
2025-07-30,3.744999885559082
2025-07-31,3.6944398880004883
2025-08-01,3.6500000953674316
2025-08-04,3.6559600830078125
2025-08-05,3.602530002593994
2025-08-06,3.563539981842041
2025-08-07,3.610450029373169
2025-08-08,3.633780002593994
2025-08-11,3.6353299617767334
2025-08-12,3.650099992752075
2025-08-13,3.6744399070739746
2025-08-14,3.6449999809265137
2025-08-15,3.634700059890747
2025-08-18,3.607800006866455
2025-08-19,3.6673800945281982
2025-08-20,3.694999933242798
2025-08-21,3.6700000762939453
2025-08-22,3.690000057220459
2025-08-26,3.7100000381469727
2025-08-27,3.7049999237060547
2025-08-28,3.7149999141693115
2025-08-29,3.68503999710083
2025-09-01,3.7149999141693115
2025-09-02,3.6649999618530273
2025-09-03,3.7462499141693115
2025-09-04,3.7799999713897705
2025-09-05,3.825040102005005
2025-09-08,3.7950000762939453
2025-09-09,3.755000114440918
2025-09-10,3.6793100833892822
2025-09-11,3.7300000190734863
2025-09-12,3.7200000286102295
2025-09-15,3.7899999618530273
2025-09-16,3.7149999141693115
2025-09-17,3.7049500942230225
2025-09-18,3.694999933242798
2025-09-19,3.690000057220459
2025-09-22,3.6549999713897705
2025-09-23,3.6589200496673584
2025-09-24,3.6333398818969727
2025-09-25,3.634999990463257
2025-09-26,3.625
2025-09-29,3.5950000286102295
2025-09-30,3.5250000953674316
2025-10-01,3.5558199882507324
2025-10-02,3.62637996673584
2025-10-03,3.680000066757202
2025-10-06,3.6700000762939453
2025-10-07,3.6449999809265137
2025-10-08,3.690000057220459
2025-10-09,3.6450700759887695
2025-10-10,3.5899999141693115
2025-10-13,3.555000066757202
2025-10-14,3.5177299976348877
2025-10-15,3.5299999713897705
2025-10-16,3.555000066757202
2025-10-17,3.5416300296783447
2025-10-20,3.5350399017333984
2025-10-21,3.549999952316284
2025-10-22,3.3735299110412598
2025-10-23,3.430000066757202
2025-10-24,3.3949999809265137
2025-10-27,3.4149999618530273
2025-10-28,3.440000057220459
2025-10-29,3.462480068206787
2025-10-30,3.45061993598938
2025-10-31,3.2849700450897217
2025-11-03,3.4700000286102295
2025-11-04,3.404560089111328
2025-11-05,3.3550000190734863
2025-11-06,3.424999952316284
2025-11-07,3.3949999809265137
2025-11-10,3.450000047683716
2025-11-11,3.4149999618530273
2025-11-12,3.445050001144409
2025-11-13,3.4200000762939453
2025-11-14,3.380000114440918
2025-11-17,3.3949999809265137
2025-11-18,3.3299999237060547
2025-11-19,3.2950000762939453
2025-11-20,3.390000104904175
2025-11-21,3.305259943008423
2025-11-24,3.365000009536743
2025-11-25,3.390000104904175
2025-11-26,3.380000114440918
2025-11-27,3.490000009536743
2025-11-28,3.4549999237060547
2025-12-01,3.4549999237060547
2025-12-02,3.430000066757202
2025-12-03,3.430000066757202
2025-12-04,3.424999952316284
2025-12-05,3.375
2025-12-08,3.3499999046325684
2025-12-09,3.3399999141693115
2025-12-10,3.3299999237060547
2025-12-11,3.3299999237060547
2025-12-12,3.3299999237060547
2025-12-15,3.2200000286102295
2025-12-16,3.240000009536743
2025-12-17,3.213520050048828
2025-12-18,3.2249999046325684
2025-12-19,3.2300000190734863
2025-12-22,3.240000009536743
2025-12-23,3.244999885559082
2025-12-24,3.2950000762939453
2025-12-29,3.255000114440918
2025-12-30,3.299999952316284
2025-12-31,3.3450000286102295
2026-01-02,3.4800000190734863
2026-01-05,3.549999952316284
2026-01-06,3.509999990463257
2026-01-07,3.555000066757202
2026-01-08,3.5450000762939453
2026-01-09,3.575000047683716
2026-01-12,3.5850000381469727
2026-01-13,3.575000047683716
2026-01-14,3.4700000286102295
2026-01-15,3.444999933242798
2026-01-16,3.369999885559082
2026-01-19,3.3350000381469727
2026-01-20,3.2750000953674316
2026-01-21,3.319999933242798
2026-01-22,3.365000009536743
2026-01-23,3.390000104904175
2026-01-26,3.4199700355529785
2026-01-27,3.3696401119232178
2026-01-28,3.3499999046325684
2026-01-29,3.369999885559082
2026-01-30,3.422499895095825
2026-02-02,3.484999895095825
2026-02-03,3.4800000190734863
2026-02-04,3.4700000286102295
2026-02-05,3.4800000190734863
2026-02-06,3.4800000190734863
2026-02-09,3.4800000190734863
2026-02-10,3.430000066757202
2026-02-11,3.440000057220459
2026-02-12,3.5
2026-02-13,3.515000104904175
2026-02-16,3.4600000381469727
2026-02-17,3.430000066757202
2026-02-18,3.490000009536743
2026-02-19,3.440000057220459
2026-02-20,3.4149999618530273
2026-02-23,3.3949999809265137
2026-02-24,3.4800000190734863
2026-02-25,3.4244799613952637
2026-02-26,3.490000009536743
2026-02-27,3.3499999046325684
2026-03-02,3.25
2026-03-03,2.9800000190734863
2026-03-04,2.959969997406006
2026-03-05,3.1449999809265137
2026-03-06,3.119999885559082
2026-03-09,2.990000009536743
2026-03-10,3.075000047683716
2026-03-11,3.1050000190734863
2026-03-12,2.9800000190734863
2026-03-13,2.940000057220459
2026-03-16,2.9000000953674316
2026-03-17,2.890000104904175
2026-03-18,2.934999942779541
2026-03-19,2.9600000381469727
2026-03-20,2.9600000381469727
2026-03-23,2.9649999141693115
2026-03-25,3.069999933242798
2026-03-26,2.890000104904175
2026-03-27,2.8550000190734863
2026-03-30,2.755000114440918
2026-03-31,2.8299999237060547
2026-04-01,2.9749999046325684
2026-04-02,2.870889902114868
2026-04-07,2.880000114440918
2026-04-08,3.194999933242798
2026-04-09,3.134999990463257
2026-04-10,3.2249999046325684
2026-04-13,3.240000009536743
2026-04-14,3.25
2026-04-15,3.2950000762939453
2026-04-16,3.3399999141693115
2026-04-17,3.359999895095825
2026-04-20,3.2599799633026123
2026-04-21,3.2850000858306885
2026-04-22,3.059999942779541
2026-04-23,3.0299999713897705
2026-04-24,2.924999952316284
2026-04-27,2.930000066757202
2026-04-28,2.924999952316284
2026-04-29,2.949970006942749
2026-04-30,2.880000114440918
2026-05-05,2.840399980545044
2026-05-06,2.9100000858306885
2026-05-07,2.9249699115753174
2026-05-08,2.86503005027771
2026-05-11,2.819999933242798
2026-05-12,2.834980010986328
2026-05-13,2.8499999046325684
2026-05-14,2.9000000953674316
2026-05-15,2.864949941635132
2026-05-18,2.916140079498291
2026-05-19,2.9100000858306885
2026-05-20,3.015000104904175
2026-05-21,2.9149999618530273
2026-05-22,2.914949893951416
2026-05-26,2.924999952316284
2026-05-27,2.9800000190734863
2026-05-28,2.9450299739837646
2026-05-29,2.992029905319214
2026-06-01,3.134999990463257
2026-06-02,3.155060052871704
2026-06-03,3.200000047683716
2026-06-04,3.1899499893188477
2026-06-05,3.2100000381469727
2026-06-08,3.24003005027771
2026-06-09,3.207479953765869
2026-06-10,3.2022900581359863
2026-06-11,3.2011799812316895
2026-06-12,3.2188799381256104
2026-06-15,3.305000066757202
2026-06-16,3.2850000858306885
2026-06-17,3.315000057220459
2026-06-18,3.2850000858306885
2026-06-19,3.3299999237060547
2026-06-22,3.299999952316284
2026-06-23,3.25
2026-06-24,3.265000104904175
2026-06-25,3.309999942779541
2026-06-26,3.2899999618530273
2026-06-29,3.3200299739837646
2026-06-30,3.3350000381469727
2026-07-01,3.384999990463257
2026-07-02,3.434999942779541
2026-07-03,3.4149999618530273
2026-07-06,3.3350000381469727
2026-07-07,3.3399999141693115
2026-07-09,3.305000066757202
2026-07-10,3.3399999141693115
2026-07-13,3.3399999141693115
2026-07-14,3.240000009536743
2026-07-15,3.0899999141693115
2026-07-16,3.1649999618530273
2026-07-17,3.0950000286102295
2026-09-07,2.862499952316284
