Date,WEIOGA.CO
2025-01-02,15.410568955819612
2025-01-03,15.275099519414686
2025-01-06,15.438013018887737
2025-01-07,15.40079542172888
2025-01-08,15.379055777636646
2025-01-10,15.419033125351126
2025-01-13,15.235494558031142
2025-01-14,15.327929460156616
2025-01-16,15.449287984079323
2025-01-17,15.54865417141389
2025-01-20,15.630231433004592
2025-01-21,15.58818764031942
2025-01-23,15.67480020512599
2025-01-24,15.69197405779561
2025-01-27,15.29477900895216
2025-01-28,15.540504159410117
2025-01-29,15.688793883544461
2025-01-30,15.730682794455378
2025-01-31,15.87620289334044
2025-02-03,15.662666329383697
2025-02-05,15.667492390413582
2025-02-07,15.951389204742917
2025-02-10,15.992871008364412
2025-02-11,15.943407601923928
2025-02-12,15.878333110009379
2025-02-13,15.922117082580602
2025-02-17,15.86143133831144
2025-02-18,15.973050082376735
2025-02-20,15.988099795191214
2025-02-21,15.868339649423518
2025-02-24,15.7545714346736
2025-02-27,15.686536969071815
2025-02-28,15.534110913534231
2025-03-04,15.093428926050386
2025-03-06,14.881471269147289
2025-03-07,14.627017546270324
2025-03-10,14.50626412075528
2025-03-13,14.261205437202298
2025-03-14,14.283606711283378
2025-03-17,14.362958601910295
2025-03-24,14.651302803526642
2025-03-31,14.209948098749242
2025-04-01,14.405883313253655
2025-04-02,14.454893969653954
2025-04-03,13.751611721889626
2025-04-04,13.63849607935125
2025-04-07,12.661312159445073
2025-04-08,13.225287686012527
2025-04-10,13.628380485323033
2025-04-11,13.112557572196497
2025-04-14,13.384792320417299
2025-04-15,13.453575988030995
2025-04-16,13.350838434513026
2025-04-23,13.476222166660563
2025-04-25,13.689821971795508
2025-04-28,13.732583065380492
2025-04-30,13.813745651097989
2025-05-02,14.107444441465834
2025-05-07,14.002599525653565
2025-05-08,14.25432741089423
2025-05-09,14.291651379442156
2025-05-12,14.572985216033778
2025-05-19,14.613218930151495
2025-05-20,14.753944858672735
2025-05-21,14.63019080581708
2025-05-23,14.481676656341767
2025-05-27,14.515567021344125
2025-06-02,14.516561619954405
2025-06-03,14.527520742709958
2025-06-06,14.704503128475153
2025-06-10,14.540532572133102
2025-06-11,14.599225332923854
2025-06-13,14.382800028384624
2025-06-20,14.30160667876234
2025-06-24,14.49741363832063
2025-06-30,14.541701848203397
2025-07-02,14.483526319905339
2025-07-03,14.520346323222874
2025-07-07,14.572730116763703
2025-07-08,14.532468167695198
2025-07-09,14.590032358772628
2025-07-10,14.605432745601336
2025-07-14,14.486926717608263
2025-07-23,14.626733786750924
2025-07-24,14.652284399587444
2025-07-30,14.922075426874757
2025-07-31,15.012119303378878
2025-08-01,14.741932867846087
2025-08-04,14.679685307472589
2025-08-05,14.728920905694736
2025-08-07,14.738379120084348
2025-08-08,14.793136754248046
2025-08-11,14.828154078913897
2025-08-12,14.783739636204455
2025-08-13,14.856193857369677
2025-08-14,14.859976085472184
2025-08-19,14.92987139120982
2025-08-20,14.824544738241038
2025-08-21,14.76261881741536
2025-08-22,14.908072469982848
2025-08-25,14.8748157014488
2025-08-29,14.951256297321617
2025-09-01,14.812830439177807
2025-09-02,14.761036882265616
2025-09-03,14.836218544385153
2025-09-08,14.963445006828954
2025-09-09,15.009707233597254
2025-09-11,15.178296237780513
2025-09-15,15.174659323873458
2025-09-16,15.163292039222055
2025-09-17,15.17667043449611
2025-09-18,15.189670157238387
2025-09-19,15.191705051292622
2025-09-24,15.291092730470005
2025-09-25,15.215616125457395
2025-09-29,15.346501302192312
2025-09-30,15.341327795270315
2025-10-01,15.382039573310266
2025-10-02,15.541960412058886
2025-10-03,15.537555636866758
2025-10-06,15.587786668093875
2025-10-07,15.59008122900692
2025-10-08,15.78095273718153
2025-10-09,15.79996501185614
2025-10-10,15.805752336621387
2025-10-14,15.565192196225516
2025-10-15,15.591765066923227
2025-10-17,15.393981970343713
2025-10-20,15.636290442141188
2025-10-21,15.653430375682328
2025-10-23,15.736604361290349
2025-10-24,15.782642030165947
2025-10-27,15.823843487802593
2025-10-29,15.955025692443071
2025-10-31,15.940012779552758
2025-11-03,15.89637956642998
2025-11-07,15.51144976858348
2025-11-10,15.738498993469012
2025-11-13,15.80694360817532
2025-11-14,15.717801915565305
2025-11-18,15.52104905270627
2025-11-19,15.53634494086836
2025-11-24,15.616635926057459
2025-11-25,15.497389208729414
2025-11-26,15.78968528325903
2025-11-27,15.839253190710345
2025-11-28,15.911463416465342
2025-12-01,15.791939610154262
2025-12-02,15.876733062928718
2025-12-03,15.78355531953719
2025-12-05,15.953317399855749
2025-12-08,15.967556689744601
2025-12-09,15.923353806216799
2025-12-11,15.774538338636722
2025-12-16,15.78841667571194
2025-12-18,15.81151993012672
2025-12-23,16.021907300027973
2025-12-29,15.934786859425863
2025-12-30,16.081499651948107
2026-01-02,16.108083908219783
2026-01-05,16.18969815123443
2026-01-06,16.242276319073767
2026-01-07,16.35154442458381
2026-01-08,16.351729382775254
2026-01-13,16.481090110794533
2026-01-14,16.553144956876473
2026-01-15,16.57059575582497
2026-01-16,16.54684906677927
2026-01-19,16.38105135024845
2026-01-20,16.145233848305494
2026-01-21,16.165725858704842
2026-01-22,16.455475577866626
2026-01-23,16.388833303324486
2026-01-27,16.42925083072526
2026-01-28,16.41856998820365
2026-01-29,16.42044901411959
2026-01-30,16.4865333379031
2026-02-02,16.56334064623036
2026-02-04,16.414513117434876
2026-02-09,16.378178505399106
2026-02-11,16.59462280690015
2026-02-12,16.654612460371943
2026-02-16,16.477189444389694
2026-02-17,16.39706218329892
2026-02-18,16.55469566503067
2026-02-19,16.58076156022774
2026-02-20,16.701028167505623
2026-02-23,16.604475320771833
2026-02-24,16.711525737055638
2026-02-27,16.81527277614281
2026-03-02,16.666667075037847
2026-03-03,16.62631626807531
2026-03-04,16.6874173696238
2026-03-05,16.62207357859532
2026-03-06,16.313507899007703
2026-03-09,16.256190195187013
2026-03-10,16.617162632554948
2026-03-11,16.491743896533336
2026-03-16,16.484986290376515
2026-03-17,16.38423368598446
2026-03-18,16.452954719511933
2026-03-19,16.306675027316672
2026-03-23,16.06726829660177
2026-03-24,15.926634878293731
2026-03-25,16.068394160539594
2026-03-30,15.907297290375677
2026-03-31,15.978311597044126
2026-04-01,16.08374820201051
2026-04-07,16.066485902662222
2026-04-08,16.542961811867894
2026-04-09,16.18384919358295
2026-04-10,16.41483444985598
2026-04-14,16.475357404329067
2026-04-16,16.55319092015677
2026-04-20,16.52947868567222
2026-04-21,16.664660283556167
2026-04-23,16.601562295874505
2026-04-27,16.665106045433696
2026-04-28,16.672910998517516
2026-04-29,16.63121035226024
2026-04-30,16.7128312159125
2026-05-04,16.721044453742387
2026-05-05,16.73553463124041
2026-05-06,16.87724161814352
2026-05-07,16.87746750640716
2026-05-08,16.863406408094434
2026-05-11,16.88859109377614
2026-05-12,16.872725122313355
2026-05-18,17.06674200542681
2026-05-20,17.192475448877474
2026-05-21,17.14981297717044
2026-05-26,17.300158281279245
2026-05-28,17.30342270694754
2026-05-29,17.3209085022539
2026-06-02,17.358743303478143
2026-06-03,17.433463435002757
2026-06-08,17.39729550008131
2026-06-09,17.28129016197238
2026-06-10,17.13670503155673
2026-06-12,17.28794564281712
2026-06-15,17.446911282258785
2026-06-16,17.460678773239596
2026-06-17,17.471393025911958
2026-06-22,17.6131654233844
2026-06-25,17.52732925674022
2026-06-26,17.283092918578028
2026-06-29,17.339534137834264
2026-06-30,17.51935123614799
2026-07-01,17.489809009358503
2026-07-02,17.585386076118645
2026-07-03,17.59942229904883
2026-07-06,17.602715516084658
2026-07-08,17.39920580350953
2026-07-10,17.525098734545647
2026-07-13,17.54831765508489
2026-07-16,17.4305180315663
2026-07-17,17.387237701772886
2026-07-20,17.516541208548798
2026-07-21,17.489711118658057
2026-07-22,17.522287935352733
2026-07-23,17.493450833442612
2026-07-24,17.658303961223332
2026-07-28,17.551833792527145
2026-07-30,17.417292931454092
2026-07-31,17.433080349629446
2026-08-04,17.51815988391355
2026-08-05,17.704851884539792
2026-08-06,17.734430585909298
2026-08-10,17.806534001957406
2026-08-12,17.952421069523005
2026-08-13,18.026629695948937
2026-08-17,17.930416068070677
2026-08-18,17.79835666300886
2026-08-19,17.8210803653823
2026-08-20,17.668459741528988
2026-08-24,17.676632206803525
2026-08-26,17.635575181367578
2026-09-01,17.624239181325663
2026-09-03,17.728172888369063
2026-09-04,17.721824319195385
2026-09-07,17.763237124162018
