Date,0ACA.L
2025-01-02,0.8799999952316284
2025-01-27,0.9599999785423279
2025-01-30,0.9449999928474426
2025-02-05,0.7400000095367432
2025-02-06,0.7350000143051147
2025-02-10,0.6899999976158142
2025-02-18,0.7749999761581421
2025-03-03,0.7900000214576721
2025-03-13,0.6650000214576721
2025-03-17,0.6800000071525574
2025-04-10,0.6399999856948853
2025-04-29,0.6449999809265137
2025-05-20,0.4740000069141388
2025-06-20,0.35199999809265137
2025-06-25,0.23800000548362732
2025-06-26,0.2800000011920929
2025-06-27,0.22599999606609344
2025-06-30,0.23000000417232513
2025-07-01,0.2800000011920929
2025-07-02,0.30000001192092896
2025-07-03,0.3100000023841858
2025-07-08,0.35600000619888306
2025-07-09,0.3700000047683716
2025-07-10,0.3100000023841858
2025-07-14,0.3100000023841858
2025-07-15,0.3100000023841858
2025-07-17,0.3199999928474426
2025-07-18,0.3700000047683716
2025-07-21,0.3100000023841858
2025-07-23,0.36000001430511475
2025-07-24,0.3140000104904175
2025-07-28,0.36399999260902405
2025-07-31,0.3840000033378601
2025-08-01,0.3840000033378601
2025-08-05,0.2980000078678131
2025-08-06,0.47999998927116394
2025-08-07,0.421999990940094
2025-08-08,0.38199999928474426
2025-08-13,0.3799999952316284
2025-08-14,0.3659999966621399
2025-08-15,0.3799999952316284
2025-08-18,0.45399999618530273
2025-08-19,0.3799999952316284
2025-08-22,0.3499999940395355
2025-08-27,0.49799999594688416
2025-08-28,0.49000000953674316
2025-09-01,0.44999998807907104
2025-09-03,0.5350000262260437
2025-09-04,0.44999998807907104
2025-09-05,0.5199999809265137
2025-09-08,0.5199999809265137
2025-09-10,0.3499999940395355
2025-09-11,0.4000000059604645
2025-09-12,0.3400000035762787
2025-09-17,0.3400000035762787
2025-09-18,0.3479999899864197
2025-09-25,0.3100000023841858
2025-09-26,0.3700000047683716
2025-10-01,0.3059999942779541
2025-10-03,0.30000001192092896
2025-10-13,0.30399999022483826
2025-10-15,0.3479999899864197
2025-10-16,0.2800000011920929
2025-10-17,0.36000001430511475
2025-10-21,0.28999999165534973
2025-10-22,0.28200000524520874
2025-10-23,0.3240000009536743
2025-10-24,0.28999999165534973
2025-10-27,0.32600000500679016
2025-10-29,0.28600001335144043
2025-10-30,0.25600001215934753
2025-11-03,0.2680000066757202
2025-11-04,0.25200000405311584
2025-11-06,0.2199999988079071
2025-11-07,0.20000000298023224
2025-11-10,0.23199999332427979
2025-11-11,0.25200000405311584
2025-11-12,0.33799999952316284
2025-11-14,0.20000000298023224
2025-11-17,0.27000001072883606
2025-11-18,0.2680000066757202
2025-11-19,0.20999999344348907
2025-11-20,0.23999999463558197
2025-11-21,0.23999999463558197
2025-11-24,0.24199999868869781
2025-11-25,0.23999999463558197
2025-11-26,0.23999999463558197
2025-11-27,0.2540000081062317
2025-11-28,0.25999999046325684
2025-12-01,0.30399999022483826
2025-12-02,0.3499999940395355
2025-12-03,0.3059999942779541
2025-12-04,0.421999990940094
2025-12-05,0.36800000071525574
2025-12-08,0.33399999141693115
2025-12-09,0.3100000023841858
2025-12-10,0.2619999945163727
2025-12-11,0.2800000011920929
2025-12-12,0.2619999945163727
2025-12-15,0.23399999737739563
2025-12-16,0.25
2025-12-17,0.19200000166893005
2025-12-18,0.18299999833106995
2025-12-19,0.21799999475479126
2025-12-22,0.21199999749660492
2025-12-23,0.20200000703334808
2025-12-29,0.20399999618530273
2025-12-30,0.20000000298023224
2026-01-02,0.1860000044107437
2026-01-05,0.26600000262260437
2026-01-06,0.24400000274181366
2026-01-07,0.19099999964237213
2026-01-08,0.23199999332427979
2026-01-09,0.1889999955892563
2026-01-13,0.20200000703334808
2026-01-14,0.17499999701976776
2026-01-15,0.1899999976158142
2026-01-16,0.19200000166893005
2026-01-19,0.22599999606609344
2026-01-20,0.19099999964237213
2026-01-21,0.24799999594688416
2026-01-23,0.2280000001192093
2026-01-26,0.20000000298023224
2026-01-27,0.1860000044107437
2026-01-28,0.20999999344348907
2026-01-29,0.23999999463558197
2026-02-03,0.18000000715255737
2026-02-04,0.18000000715255737
2026-02-05,0.23800000548362732
2026-02-06,0.1770000010728836
2026-02-09,0.17299999296665192
2026-02-10,0.164000004529953
2026-02-12,0.21799999475479126
2026-02-13,0.16500000655651093
2026-02-17,0.1809999942779541
2026-02-19,0.17000000178813934
2026-02-23,0.1860000044107437
2026-02-24,0.23000000417232513
2026-02-25,0.1850000023841858
2026-02-26,0.2980000078678131
2026-02-27,0.29600000381469727
2026-03-03,0.22200000286102295
2026-03-04,0.1809999942779541
2026-03-05,0.19599999487400055
2026-03-06,0.19599999487400055
2026-03-09,0.20399999618530273
2026-03-10,0.1850000023841858
2026-03-11,0.1809999942779541
2026-03-12,0.18299999833106995
2026-03-13,0.19099999964237213
2026-03-17,0.17800000309944153
2026-03-18,0.17399999499320984
2026-03-19,0.20800000429153442
2026-03-20,0.22200000286102295
2026-03-23,0.16300000250339508
2026-03-24,0.1599999964237213
2026-03-25,0.16099999845027924
2026-03-26,0.1850000023841858
2026-03-27,0.2199999988079071
2026-03-30,0.1599999964237213
2026-03-31,0.21799999475479126
2026-04-01,0.20000000298023224
2026-04-02,0.164000004529953
2026-04-07,0.1599999964237213
2026-04-08,0.17399999499320984
2026-04-09,0.20000000298023224
2026-04-10,0.20000000298023224
2026-04-13,0.1850000023841858
2026-04-14,0.17100000381469727
2026-04-15,0.16599999368190765
2026-04-16,0.1899999976158142
2026-04-17,0.1770000010728836
2026-04-20,0.23999999463558197
2026-04-21,0.24199999868869781
2026-04-22,0.24400000274181366
2026-04-24,0.2759999930858612
2026-04-27,0.21199999749660492
2026-04-28,0.25
2026-04-29,0.25600001215934753
2026-04-30,0.257999986410141
2026-05-05,0.20000000298023224
2026-05-06,0.20000000298023224
2026-05-07,0.25
2026-05-08,0.2720000147819519
2026-05-11,0.20600000023841858
2026-05-12,0.2240000069141388
2026-05-13,0.24400000274181366
2026-05-14,0.21199999749660492
2026-05-15,0.21400000154972076
2026-05-18,0.20999999344348907
2026-05-20,0.16899999976158142
2026-05-21,0.20600000023841858
2026-05-22,0.17100000381469727
2026-05-26,0.19099999964237213
2026-05-27,0.23199999332427979
2026-05-28,0.25
2026-05-29,0.18299999833106995
2026-06-01,0.16500000655651093
2026-06-02,0.10000000149011612
2026-06-03,0.11559999734163284
2026-06-04,0.08500000089406967
2026-06-05,0.05000000074505806
2026-06-08,0.06499999761581421
2026-06-09,0.03999999910593033
2026-06-10,0.03400000184774399
2026-06-11,0.029999999329447746
2026-06-12,0.03999999910593033
2026-06-15,0.03999999910593033
2026-06-16,0.03799999877810478
2026-06-17,0.03400000184774399
2026-06-18,0.028279999271035194
2026-06-19,0.041999999433755875
2026-06-22,0.03799999877810478
2026-06-23,0.03246999904513359
2026-06-24,0.035999998450279236
2026-06-25,0.041999999433755875
2026-06-26,0.03799999877810478
2026-06-29,0.03799999877810478
2026-06-30,0.029999999329447746
2026-07-01,0.03999999910593033
2026-07-02,0.03200000151991844
2026-07-03,0.03500000014901161
2026-07-06,0.03400000184774399
2026-07-07,0.029500000178813934
2026-07-08,0.03200000151991844
2026-07-09,0.03500000014901161
2026-07-13,0.03999999910593033
2026-07-14,0.05000000074505806
2026-07-15,0.0494999997317791
2026-07-16,0.03350000083446503
2026-07-17,0.04050000011920929
2026-09-07,0.04500000178813934
