Date,RTWL.XC
2025-01-02,1.3894249876692966
2025-01-06,1.3525263029254586
2025-01-09,1.376235663001217
2025-01-10,1.3594872559313866
2025-01-16,1.3687991133107456
2025-01-20,1.3560635181694518
2025-01-21,1.3311469038599677
2025-01-23,1.2760242184738984
2025-01-27,1.2765552380476335
2025-01-28,1.3190594487016138
2025-01-29,1.2945915073282106
2025-01-31,1.335767812507097
2025-02-04,1.3185960968635977
2025-02-05,1.2999518765930265
2025-02-06,1.3084471948288576
2025-02-07,1.3108433872820382
2025-02-11,1.3071262817988556
2025-02-12,1.3034662777270039
2025-02-21,1.2984533266231761
2025-02-25,1.2780162454731532
2025-03-04,1.2774070861569125
2025-03-05,1.232245266465564
2025-03-07,1.2472284034015686
2025-03-10,1.2090447095334944
2025-03-12,1.1649238496849326
2025-03-13,1.1589403885791547
2025-03-14,1.151118887558707
2025-03-19,1.154797901625201
2025-03-20,1.158194678245479
2025-03-21,1.1433840567420408
2025-03-24,1.1536686663590219
2025-03-25,1.1553748035862832
2025-03-26,1.1478293155019375
2025-03-27,1.1315155153127707
2025-03-28,1.1254168519623946
2025-03-31,1.1099806194465969
2025-04-01,1.1103914570960636
2025-04-02,1.091682808352218
2025-04-04,1.0155966673634127
2025-04-08,1.0411909632796468
2025-04-10,1.0412893663148697
2025-04-15,0.9833318718905929
2025-04-22,0.9877295191569548
2025-04-23,1.029166989853976
2025-04-24,1.0286618226522382
2025-04-25,1.0294764250634894
2025-04-28,1.0519366658909222
2025-04-29,1.0501802025240246
2025-04-30,1.0458780604855502
2025-05-07,1.0529562538127477
2025-05-08,1.0603517254428876
2025-05-14,1.0363619821508077
2025-05-15,1.0260527981425251
2025-05-20,1.0477712196305384
2025-05-21,1.0659000821896012
2025-05-22,1.0559335976425621
2025-05-23,1.0518872599844948
2025-05-27,1.0575147178743165
2025-05-29,1.0218525801908966
2025-06-02,1.0015814318176817
2025-06-03,1.0170977348718973
2025-06-04,1.0267660878320806
2025-06-06,1.006917061691745
2025-06-11,1.0231744268339797
2025-06-13,1.030838580405803
2025-06-17,1.0125486430849466
2025-06-18,0.9986973305758942
2025-06-19,1.0144548605477424
2025-06-20,1.012779241809117
2025-06-24,1.0022463855377561
2025-06-25,1.0076651081600687
2025-06-26,1.028365796283928
2025-06-27,1.0298265472313002
2025-06-30,1.0236288046436202
2025-07-01,1.028212133027679
2025-07-02,1.0100153261080114
2025-07-08,1.0398022914942722
2025-07-09,1.0537542784173335
2025-07-10,1.0580204859528526
2025-07-11,1.0596479315815615
2025-07-14,1.069472963723477
2025-07-15,1.1092076720211184
2025-07-16,1.1169344035709978
2025-07-17,1.124030962573568
2025-07-21,1.0989010743387453
2025-07-22,1.0946720015306342
2025-07-23,1.0910330475535037
2025-07-24,1.0937100745777504
2025-07-25,1.0983396865500445
2025-07-29,1.1258734773081809
2025-08-01,1.143904944795268
2025-08-04,1.1442441508773296
2025-08-05,1.1546445581620592
2025-08-06,1.1562689044599197
2025-08-07,1.1853633355365303
2025-08-08,1.1837364858737591
2025-08-11,1.1764705923300742
2025-08-12,1.1743956031461267
2025-08-14,1.197297508045961
2025-08-19,1.1990407469665485
2025-08-22,1.2121732862976262
2025-08-29,1.199554430775548
2025-09-01,1.2009573223264984
2025-09-02,1.2162740531774354
2025-09-03,1.2284167576221223
2025-09-04,1.2702772457930531
