Date,WAAREERTL.NS
2025-04-09,8.996112628703509
2025-04-11,9.131196537153457
2025-04-15,9.631643876534284
2025-04-16,10.546079843541303
2025-04-17,11.376900443607429
2025-04-21,11.213984939730082
2025-04-22,11.29977487412574
2025-04-23,11.633511074651354
2025-04-24,11.260028298414678
2025-04-25,10.566134843026248
2025-04-28,10.403800727192632
2025-04-29,10.330480259702387
2025-04-30,9.927079023582953
2025-05-02,10.01462930422218
2025-05-05,10.376608687248273
2025-05-06,9.893928310168253
2025-05-07,9.821317195395524
2025-05-08,9.699501891291584
2025-05-09,9.36468364565491
2025-05-12,10.264591719511357
2025-05-13,10.31250012865758
2025-05-14,10.560962591166275
2025-05-15,10.566451329168189
2025-05-16,10.724789075128403
2025-05-19,10.882291158040365
2025-05-20,10.600083056478406
2025-05-21,10.442148634224884
2025-05-22,10.469522114836993
2025-05-23,10.367753123509065
2025-05-26,10.477910565503072
2025-05-27,10.471503532855495
2025-05-28,10.603840305822926
2025-05-29,10.761431317730965
2025-05-30,10.883870140554095
2025-06-02,10.521881561247945
2025-06-03,10.57708102105435
2025-06-04,11.161317203313486
2025-06-05,10.763265804368622
2025-06-06,10.519334761759003
2025-06-09,10.559018407479561
2025-06-10,10.528737983227654
2025-06-11,10.445443649510242
2025-06-12,10.212096486634552
2025-06-13,10.020159012054608
2025-06-16,9.996982744056151
2025-06-17,9.898553635998393
2025-06-18,9.75474922102724
2025-06-19,9.479397107608355
2025-06-20,9.884700465350537
2025-06-23,9.900791662491232
2025-06-24,9.903961584633855
2025-06-25,10.014007247764507
2025-06-26,9.896166256060615
2025-06-27,9.839241382067524
2025-06-30,9.97708502953136
2025-07-01,9.904818560380726
2025-07-02,9.7870864309068
2025-07-03,9.829144730306943
2025-07-04,9.89654853689508
2025-07-07,9.809410484485124
2025-07-08,9.719876825270687
2025-07-09,9.802127749756078
2025-07-10,9.902487683652053
2025-07-11,9.803863124323291
2025-07-14,9.71434258982781
2025-07-15,11.425866392705013
2025-07-16,12.020191923230707
2025-07-17,11.859603933788554
2025-07-18,11.842052471904328
2025-07-21,11.058706710587687
2025-07-22,10.898108481888677
