Date,AN3PK.AX,BENPH.AX,BENPI.AX,BOQPF.AX,CBAPI.AX,CBAPK.AX,CGFPD.AX,IAGPF.AX,JDOPA.AX,MBLPC.AX,MBLPD.AX,MQGPG.AX,NABPH.AX,RHCPA.AX
2025-01-02,61.744284404333115,62.845682906602136,63.04920497489206,62.851670058661554,61.8340734177887,61.79815507229111,63.19885180836507,61.953789057823535,67.71220085393394,61.48090451602577,61.88195693368728,61.18161084907976,62.64815255723056,63.74955105949958
2025-01-03,62.04884596118798,63.155677252026905,63.40832751570583,63.16169393647738,62.06689142515386,62.169152113884195,63.43840175918711,62.439847841529,68.04619991974376,61.9826762003894,62.28946285596596,61.61573646846473,63.13161510361055,64.2444676682855
2025-01-06,62.213258974685225,63.09832202526209,63.375279749672146,62.983924745831516,62.165091215606,62.008548295363674,63.700405233161426,62.42398717874392,68.33644409657414,62.03865429317077,62.70696702142146,61.68944493014188,63.068216027454994,64.59148580847545
2025-01-07,62.26676113412916,62.79041753630927,63.25388006373578,63.049235584446855,62.08619328631209,62.05609634893529,63.645117288894625,62.4413132681892,68.3158781750331,61.9959070663296,62.33297072263979,61.58661351560384,62.82051447368607,64.63825652440619
2025-01-08,62.086389693323426,62.9827953563989,63.1753111155279,62.89856999865108,62.06232923962783,61.94802142985389,63.62652035629315,62.41126089746693,68.162677807579,61.93598661306834,62.387797135679094,61.66526290458429,62.856457319777164,64.30634062666854
2025-01-09,61.88788079072283,62.89731436951018,63.684430609727535,62.849245012390256,62.03809409361293,61.94195537937309,63.191731159613845,62.098178497939735,68.08267593498393,61.857836296486326,62.488734002283245,61.5994692321495,62.584872716523094,64.5316358384179
2025-01-10,61.5804978392829,62.75145619407915,63.255867614178,62.787484272259505,61.93478615843898,61.898758080258624,63.14778337963693,62.43319595310342,68.04179280525656,61.940792365266866,62.48123644493954,61.5804978392829,62.75145619407915,64.492885081294
2025-01-13,61.936218397344284,62.46591858602946,64.14029370713939,62.95117392037969,61.94823225384596,62.068343327200225,63.155368243414436,62.434688057457606,68.16407422977599,62.1584289231878,62.84907904983419,61.58188752358858,62.84907904983419,64.5426708430143
2025-01-14,62.05609634893529,62.63994203372109,63.566871680722016,62.94691334480239,62.00192737223454,62.14638256891778,63.36222260928518,62.537619794076626,68.90574416572385,62.06211665484023,62.59780907668232,61.62272616673767,63.08534823558069,64.37341817036366
2025-01-15,62.182954131790275,62.699843547796746,63.709580478422886,63.07849317721011,61.60596225507874,62.06875624658397,63.25880514484914,62.50751292222623,68.75225350982596,62.08679111176693,62.50751292222623,61.69611823889825,63.012379094777394,64.31662587824887
2025-01-16,61.976752108582126,62.910315574439664,64.08480487013124,62.94043245196651,62.03698126844546,62.2477856255623,63.60296240084388,62.74769638328963,68.30091039322947,62.21164904868237,62.645306352002926,61.916522948718786,63.09100764922002,64.22935577284132
2025-01-17,61.99301759722374,62.87158704834132,63.78625586713203,62.88362017089903,62.11337177801368,62.25117192054314,63.64183544122667,62.74521401075124,68.23925955342334,62.11939063481381,62.59477472804574,61.884701130034074,63.04007831040467,64.40606497731187
2025-01-20,62.24305659249534,62.74792735057033,63.42108224730521,63.06046289755098,61.77425097926246,62.15891223040348,63.709580478422886,62.8080298112754,68.15723135345529,62.02668406553804,62.48948264256709,61.72616717648888,62.951075226831556,64.49092622416025
2025-01-21,62.14268757922988,62.79125483941493,63.265672876604064,62.87532845798834,61.992555462967566,62.00456401633437,63.529906867359685,62.75522459764593,68.76050924813836,62.18472438851658,62.304828248858996,61.70429978380975,62.965408644079446,64.46672980670256
2025-01-22,62.11101729523515,62.71777095150721,63.28847679569932,62.89799167862681,61.94881818249551,62.05695245209528,63.80511779675156,62.771835794647075,68.78529376426769,62.219151564834924,62.35732491394798,61.7385537925426,62.994113066413284,64.55004021881665
2025-01-23,62.17077533953604,62.71798139011293,63.018642845314375,63.078774218808725,62.05652251848598,62.104629452373345,63.529766401610885,62.77209824993893,68.85147324113049,62.17077533953604,62.38725195429946,61.755861063284534,63.078774218808725,64.59410593442291
2025-01-24,62.01876712832115,62.776708740586834,63.04138778378116,63.13161510361055,62.06087474070338,62.19923094675102,63.763233878729544,62.80077088900319,68.89436885183883,62.17516879833467,62.409769008662174,61.87439882720859,63.119586324095145,64.39485265384853
2025-01-28,61.81557240844821,62.44389831495487,62.95852976151795,62.69522867755754,61.70187338301212,61.875412318759444,63.91000122778877,62.50972358594498,68.99647121761583,61.74974713745811,62.35413616674178,61.42062078250759,62.623422611381066,64.19723462347967
