Date,PNV.XA
2025-01-02,1.227104005935762
2025-01-03,1.2211260655617002
2025-01-06,1.2342705474840654
2025-01-07,1.2338990925221405
2025-01-08,1.2423294773315239
2025-01-09,1.2497746342042029
2025-01-10,1.2490241540299374
2025-01-13,1.2251516196342727
2025-01-14,1.2940893796601851
2025-01-15,1.2741915407856006
2025-01-16,1.2979581830932785
2025-01-17,1.3298832820718334
2025-01-20,1.3162640084267694
2025-01-21,1.3631996042076109
2025-01-22,1.3757058523687535
2025-01-23,1.3830426652533279
2025-01-24,1.3534648700673724
2025-01-28,1.304529990280176
2025-01-29,1.3150816233389417
2025-01-30,1.279062880224837
2025-01-31,1.2496262566034746
2025-02-03,1.1673152036418533
2025-02-04,1.1858359090027748
2025-02-05,1.1697841176713102
2025-02-06,1.1695201695324686
2025-02-07,1.142477172033419
2025-02-10,1.146218682573161
2025-02-11,1.111516061051594
2025-02-12,1.0787224843280836
2025-02-13,1.1395152452037172
2025-02-14,1.1639828403280337
2025-02-17,1.1926383512593712
2025-02-18,1.1612394408180384
2025-02-19,1.172468226443055
2025-02-20,1.1600292116610464
2025-02-21,1.1876484850987976
2025-02-24,1.0783717959648496
2025-02-25,0.8928031135172556
2025-02-26,0.8553701325731317
2025-02-27,0.8843312513491075
2025-02-28,0.8555701493047222
2025-03-03,0.8887563432965959
2025-03-04,0.8502695637729105
2025-03-05,0.8261789788249857
2025-03-06,0.8127934216333667
2025-03-07,0.7041637397518741
2025-03-10,0.7319131904150442
2025-03-11,0.6710244499458546
2025-03-12,0.6832333618424475
2025-03-13,0.6825938263133642
2025-03-14,0.7157345779803621
2025-03-17,0.7299482319732614
2025-03-18,0.7433535308757825
2025-03-19,0.7212657105262582
2025-03-20,0.7573998534810867
2025-03-21,0.7449707035894249
2025-03-24,0.7391304209612417
2025-03-25,0.7444890195950505
2025-03-26,0.7266254259182745
2025-03-27,0.7147868599785997
2025-03-28,0.6998309020141809
2025-03-31,0.6700313095427373
2025-04-01,0.674384927266586
2025-04-02,0.6623670825024026
2025-04-03,0.637475492715753
2025-04-04,0.593656330817145
2025-04-07,0.5376640696161122
2025-04-08,0.5844406146438446
2025-04-09,0.5241605124446235
2025-04-10,0.5937517631940998
2025-04-11,0.5740464546299207
2025-04-14,0.6203955047739277
2025-04-15,0.6117660364323311
2025-04-16,0.5962712374561665
2025-04-17,0.6264332483742779
2025-04-22,0.582172678041591
2025-04-23,0.6330177554375824
2025-04-24,0.6591865090133432
2025-04-28,0.6493871423534074
2025-04-29,0.6864344953638831
2025-04-30,0.6828144505893003
2025-05-01,0.6977267665635513
2025-05-02,0.7231638256439381
2025-05-05,0.7205103296092072
2025-05-06,0.6814941844608425
2025-05-07,0.7494585986666243
2025-05-08,0.8358922032356588
2025-05-09,0.8361774906770361
2025-05-12,0.835431470672335
2025-05-13,0.963529655036979
2025-05-14,0.8701163941818928
2025-05-15,0.8576181762094834
2025-05-16,0.8556057945220463
2025-05-19,0.8121246537515904
2025-05-20,0.7813836792154061
2025-05-21,0.7778283075751735
2025-05-22,0.740225056567824
2025-05-23,0.742025329816292
2025-05-26,0.7418397354007557
2025-05-27,0.7280172741381927
2025-05-28,0.7355446762948176
2025-05-29,0.739560787527753
2025-05-30,0.7458454184223579
2025-06-02,0.7158247137742902
2025-06-03,0.7227481300142521
