Date,HCL.XA
2025-01-02,0.09876691401682684
2025-01-03,0.10226179125850537
2025-01-06,0.09934373325095486
2025-01-08,0.09926603691283295
2025-01-09,0.09914078384696925
2025-01-10,0.10208370971484979
2025-01-13,0.09609032275762495
2025-01-14,0.09931383565457501
2025-01-15,0.09316023632172911
2025-01-17,0.09628113877946884
2025-01-21,0.09608455226022178
2025-01-22,0.09912291635018078
2025-01-23,0.09320505182928016
2025-01-24,0.09023099492328228
2025-01-28,0.09724133447402042
2025-01-29,0.09265347671235154
2025-01-30,0.0926424010472135
2025-01-31,0.09267563598929321
2025-02-03,0.0897934785755549
2025-02-04,0.09294794986333227
2025-02-05,0.09622902292880334
2025-02-06,0.0964552667131187
2025-02-07,0.09974007529257747
2025-02-10,0.10006671511705435
2025-02-11,0.10325558903555596
2025-02-12,0.10453911848006398
2025-02-13,0.10249608211029744
2025-02-17,0.10291802989958794
2025-02-18,0.10005457919866044
2025-02-19,0.10327440725845292
2025-02-20,0.10351966982592822
2025-02-21,0.10353858443762674
2025-02-24,0.10024301734903458
2025-02-25,0.09987289301889167
2025-02-26,0.10240347074762927
2025-02-27,0.10209597128589235
2025-02-28,0.11367715544801615
2025-03-03,0.11034894266876576
2025-03-04,0.10665403042753889
2025-03-05,0.10878513606032329
2025-03-06,0.10563380701441161
2025-03-07,0.11080009191498379
2025-03-10,0.11931785007383776
2025-03-11,0.11569387573334428
2025-03-12,0.12107933201308181
2025-03-13,0.12147856391709902
2025-03-14,0.12170385015560074
2025-03-17,0.1308672099340054
2025-03-18,0.1311800338383486
2025-03-19,0.12796649535127216
2025-03-20,0.12478235843080597
2025-03-21,0.12464490902445283
2025-03-24,0.12463768323262532
2025-03-26,0.12256332055765674
2025-03-27,0.12424721157718792
2025-03-31,0.12472444806606259
2025-04-01,0.12156294844775055
2025-04-02,0.11620475450597421
2025-04-03,0.11538017940477226
2025-04-04,0.10459659771820308
2025-04-07,0.09374655442160547
2025-04-08,0.09648784088866282
2025-04-09,0.09828010218539851
2025-04-10,0.10543254958981976
2025-04-11,0.10211403785625975
2025-04-14,0.10524566421969435
2025-04-15,0.10056428132999462
2025-04-16,0.09797883490273096
2025-04-17,0.09508361865212782
2025-04-22,0.1030640681806049
2025-04-23,0.10363565199943185
2025-04-28,0.09839199202730674
2025-04-29,0.09846396051300724
2025-04-30,0.09834775599627277
2025-05-01,0.09846950091141558
2025-05-02,0.09887005481342812
2025-05-05,0.09967534147050622
2025-05-06,0.09409752298631932
2025-05-07,0.09688818066119877
2025-05-08,0.09951097294425552
2025-05-09,0.10238908256686995
2025-05-12,0.10728999771114671
2025-05-13,0.10641969764391727
2025-05-14,0.10948484361865518
2025-05-15,0.10325837950467953
2025-05-16,0.10301608604850762
2025-05-19,0.10294538584647263
2025-05-20,0.10551531533918085
2025-05-21,0.10238325871825117
2025-05-22,0.11934530202516996
2025-05-23,0.10234832953463205
2025-05-26,0.10842273317496817
2025-05-27,0.10522125036070173
2025-05-28,0.10791775395650018
2025-05-29,0.11377858856538414
2025-05-30,0.11343656229381899
2025-06-02,0.107728070315708
2025-06-03,0.1105379473087935
2025-06-04,0.09930204676829585
2025-06-05,0.11089626526810886
2025-06-06,0.11082693540633283
2025-06-10,0.11118713242527234
2025-06-11,0.13091240490200076
