Date,SGA.XA
2025-01-02,0.04010535236976538
2025-01-03,0.040904718296130876
2025-01-08,0.037901576833882185
2025-01-14,0.03852173049225766
2025-01-15,0.0390671941434152
2025-01-16,0.04035415386913814
2025-01-17,0.040317728769364576
2025-01-21,0.03963487847848435
2025-01-22,0.03844767694331183
2025-01-23,0.03848466809370829
2025-01-24,0.0384985581327219
2025-01-28,0.038298128801290694
2025-02-03,0.03891050440934703
2025-02-04,0.03837850985838144
2025-02-05,0.03608588359830125
2025-02-06,0.03617072501741951
2025-02-07,0.03687360254213468
2025-02-10,0.040026684239415446
2025-02-11,0.042517006983736165
2025-02-13,0.037983842405208586
2025-02-14,0.038598397587501894
2025-02-17,0.0393510095748966
2025-02-18,0.03880904920249644
2025-02-19,0.03887977828797575
2025-02-21,0.03715208032490007
2025-02-24,0.03584447166320041
2025-02-25,0.03510683271658492
2025-02-28,0.03170994338527655
2025-03-03,0.02922755664688347
2025-03-04,0.028441073897749903
2025-03-05,0.029989414939624655
2025-03-06,0.02758215867997335
2025-03-11,0.02776653000360532
2025-03-12,0.029404980999957153
2025-03-13,0.030658876250449028
2025-03-14,0.030136193029778966
2025-03-18,0.029151119837370603
2025-03-20,0.030179919369056066
2025-03-21,0.031306163488149547
2025-03-27,0.0280652519541791
2025-03-28,0.028576426616026208
2025-03-31,0.02900568554650079
2025-04-01,0.028943560489179773
2025-04-02,0.027889140908275236
2025-04-03,0.027114340827665045
2025-04-04,0.02431164214412495
2025-04-07,0.024263813698897883
2025-04-08,0.02205436351432449
2025-04-09,0.021840021351859314
2025-04-10,0.02330614251914759
2025-04-11,0.02152674328236612
2025-04-14,0.01994128313869121
2025-04-15,0.021788927205242028
2025-04-16,0.022395162144297816
2025-04-17,0.021813300970223562
2025-04-22,0.022284122064585143
2025-04-28,0.022489598057983992
2025-04-30,0.02023153784999395
2025-05-01,0.022507314374257445
2025-05-02,0.022033898759696444
2025-05-05,0.023352509615816055
2025-05-06,0.023381808458789993
2025-05-07,0.022797218229756257
2025-05-09,0.020477814818133808
2025-05-12,0.02117189315451886
2025-05-13,0.02185918015307454
2025-05-15,0.023519963935571507
2025-05-16,0.02403708546543574
2025-05-19,0.023448670936510294
2025-05-22,0.02671061513450477
2025-05-23,0.025018479423199763
2025-05-26,0.02682035972989876
2025-05-30,0.023821677405567395
2025-06-02,0.02494755330361253
2025-06-03,0.02720934211055638
2025-06-04,0.02610225278863245
2025-06-05,0.0307097369203305
2025-06-06,0.03239556693935909
2025-06-10,0.032500855302658414
2025-06-11,0.035858615182013186
2025-06-12,0.03841157074817148
2025-06-13,0.044979196115967984
2025-06-17,0.03950784529745074
2025-06-18,0.0344515987153809
2025-06-19,0.03329571126276968
2025-06-20,0.03714124909531352
2025-06-23,0.03352142502871417
2025-06-24,0.03352891794294244
2025-06-26,0.03294065119626367
2025-06-27,0.03127094132707991
2025-06-30,0.028979046518548598
2025-07-01,0.027870680459898583
2025-07-04,0.032878239263097166
2025-07-08,0.033325926826758216
2025-07-11,0.03422543942403266
2025-07-14,0.0331330377703307
2025-07-16,0.03365492408508834
2025-07-18,0.03742180611535414
2025-07-21,0.03354016359712421
2025-07-22,0.03510531651247017
2025-07-23,0.035764181637237706
2025-07-24,0.04212773295525037
2025-07-25,0.038666292110655816
2025-07-28,0.043626601940447124
2025-07-29,0.04662397305974263
2025-07-31,0.045007031342818936
2025-08-01,0.044956447435718264
2025-08-06,0.04695885446529056
2025-08-07,0.0447002280895461
2025-08-08,0.04192520709946461
2025-08-11,0.04418344722364839
2025-08-12,0.04642836988362355
2025-08-13,0.04357055167541359
2025-08-19,0.05000555815995037
2025-08-20,0.05535872535989599
2025-08-21,0.05793103267406595
2025-08-22,0.05803028447095421
2025-08-25,0.06093845183311371
2025-08-26,0.06118249035205159
2025-08-27,0.05296314813397285
2025-08-28,0.05584096576396924
2025-08-29,0.06149030096928479
2025-09-01,0.06426017103607654
2025-09-02,0.06150061467290258
2025-09-03,0.06440051637238202
2025-09-04,0.0587840089137524
2025-09-08,0.05598163885691996
2025-09-09,0.06174571956438594
2025-09-10,0.05631264865982437
2025-09-11,0.062101281208125976
2025-09-12,0.056065239247682745
2025-09-15,0.05946986674317203
2025-09-17,0.056328508697187016
2025-09-18,0.052847583505565406
2025-09-19,0.05332884181425121
2025-09-22,0.06162119735810518
2025-09-23,0.06427453727149708
2025-09-24,0.06161774557694015
2025-09-25,0.06167302052251264
2025-09-26,0.05598790744645659
2025-09-29,0.061507492397647925
2025-10-01,0.0562556264008304
2025-10-02,0.054555682149056775
2025-10-03,0.055080933811263645
2025-10-06,0.055189501287942935
2025-10-07,0.062087260486512134
2025-10-08,0.06488743558436076
2025-10-09,0.06223479457083652
2025-10-10,0.06508942839379815
2025-10-13,0.07314053968247351
2025-10-14,0.0784313728829392
2025-10-15,0.07828226380901725
2025-10-16,0.08642319553503924
2025-10-17,0.08322699104503384
2025-10-20,0.08057793599759648
2025-10-21,0.07809013866356897
2025-10-22,0.06983240223463687
2025-10-23,0.08390669908847372
2025-10-24,0.07836113321171301
2025-10-27,0.07012622720897616
2025-10-28,0.06467214153985074
2025-10-29,0.06497909486165813
2025-10-30,0.06789250201855218
2025-10-31,0.06500848054616312
2025-11-03,0.06798481520468586
2025-11-04,0.06790787013626337
2025-11-05,0.062041736832461114
2025-11-06,0.06206974348490777
2025-11-07,0.06176999068056691
2025-11-10,0.061853350991876714
2025-11-11,0.07324768719384067
2025-11-12,0.06479603453130639
2025-11-14,0.061790809686525984
2025-11-17,0.06734762449084689
2025-11-18,0.05882023232409643
2025-11-19,0.05879388360028251
2025-11-20,0.05888620757206244
2025-11-21,0.055934669140908444
2025-11-28,0.05575266062035152
2025-12-01,0.054099746877692326
2025-12-02,0.0478873244473632
2025-12-03,0.04738534375106434
2025-12-04,0.04863153297931893
2025-12-05,0.049937577756873706
2025-12-08,0.04949368386426494
2025-12-09,0.05065740881650679
2025-12-10,0.05701579422436634
2025-12-11,0.06251776038872041
2025-12-12,0.059550814837650026
2025-12-16,0.0564493375614542
2025-12-17,0.05413940944871702
2025-12-18,0.05913160822309204
2025-12-19,0.05914160004604288
2025-12-23,0.05663797093912331
2025-12-30,0.059767757696803585
2025-12-31,0.056908719263667265
2026-01-05,0.05591692196565119
2026-01-06,0.05607369539222994
2026-01-07,0.05517558528332952
2026-01-08,0.05627978948888777
2026-01-09,0.056769309859256954
2026-01-12,0.055632027334837665
2026-01-13,0.06029284910809333
2026-01-15,0.06025478980933349
2026-01-16,0.05760368749430652
2026-01-19,0.05752747022384866
2026-01-20,0.05752747022384866
2026-01-21,0.0632438333835184
2026-01-22,0.05735805299163279
2026-01-23,0.057063000720274995
2026-01-27,0.05591147398629297
2026-01-28,0.056556470678691004
2026-01-29,0.05636780038427868
2026-02-02,0.05512872956503969
2026-02-03,0.05556212127990849
2026-02-04,0.055786348238189426
2026-02-05,0.054441091294641066
2026-02-06,0.05253837163501816
2026-02-09,0.05213578975245148
2026-02-11,0.05479452065444546
2026-02-16,0.05544625422129128
2026-02-18,0.052496569541945266
2026-02-19,0.05080997124398928
2026-02-20,0.050876878490494805
2026-02-23,0.05026328319022962
2026-02-24,0.05210204665026046
2026-02-25,0.05102653433429564
2026-02-26,0.05114320150064361
2026-02-27,0.05420054415915609
2026-03-02,0.05181659511997807
2026-03-03,0.055024790272255424
2026-03-04,0.05443987634664813
2026-03-05,0.05209279963694203
2026-03-06,0.05564628329934914
2026-03-09,0.05753391400672669
2026-03-10,0.059013203663091165
2026-03-11,0.05834663972970587
2026-03-12,0.05669563084908728
2026-03-13,0.05770411097688716
2026-03-16,0.056334578518654053
2026-03-18,0.056538839834571
2026-03-19,0.05451761197532665
2026-03-20,0.05320775334634268
2026-03-23,0.050977059635581835
2026-03-24,0.05422013589751111
2026-03-25,0.05470064808382785
2026-03-26,0.053973015637948235
2026-03-27,0.05438680262506336
2026-04-02,0.05489587694899095
2026-04-07,0.05263787505871686
2026-04-08,0.05412231858577105
2026-04-09,0.05662991552584444
2026-04-10,0.05670165085133863
2026-04-13,0.05177292331625284
2026-04-14,0.053012047905519784
2026-04-15,0.05317863157068095
2026-04-17,0.052897183374843386
2026-04-21,0.05348568621112432
2026-04-27,0.052471020695928974
2026-04-28,0.052634801958888304
2026-04-29,0.0513730040165811
2026-04-30,0.051851400533196895
2026-05-04,0.052670261465352516
2026-05-06,0.05101099922620234
2026-05-07,0.04925501675400853
2026-05-08,0.0510298166867223
2026-05-12,0.047329276281742876
2026-05-13,0.04810064233431513
2026-05-15,0.04623921268818264
2026-05-18,0.045443380590563937
2026-05-19,0.04720161808543339
2026-05-20,0.045332027048318006
2026-05-22,0.047849826151355995
2026-05-25,0.04420703438359334
2026-05-27,0.04606031012726908
2026-06-02,0.043063672899429854
2026-06-03,0.042492916782525744
2026-06-05,0.042302739422147816
2026-06-10,0.0413198053688327
2026-06-12,0.042496357636002444
2026-06-15,0.03952328688788411
2026-06-17,0.0413524712329652
2026-06-18,0.04207573527133685
2026-06-19,0.0396946550325583
2026-06-22,0.03970435380600709
2026-06-24,0.03888922831611891
2026-06-25,0.038830240892996526
2026-06-26,0.03875734454056615
2026-06-29,0.03863801197768466
2026-06-30,0.03619472682565934
2026-07-03,0.03748261833427304
2026-07-06,0.037555272267684923
2026-07-09,0.038794934254614104
2026-07-14,0.03704828465560486
2026-07-21,0.044096029458940755
2026-07-22,0.04900759508200236
2026-07-23,0.0526734874261209
2026-08-05,0.04206291043127609
2026-08-07,0.04206034640138086
2026-08-13,0.050103875268835696
2026-08-14,0.050125314667752614
2026-08-17,0.049580706517976726
2026-08-19,0.04763068002523535
2026-08-20,0.04934511132404422
2026-08-21,0.050033560476524803
2026-08-24,0.04717559097093952
2026-08-25,0.04289215704535737
2026-08-26,0.043576997682797
2026-08-27,0.04618511175579299
2026-08-28,0.04440880583516837
2026-08-31,0.045659283614286617
2026-09-01,0.046242063616888984
2026-09-02,0.04560019777771402
2026-09-03,0.04444993017690979
2026-09-04,0.043287366457252625
2026-09-07,0.043383948123968535
