Date,AMH.XA
2025-01-10,0.7085810049528088
2025-01-15,0.7032094945814736
2025-01-16,0.7077033983715498
2025-01-22,0.6998678132001847
2025-01-23,0.6975345559960306
2025-01-24,0.6977863129339502
2025-01-28,0.6941535315788396
2025-01-29,0.6934066391424466
2025-01-30,0.6903352886197899
2025-01-31,0.6935724763057691
2025-02-03,0.6944028534099963
2025-02-04,0.6896138019657845
2025-02-05,0.6916461034210273
2025-02-06,0.6932722306234278
2025-02-07,0.7012029055318859
2025-02-11,0.6954567425452585
2025-02-13,0.6963704156455869
2025-02-14,0.6935649093288355
2025-02-17,0.6962101805049898
2025-02-25,0.6975970179641675
2025-02-26,0.6897174754090197
2025-02-27,0.6906491959390679
2025-02-28,0.6970204390648722
2025-03-03,0.6799880618520043
2025-03-04,0.6725128817107643
2025-03-06,0.6514084590992457
2025-03-10,0.6431523305241176
2025-03-11,0.6305316326595715
2025-03-12,0.6053966514738723
2025-03-13,0.6247469444758167
2025-03-14,0.6085192421421525
2025-03-17,0.6223463342360771
2025-03-18,0.6296642041250841
2025-03-19,0.6194742073176238
2025-03-20,0.6210098969542004
2025-03-21,0.6232245623999744
2025-03-24,0.6318840773209281
2025-03-25,0.6252544917604349
2025-03-26,0.6419983797372814
2025-03-27,0.6373151104359476
2025-03-31,0.620721691873818
2025-04-02,0.6187903417700651
2025-04-03,0.6143994791856807
2025-04-04,0.5851755337939724
2025-04-07,0.5624793100951327
2025-04-08,0.5678998574128965
2025-04-09,0.5596505466328923
2025-04-11,0.5685267822430703
2025-04-14,0.5788511367000808
2025-04-15,0.5977987890117255
2025-04-16,0.5962712374561665
2025-04-17,0.5872811411803144
2025-04-22,0.582172678041591
2025-04-23,0.5966052642543606
2025-04-24,0.589060281804367
2025-04-28,0.6044079881275811
2025-04-30,0.5957063857365072
2025-05-01,0.5964438120524089
2025-05-05,0.6151392851371784
2025-05-06,0.6073567477732871
2025-05-07,0.6183745800450089
2025-05-08,0.611281728467938
2025-05-09,0.611490357044207
2025-05-12,0.6179904113729368
2025-05-13,0.6298895700703115
2025-05-14,0.6309784652588623
2025-05-15,0.616681991557891
2025-05-16,0.6152349611879562
2025-05-19,0.6119531326577566
2025-05-20,0.6131295543738754
2025-05-21,0.614299552309507
2025-05-23,0.6169329835372563
2025-05-26,0.6134444462929216
2025-05-27,0.6199522428498471
2025-05-28,0.6134272650888017
2025-05-29,0.6058710076348043
2025-05-30,0.6153933629101995
2025-06-02,0.6095141167339773
2025-06-03,0.6178788239774395
2025-06-05,0.6227252210021779
2025-06-10,0.6357623500608639
2025-06-11,0.6261028082656144
2025-06-12,0.6213636241551477
2025-06-13,0.6156527766840377
2025-06-16,0.6075607802179029
2025-06-17,0.6123716210333969
2025-06-19,0.6038375013837965
2025-06-23,0.6033856879799677
2025-06-24,0.5979324126583333
2025-06-25,0.5956376158951113
2025-06-26,0.6029814320335796
2025-06-30,0.5990860720484372
2025-07-01,0.596432582191799
2025-07-02,0.6047600680825889
2025-07-03,0.6272651240591023
2025-07-04,0.615770420213701
2025-07-07,0.6100604646674382
2025-07-08,0.6054210360912026
2025-07-09,0.6097561134927216
2025-07-11,0.6115693392686984
2025-07-14,0.609310966556395
2025-07-15,0.6171108128145065
2025-07-16,0.6113978199341491
2025-07-17,0.6120053815170073
2025-07-21,0.6149030263524278
2025-07-22,0.6213083748672368
2025-07-23,0.6202850038028023
2025-07-25,0.6276267888867311
2025-07-29,0.6347601366316303
2025-07-30,0.6467213902587685
2025-08-01,0.6378196068914059
2025-08-06,0.6512745761700734
2025-08-07,0.6537408264427869
2025-08-12,0.6209095565839429
2025-08-13,0.6228354427084924
2025-08-14,0.614696856016685
2025-08-15,0.6218281242188072
2025-08-19,0.605622865528726
2025-08-20,0.6006421823222834
2025-08-21,0.5875862384664601
2025-08-22,0.5830661808046383
2025-08-25,0.5899950458259703
2025-08-26,0.5979198218386539
2025-08-27,0.6021073997409512
2025-09-01,0.5951050833820177
2025-09-05,0.5843211569473584
2025-09-10,0.5997297315128162
2025-09-12,0.6087892443559383
2025-09-15,0.603194413921873
2025-09-16,0.6047931564843361
2025-09-17,0.5970821510615338
2025-09-18,0.5987519296230163
2025-09-19,0.6090715381985925
2025-09-22,0.6050081468351041
2025-09-23,0.600827211985086
2025-09-24,0.5993726486959934
2025-09-25,0.6083202725650216
2025-09-26,0.604669415438858
2025-09-29,0.6038917708092956
2025-09-30,0.6006849225015929
2025-10-01,0.5934968201777185
2025-10-03,0.601393914372801
2025-10-07,0.6095840395751787
2025-10-09,0.6053748528724681
2025-10-10,0.6084446726758637
2025-10-13,0.6020029551322648
2025-10-16,0.5882352648719892
2025-10-17,0.6020085658031252
2025-10-20,0.602945283771588
2025-10-21,0.6024096624918253
2025-10-22,0.6061452727078059
2025-10-29,0.6102384692707336
2025-10-30,0.6110325561048623
2025-10-31,0.6076879862542204
2025-11-03,0.6090306768362789
2025-11-05,0.6034969274969473
2025-11-07,0.5924303389195377
2025-11-10,0.5960413533398229
2025-11-11,0.5972503621701268
2025-11-13,0.6006429740118769
2025-11-18,0.5826003931729469
2025-11-19,0.5795397091782288
2025-11-20,0.583253862292091
2025-11-21,0.5789237983115555
2025-11-25,0.5759337795737925
2025-11-27,0.5786191626255662
2025-11-28,0.5856844972985455
2025-12-01,0.5888982570215022
2025-12-02,0.5774647753003618
2025-12-04,0.5852748058252651
2025-12-05,0.5901713550408736
2025-12-08,0.5888041680631465
2025-12-09,0.5862598732937393
2025-12-11,0.5853935614605118
2025-12-12,0.5870008885103215
2025-12-16,0.5701382954915364
2025-12-17,0.5695916932456896
2025-12-18,0.5603424028655581
2026-01-07,0.5747456750387954
2026-01-08,0.5828978267357062
2026-01-13,0.5770887138855173
2026-01-14,0.5820287778513018
2026-01-15,0.5824629781331834
2026-01-16,0.5875575926996046
2026-01-20,0.5839038058418485
2026-01-23,0.5822755327821125
2026-01-27,0.5853232354290206
2026-01-28,0.583056381552096
2026-01-29,0.5930362224550859
2026-01-30,0.593384636897513
2026-02-03,0.5940418460997922
2026-02-04,0.5905044538684697
2026-02-05,0.5828747347802324
2026-02-06,0.5814639989994774
2026-02-10,0.5904694111734446
2026-02-11,0.5955926146515783
2026-02-12,0.5896791273378321
2026-02-13,0.5814300338969872
2026-02-16,0.5812913753305061
2026-02-17,0.5810835114380225
2026-02-18,0.5667243262417653
2026-02-20,0.5716166776265633
2026-02-23,0.574437517078942
2026-02-24,0.5569529327779119
2026-02-25,0.5582903152554672
2026-02-26,0.5595667913071946
2026-02-27,0.554049994995062
2026-03-02,0.5723925938899025
2026-03-03,0.5623412789651454
2026-03-04,0.5595209363180069
2026-03-05,0.5754436901563215
2026-03-06,0.5806568551033254
2026-03-09,0.5632267485177794
2026-03-10,0.5688385973013237
2026-03-11,0.5865372701822255
2026-03-16,0.5725307711617083
2026-03-17,0.5586935328008618
2026-03-18,0.5653884075032575
2026-03-20,0.5565409003889937
2026-03-23,0.5431484287695799
2026-03-26,0.5577211437196746
2026-03-27,0.5498446191066821
2026-03-30,0.5401372553803465
2026-03-31,0.5282005314612097
2026-04-01,0.5310896202976998
2026-04-02,0.5370248679265721
2026-04-07,0.5622682124750653
2026-04-08,0.5712911107577552
2026-04-09,0.5723236267721376
2026-04-10,0.5730486114604121
2026-04-13,0.571910172824677
2026-04-15,0.5740874958176644
2026-04-16,0.5465144377933824
2026-04-20,0.5591685508352887
2026-04-21,0.577402290207908
2026-04-22,0.5844037125113093
2026-04-29,0.5657146424811503
2026-05-01,0.5648510087450714
2026-05-06,0.5623502067836471
2026-05-11,0.5377665785753795
2026-05-12,0.54090601464849
2026-05-14,0.5409917150983059
2026-05-15,0.5425400710429275
2026-05-18,0.537337263571604
2026-05-21,0.539910421026829
2026-05-22,0.5398441784133663
2026-05-25,0.5525879389440302
2026-05-26,0.5654926650004921
2026-05-27,0.5496530006304204
2026-05-29,0.5493493622185819
2026-06-01,0.5438456280115879
2026-06-02,0.5536757773965808
2026-06-03,0.5450178534691815
2026-06-05,0.5425786220729918
2026-06-09,0.5463980347536714
2026-06-10,0.5529562047919084
2026-06-11,0.5578800659082533
2026-06-12,0.5585235652557677
2026-06-15,0.5502857663807433
2026-06-16,0.5538986099129853
2026-06-17,0.5473120750171139
2026-06-18,0.5488139375316434
2026-06-19,0.5374045772406891
2026-06-22,0.5344817054547676
2026-06-23,0.5362256993672709
2026-06-24,0.5468797327326622
2026-06-25,0.5308821744933867
2026-06-26,0.5268576302115736
2026-06-29,0.5312726365803118
2026-06-30,0.5399046757112347
2026-07-01,0.5497160965482927
2026-07-02,0.534646281920653
2026-07-03,0.5441025186857761
2026-07-06,0.5542431531029572
2026-07-15,0.5669694611671995
2026-07-16,0.5639900078781349
2026-07-17,0.5668312349317715
2026-07-20,0.567869577549342
2026-07-21,0.5695737427440944
2026-07-22,0.5758392536239979
2026-07-23,0.5787958552382205
2026-07-24,0.5727762817839903
2026-07-27,0.5794701942895772
2026-07-28,0.5697831191965184
2026-07-30,0.5591005874745065
2026-07-31,0.5573151549870095
2026-08-03,0.5572472725077176
2026-08-04,0.560258216119177
2026-08-12,0.5563027425272306
2026-08-13,0.5529756638089762
2026-08-14,0.5379301884171578
2026-08-17,0.5508967228733196
2026-08-18,0.5522149810762929
2026-08-19,0.5312652691550876
2026-08-20,0.5452330069610196
2026-08-24,0.5483396525710781
2026-08-25,0.557598055285566
2026-08-26,0.5615908804134734
2026-08-27,0.5603793498528504
2026-08-28,0.5612780029766506
2026-09-01,0.5672359681172086
2026-09-02,0.5700024722214253
2026-09-03,0.5679713647915179
2026-09-04,0.5751035849066585
2026-09-07,0.5763867413402897
