Date,0A52.L
2025-01-02,10.123890553234812
2025-01-03,10.029070137083067
2025-01-06,10.71973695074138
2025-01-07,11.380329339500342
2025-01-08,10.833929217685647
2025-01-10,10.833171622964752
2025-01-13,10.255026719590171
2025-01-14,10.288949591812795
2025-01-15,11.121662094334003
2025-01-16,11.378021543899239
2025-01-17,11.161797534698632
2025-01-21,11.083244690959935
2025-01-22,11.325138920622273
2025-01-23,11.800825281334417
2025-01-24,11.957145590204705
2025-01-27,10.495951280850983
2025-01-29,11.229190416705531
2025-01-30,11.669002202281089
2025-01-31,11.747452975831626
2025-02-04,11.53771535634116
2025-02-05,12.407029197373296
2025-02-06,12.23782977393574
2025-02-07,12.106987826795462
2025-02-10,12.566773322665844
2025-02-11,12.292215567425552
2025-02-12,12.39297057804919
2025-02-13,12.526184540953224
2025-02-14,12.403175162119927
2025-02-18,12.079831568497207
2025-02-19,11.404515955122413
2025-02-20,10.880984734046145
2025-02-21,12.130418624134947
2025-02-24,11.210762331838565
2025-02-25,10.204578048567802
2025-02-26,10.618331228814473
2025-02-27,10.456019879934146
2025-02-28,10.07575067009333
2025-03-03,9.450053152888398
2025-03-04,8.638893796558945
2025-03-06,9.226855245160353
2025-03-07,8.252032668345606
2025-03-10,7.980156560949759
2025-03-11,8.330420159929515
2025-03-13,8.24135397180553
2025-03-14,8.86085250999225
2025-03-17,8.849017082428892
2025-03-19,8.73760411833528
2025-03-20,8.744094200635702
2025-03-21,8.577224569641647
2025-03-24,8.864974447478334
2025-03-26,8.514856813263586
2025-03-27,8.393619171521854
2025-03-28,8.011893370982762
2025-03-31,7.409120552106037
2025-04-01,7.587674478824037
2025-04-02,7.362198086316055
2025-04-03,6.798628697229695
2025-04-04,6.2593399375774394
2025-04-07,5.9171597633136095
2025-04-08,6.304228836047028
2025-04-09,6.153426632363673
2025-04-10,6.555595591378272
2025-04-11,6.2292167173127675
2025-04-14,6.511013098225194
2025-04-15,6.517329452760911
2025-04-16,6.269603678833546
2025-04-17,6.433160206617567
2025-04-23,6.928615147401105
2025-04-28,7.487675673525099
2025-04-29,7.452324055045548
2025-04-30,7.20689032278532
2025-05-02,7.517636347910295
2025-05-06,7.365866680259718
2025-05-07,7.756806562751261
2025-05-09,6.737085170058486
2025-05-12,7.153075822603719
2025-05-13,6.970257672973052
2025-05-15,6.977159325179672
2025-05-19,7.521692628584354
2025-05-20,8.062511031527308
2025-05-21,7.784166466815447
2025-05-27,7.461964344980429
2025-05-29,7.064496269587193
2025-06-03,6.836650769786843
2025-06-05,6.744677143302482
2025-06-09,6.735569814505088
2025-06-10,6.803852872965424
2025-06-11,6.689986965778252
2025-06-12,6.497959131993681
2025-06-13,6.193693776305813
2025-06-16,6.105482108543226
2025-06-17,6.321938406177952
2025-06-23,6.372250650878948
2025-06-24,6.801970000503511
2025-06-25,7.000688988666963
2025-06-27,7.112212246701755
2025-06-30,7.486906330668662
2025-07-02,7.498726903876229
2025-07-07,7.229735476737263
2025-07-10,7.005119486473527
2025-07-15,6.625267780312123
2025-07-16,6.424349314446036
2025-07-21,6.557606406264252
2025-07-22,6.388437347294664
2025-07-23,6.414081226873024
2025-07-25,6.145253187547393
2025-07-28,6.341536534216571
2025-07-30,6.021300542198721
2025-07-31,5.830065409342448
2025-08-01,5.569070775401455
2025-08-04,5.712552143366757
2025-08-05,5.810413367194384
2025-08-06,5.966865097810879
2025-08-07,6.218862541761007
2025-08-08,5.717104101778202
2025-08-11,6.278574441112945
2025-08-12,7.332272018016456
2025-08-13,7.902396868353021
2025-08-14,7.722568830044635
2025-08-15,7.297174571311637
2025-08-18,7.473476776760135
2025-08-19,8.39636888598775
2025-08-20,8.450395005943436
2025-08-21,8.578788983356088
2025-08-22,9.56327338002243
2025-08-26,9.733184855035011
2025-08-27,10.47853040321796
2025-08-28,10.4182771746465
2025-08-29,10.637049298698681
2025-09-02,11.014988999295285
2025-09-03,11.004037580972645
2025-09-04,11.325207874709655
2025-09-05,11.023554505832191
2025-09-08,11.398344558209407
2025-09-09,11.182220332953845
2025-09-10,10.885665847986632
2025-09-11,11.759931946452587
2025-09-12,11.591976033893346
2025-09-15,11.31930837394858
2025-09-16,10.91523103709943
2025-09-17,10.613786104785206
2025-09-18,11.068177775791344
2025-09-19,11.231852909615696
2025-09-22,11.577158052041204
2025-09-23,12.341699540382606
2025-09-24,11.382734782626356
2025-09-25,12.359758001582174
2025-09-26,11.828600687398268
2025-09-29,12.740822645997929
2025-09-30,12.691159777177507
2025-10-01,12.864202062932124
2025-10-02,14.082589114965808
2025-10-03,14.814342069292858
2025-10-06,14.82602087368997
2025-10-07,13.559483290126739
2025-10-08,13.978540641555458
2025-10-09,13.741441218430134
2025-10-10,12.728950745323923
2025-10-13,12.660168852912202
2025-10-14,13.479958259408525
2025-10-15,13.233445303123721
2025-10-16,13.272134752083742
2025-10-17,12.64272890790505
2025-10-20,12.515935283396814
2025-10-21,12.502148299308184
2025-10-22,11.663825323258754
2025-10-23,12.800741162816053
2025-10-24,12.869542958785077
2025-10-27,12.940175143512885
2025-10-28,13.760106777000935
2025-10-29,13.66177191546789
2025-10-30,14.094910503778744
2025-10-31,14.203867654130926
2025-11-03,14.16067500917774
2025-11-04,12.366556835621674
2025-11-05,12.364624169327703
2025-11-06,12.45548523633101
2025-11-07,12.313820806225154
2025-11-10,11.968369533811462
2025-11-11,11.228124969949004
2025-11-12,11.279460917191832
2025-11-13,10.062026451736545
2025-11-14,9.770559324189295
2025-11-17,9.445410824199747
2025-11-18,9.105803586804086
2025-11-19,9.25507131814442
2025-11-20,9.137363754317393
2025-11-21,8.670827553909891
2025-11-25,9.10381303916151
2025-11-28,9.385518253214808
2025-12-01,8.899801777984022
2025-12-02,8.957150101025736
2025-12-04,10.033256241070985
2025-12-05,10.126908265834935
2025-12-09,10.004463523242606
2025-12-11,10.08209334860016
2025-12-15,10.899182723718377
2025-12-16,9.886856436070255
2025-12-19,9.40203046387885
2025-12-22,9.237656845830534
2025-12-23,9.039860689253015
2025-12-24,9.172121629849196
2025-12-29,8.977735877280166
2025-12-30,8.883373302004445
2025-12-31,8.809410094565699
2026-01-02,8.493314131735213
2026-01-05,8.746005795237245
2026-01-06,8.946393119235655
2026-01-07,8.740810721037551
2026-01-08,8.745182045522032
2026-01-12,9.371668179530248
2026-01-14,9.09168915127346
2026-01-15,9.914977736425579
2026-01-16,10.346905791309005
2026-01-21,10.133060486558271
2026-01-22,10.438834665657902
2026-01-23,10.164507492955048
2026-01-26,9.239911730545002
2026-01-27,9.034833639270879
2026-01-28,9.115998677369134
2026-01-29,9.174464858152012
2026-01-30,9.133076713739111
2026-02-02,9.1659647130926
2026-02-03,8.747885069871312
2026-02-04,8.269149773816057
2026-02-05,8.25213909270369
2026-02-06,8.44309829208934
2026-02-09,8.981935120144144
2026-02-10,9.275867506727668
2026-02-11,9.230639821197853
2026-02-12,8.35717918294545
2026-02-13,8.61691336104812
2026-02-17,8.360752423362953
2026-02-18,8.545132048939529
2026-02-19,8.599592843567402
2026-02-20,10.578987532405552
2026-02-23,10.863485886640301
2026-02-24,11.450640668125088
2026-02-25,11.547598554791486
2026-02-26,10.713499574480341
2026-02-27,10.547271949563823
2026-03-02,10.737683898203933
2026-03-03,9.716391185492151
2026-03-04,10.012042270189879
2026-03-05,9.817587203073577
2026-03-06,9.65267586767658
2026-03-09,9.559847780873334
2026-03-10,10.190205828890516
2026-03-11,10.024091910626634
2026-03-12,10.282553891411279
2026-03-13,10.355741008197306
2026-03-16,11.0336411429424
2026-03-17,10.478756120963332
2026-03-18,11.28556577800298
2026-03-19,10.562461634817241
2026-03-20,9.795423188917184
2026-03-23,9.835526718657432
2026-03-24,10.120898330767538
2026-03-25,10.333821739184273
2026-03-26,10.050121080574591
2026-03-27,9.76427252243268
2026-03-30,9.43855349963258
2026-03-31,9.348071869717263
2026-04-01,10.095192613886978
2026-04-02,10.350851625608525
2026-04-07,10.383883995228977
2026-04-08,10.896060162066963
2026-04-09,11.357412237045251
2026-04-10,11.41814112591929
2026-04-13,12.027174565470581
2026-04-14,12.055182069775686
2026-04-15,11.901603075513322
2026-04-16,12.290076141745686
2026-04-17,12.959348602022976
2026-04-20,13.463008902972671
2026-04-21,12.872548057580122
2026-04-22,12.636147363401742
2026-04-23,12.747439915002817
2026-04-24,12.990342542744328
2026-04-27,12.682178568516933
2026-04-28,12.402902034119668
2026-04-29,12.693181888582929
2026-04-30,15.619927101294975
2026-05-01,16.713662706948973
2026-05-05,15.60908880841522
2026-05-06,16.190881976991903
2026-05-07,16.008585400141605
2026-05-08,13.887112905119036
2026-05-11,13.218928230071105
2026-05-12,12.494683661123842
2026-05-13,12.83034969372111
2026-05-14,12.057040291656632
2026-05-15,12.009257868062605
2026-05-18,11.132107918009769
2026-05-19,10.728100698217423
2026-05-20,10.626022692317136
2026-05-21,10.618325804087199
2026-05-22,10.44840377254734
2026-05-26,10.430079507709051
2026-05-27,10.163230175005202
2026-05-28,10.767379679445899
2026-05-29,11.458244254973588
2026-06-01,11.815685994305536
2026-06-02,12.51291751902499
2026-06-03,11.107290299427394
2026-06-04,12.068816974598873
2026-06-05,10.534165032759386
2026-06-08,9.534923697243423
2026-06-09,8.778461036553331
2026-06-10,8.945410634646501
2026-06-11,8.97280413708405
2026-06-12,9.399048755347238
2026-06-15,9.788040372804796
2026-06-16,9.411359197012793
2026-06-17,8.967180504274364
2026-06-18,8.762797485224471
2026-06-22,9.025113691550162
2026-06-23,8.834849878822364
2026-06-24,8.78010174997202
2026-06-25,8.735046010886506
2026-06-26,8.577700138510686
2026-06-29,8.637000400032626
2026-06-30,8.8503333170958
2026-07-01,9.204874200052599
2026-07-02,7.96774748017347
2026-07-06,7.655772047735412
2026-07-07,7.240926745055699
2026-07-08,7.2953115400523885
2026-07-09,7.506561613041168
2026-07-10,7.577346684403028
2026-07-13,7.439173814108174
2026-07-14,7.004027315706531
2026-07-15,6.797900245779977
2026-07-16,6.525911724893985
2026-07-17,6.667830220357476
