Date,ORLYD.BA
2025-06-17,0.35482474809495573
2025-06-25,0.3531134238426676
2025-06-26,0.35135829670384894
2025-06-27,0.35039739887507165
2025-07-01,0.3484024442757659
2025-07-07,0.365739565495073
2025-07-10,0.3668942040550831
2025-07-11,0.3674585602055695
2025-07-14,0.35078712904151377
2025-07-15,0.38629550750046265
2025-07-16,0.37803934841121595
2025-07-17,0.3531438384355911
2025-07-18,0.3612592352373801
2025-07-21,0.38633240734810353
2025-07-22,0.3865560524520541
2025-07-23,0.36651892870146385
2025-07-24,0.3906715392092358
2025-07-25,0.39080459039330023
2025-07-28,0.39306161526501776
2025-07-30,0.38185125512471496
2025-07-31,0.3947712497254083
2025-08-01,0.4016765703323876
2025-08-04,0.3987517409367634
2025-08-05,0.4065040640096066
2025-08-06,0.40555699267228157
2025-08-07,0.40371070160445555
2025-08-08,0.39114770993173664
2025-08-11,0.40360669713001895
2025-08-12,0.40437064338630907
2025-08-13,0.40239725925334513
2025-08-14,0.401949883526817
2025-08-18,0.40212183334009843
2025-08-19,0.40253511374435347
2025-08-20,0.4033642282937754
2025-08-21,0.40360669713001895
2025-08-25,0.4024317140233814
2025-08-26,0.4032258054288839
2025-09-01,0.4017437377621225
2025-09-02,0.402569592126687
2025-09-04,0.3948159027934514
2025-09-05,0.3940042898026983
2025-09-09,0.39168938040246104
2025-09-10,0.39334470603246335
2025-09-11,0.40153780333866473
2025-09-15,0.40456519379911043
2025-09-16,0.4327534921198615
2025-09-17,0.4223686433519176
2025-09-19,0.4075048724604499
2025-09-22,0.4078857828612882
2025-09-23,0.3985077147769265
2025-09-24,0.44138866049275416
2025-09-26,0.42764283270612385
2025-09-30,0.430483330689309
2025-10-01,0.4259669449650707
2025-10-02,0.42571306939123027
2025-10-03,0.42582183614375746
2025-10-06,0.4012292972579026
2025-10-07,0.40225949915089615
2025-10-08,0.3871244678169872
2025-10-13,0.40538209315845014
2025-10-14,0.43192812715964063
2025-10-15,0.409024364108788
2025-10-16,0.411805069724746
2025-10-20,0.4026730627209622
2025-10-21,0.4038494576455638
2025-10-22,0.4047188485386266
2025-10-23,0.3833562998341167
2025-10-24,0.38319124502492263
2025-10-27,0.3782018201958176
2025-10-28,0.3862329311467437
2025-10-29,0.38639875328788514
2025-10-30,0.38497975790247047
2025-10-31,0.37993264624455075
2025-11-03,0.3603291542512506
2025-11-04,0.38201076368797904
2025-11-05,0.3615819283642493
2025-11-06,0.3821766677806082
2025-11-07,0.38101835609266904
2025-11-10,0.388903282412126
2025-11-11,0.3973395597690682
2025-11-12,0.42303376460048614
2025-11-13,0.39627843585858913
2025-11-14,0.3703703654532561
2025-11-19,0.39015968246196536
2025-11-20,0.4157283814924337
2025-11-25,0.4150779914608035
2025-11-26,0.41457936540953877
2025-11-27,0.40965933078010824
2025-11-28,0.41857255053518144
2025-12-01,0.4178513089559014
2025-12-02,0.3871966856643186
2025-12-03,0.3761916976403834
2025-12-04,0.40284563196015005
2025-12-05,0.3858686229455249
2025-12-09,0.36909871858588617
2025-12-10,0.37883344604718955
2025-12-11,0.37198563569709747
2025-12-12,0.3826487139540432
2025-12-15,0.3669959079342252
2025-12-16,0.35899616413449087
2025-12-17,0.36286200940913604
2025-12-19,0.3881259175236901
2025-12-22,0.3649697306211661
2025-12-23,0.37480878339582974
2025-12-24,0.37476683200689337
2025-12-26,0.3901942559544069
2025-12-29,0.3721957797099748
2025-12-30,0.3629717665519572
2026-01-02,0.36708968084315996
2026-01-05,0.3690730552803701
2026-01-06,0.36534357925688565
2026-01-07,0.3692939059716817
2026-01-08,0.36745181175575015
2026-01-09,0.38177761912100433
2026-01-12,0.35135829670384894
2026-01-13,0.3831319078602541
2026-01-14,0.3876833280145698
2026-01-15,0.38560632167096726
2026-01-16,0.38478092183916546
2026-01-19,0.38428472910983363
2026-01-20,0.3880085730705833
2026-01-21,0.41794610161782936
2026-01-22,0.4040662822368184
2026-01-23,0.4006137050868625
2026-01-26,0.3933677384115377
2026-01-27,0.40134623314484763
2026-01-28,0.389729857574371
2026-01-29,0.381016042979962
2026-01-30,0.38464760866247477
2026-02-02,0.3917438951779938
2026-02-03,0.3908629546512404
2026-02-04,0.38933559741400786
2026-02-05,0.36431416347755435
2026-02-06,0.3728497564747176
2026-02-09,0.3739658862015252
2026-02-10,0.3614356620598112
2026-02-11,0.3695615635946701
2026-02-12,0.3787241104856683
2026-02-13,0.38999326105387705
2026-02-18,0.37659377672478406
2026-02-19,0.37887777326712874
2026-02-20,0.3762527508020441
2026-02-23,0.3855605568282534
2026-02-24,0.38536626448120087
2026-02-25,0.3529611476184192
2026-02-26,0.3641598976562986
2026-02-27,0.38037953316983597
2026-03-02,0.3777758918761558
2026-03-03,0.3847142498103627
2026-03-04,0.38534320817845996
2026-03-05,0.388057137331604
2026-03-06,0.3955873407023452
2026-03-09,0.388903282412126
2026-03-10,0.3915999768594732
2026-03-11,0.38547583361579557
2026-03-12,0.38970016850150363
2026-03-13,0.3812749787132339
2026-03-16,0.3660449598108577
2026-03-17,0.3649317811164985
2026-03-18,0.36693269245993504
2026-03-19,0.3651221306502461
