Date,ADCOUNTY.BO,NEETUYOSHI.BO
2025-07-04,1.3578036407042673,1.0966875559534468
2025-07-07,1.3805836989384028,1.14909670573983
2025-07-08,1.312506256906849,1.207311025285858
2025-07-09,1.2902455454592419,1.2688674615725521
2025-07-10,1.2407959895347482,1.33323388550412
2025-07-11,1.3035642440838435,1.4006371234147874
2025-07-14,1.292724244877202,1.4616303981637864
2025-07-15,1.246911113886493,1.3906935763672654
2025-07-16,1.2078168915539251,1.3543583116069977
2025-07-17,1.2704786976425197,1.424093798456511
2025-07-18,1.2381190309128443,1.3657147891986103
2025-07-21,1.1964178891917365,1.31542285520639
2025-07-22,1.2425982559042434,1.3641945170062475
2025-07-23,1.2431206323653945,1.348752342440083
2025-07-24,1.2721630604460636,1.28053585500394
2025-07-25,1.2621530654087378,1.2570359955104264
2025-07-28,1.2239541984865208,1.2463496628951725
2025-07-29,1.2151232205437932,1.186506395688686
2025-07-30,1.2208436724565757,1.131017339436647
2025-07-31,1.2130560406595572,1.1628022536980904
2025-08-01,1.1757956547353197,1.1144367649230986
2025-08-04,1.1357107630101921,1.0515106639512521
2025-08-05,1.208357958546433,1.1048688988184614
2025-08-06,1.2624176856842295,1.1375037034118118
2025-08-07,1.2414265818953771,1.0978836277852029
2025-08-08,1.4317180616740088,1.1355849241311795
2025-08-11,1.5667253958111342,1.1458945419188926
2025-08-12,1.7049357276027868,1.1490530710835158
2025-08-13,1.8682178717715867,1.1843777644528195
2025-08-14,2.047297957588195,1.197107397635102
2025-08-18,2.22042849964037,1.2488993398481452
2025-08-19,2.3394540455616655,1.2171052331916947
2025-08-20,2.465260608026849,1.2491376761604416
2025-08-21,2.4724029775627403,1.2502463874839453
2025-08-22,2.344580032495727,1.2345071807987409
2025-08-25,2.2166209568152135,1.3366288474134478
2025-08-26,2.2559960543146564,1.2692118834702337
2025-08-28,2.1909286235940866,1.2490203761755485
2025-08-29,2.1539961013645224,1.303606237816764
2025-09-01,2.143134212567882,1.3397012596633473
2025-09-02,2.0802955186157286,1.3599688334449729
2025-09-03,2.0455432026526235,1.3180221757020125
2025-09-04,1.9978559594581424,1.2635220143892834
2025-09-05,1.9720225374004274,1.2730717218938976
2025-09-08,1.9681572406457186,1.2819395755733856
2025-09-09,2.0148821028218014,1.2485504150390625
2025-09-10,2.0237287840023455,1.2014528140606084
2025-09-11,2.004260263361735,1.2320875290472502
2025-09-12,2.101421310098768,1.2351348738277095
2025-09-15,2.1756131116384982,1.2483105141123558
2025-09-16,2.2728585980969687,1.2279602750577336
2025-09-17,2.2587466359092656,1.232218348214554
2025-09-18,2.3730525100980957,1.2512022129593732
2025-09-19,2.4954242153257753,1.2503612662725923
2025-09-22,2.6134939170745484,1.2742168380553465
2025-09-23,2.519157088122605,1.306034541221414
2025-09-24,2.5598201780917997,1.3313553417258386
2025-09-25,2.6299356326256125,1.2585262753386492
2025-09-26,2.6193921852387843,1.2083936324167872
2025-09-29,2.548377897439407,1.2361605265859668
2025-09-30,2.4558032869284747,1.1764988177194675
2025-10-01,2.4779101037264692,1.2231079377076555
2025-10-03,2.3531106576758414,1.2744815668202765
2025-10-06,2.2803810256903683,1.2094678817304165
2025-10-07,2.1724237157128945,1.2041683042431282
2025-10-08,2.240661922312346,1.199438716356127
2025-10-09,2.227285920180764,1.2091534659967245
2025-10-10,2.1864967409281055,1.2170444447331559
2025-10-13,2.14508121969682,1.1885764476586447
2025-10-14,2.0905991826937713,1.1354116225207775
2025-10-15,2.1165464524287874,1.0767881504580004
2025-10-16,2.0691001366386885,1.1145812702346496
2025-10-17,1.98802214330981,1.1724608192217247
2025-10-20,2.0899961593556515,1.1451832775764643
2025-10-21,2.0951031776318603,1.147981594646097
2025-10-23,2.0278622284728947,1.1709015841667918
2025-10-24,2.1100648038406478,1.1604865906587976
2025-10-27,2.1206054091453552,1.1723633110523224
2025-10-28,2.050009699827225,1.1860284250426048
2025-10-29,2.0318279151255596,1.1782168877920753
2025-10-30,2.0251192678414958,1.1878103397916464
2025-10-31,2.015971951694585,1.161375146084924
2025-11-03,2.019925796559463,1.1662434218194853
2025-11-04,2.047614382286666,1.175663760164593
2025-11-06,2.0502256229154403,1.2154208507541584
2025-11-07,1.9956011133576186,1.2038123316312699
2025-11-10,1.9506485906563933,1.178191778520997
2025-11-11,1.9054119346317346,1.1535836475061707
2025-11-12,1.9212014823483516,1.1444314265079099
2025-11-13,1.8192864187468103,1.1286089090514346
2025-11-14,1.7602016681546537,1.1514975579311604
2025-11-17,1.678165357576933,1.1602371152062863
2025-11-18,1.6325834443128286,1.141785957736878
2025-11-19,1.6365941973252494,1.14112942553399
2025-11-20,1.7220646582900025,1.1408739558924839
2025-11-21,1.65870769855026,1.1270831451698557
2025-11-24,1.571428541771061,1.1127308066083577
2025-11-25,1.4958678279388977,1.1317452749234702
2025-11-26,1.4415811185018195,1.1112187264894613
2025-11-27,1.5097621974506301,1.1028416631946751
2025-11-28,1.4601042687063792,1.1268354088666819
2025-12-01,1.4397149460708782,1.1724768875192604
2025-12-02,1.3726619290505095,1.1836930602002773
2025-12-03,1.3497517554074492,1.141179868764393
2025-12-04,1.28274739350752,1.1198437939578718
2025-12-05,1.220896917445059,1.1292938785698579
2025-12-08,1.159862633289976,1.0530332079919773
2025-12-09,1.212280337550059,1.1167875949984931
2025-12-10,1.2611191401579687,1.1109517123470005
2025-12-11,1.1895946363975867,1.0391151328989099
2025-12-12,1.161506541927108,1.0718331418893507
2025-12-15,1.1592362678705794,1.0689428284977325
2025-12-16,1.1089239131210893,1.055961769083979
2025-12-17,1.1104837191793713,1.0493130058347448
2025-12-18,1.1438835318585745,1.0502930466451228
2025-12-19,1.090917689553404,1.0619721128013562
2025-12-22,1.0403771069421959,1.0746595417019436
2025-12-23,1.0883385230879798,1.0446911326892598
2025-12-24,1.0410751466969526,1.0226197525246812
2025-12-26,1.0216630403935296,1.0386907866025714
2025-12-29,0.9745482070205318,1.0015138468551528
2025-12-30,0.9735895349689615,1.008614190190816
2025-12-31,0.9948810024480254,1.0128922028071012
2026-01-01,0.9859689040576413,0.9992415768475437
2026-01-02,0.9773652519011476,1.0100388438855847
2026-01-05,0.97724042723336,0.9753437503472839
2026-01-06,1.0251065556441705,0.9777356413855253
2026-01-07,1.0801559234964446,0.9479889412212816
2026-01-08,1.136580251620282,0.9359511718284615
2026-01-09,1.1934038408945018,0.9122104370245181
2026-01-12,1.1911330696246045,0.9428217912103615
2026-01-13,1.3127853881278537,0.9146689642872803
2026-01-14,1.3443059942132796,0.9095233419667119
2026-01-16,1.3765701741195697,0.899314807765512
2026-01-19,1.3022264040572449,0.8735196300165058
2026-01-20,1.2310303148601718,0.8158167881210087
2026-01-21,1.1589465677448738,0.7849271857653887
2026-01-22,1.0991982241830962,0.7803467923572831
2026-01-23,1.0483271659085298,0.7565055903892092
2026-01-27,1.0859396636327516,0.709437755426223
2026-01-28,1.1329869934532661,0.7373986102076284
2026-01-29,1.1864714974088555,0.7273388489862715
2026-01-30,1.2014585510643374,0.7835004279693909
2026-02-02,1.175714154496188,0.7657757210120514
2026-02-03,1.253731286347802,0.8240671300176364
2026-02-04,1.2142923470683187,0.8543598503390758
2026-02-05,1.2473037606677295,0.8869924208107914
2026-02-06,1.2668602472836268,0.8858186558151387
2026-02-09,1.2682812659197427,0.8430367955286446
2026-02-10,1.2793393997261746,0.8577790062572841
2026-02-11,1.3859275053304903,0.8791137650046786
2026-02-12,1.2776333183332511,0.8859371842227194
2026-02-13,1.2477916964039255,0.8372850121037454
2026-02-16,1.1625849564588984,0.8668404538401213
2026-02-17,1.1722821756165505,0.8760238528162885
2026-02-18,1.2296227293898463,0.8622263396236027
2026-02-19,1.2385706288486658,0.8526777326893864
2026-02-20,1.2048192771084338,0.8639207994769778
2026-02-23,1.157791677010901,0.8843607370237311
2026-02-24,1.1295743091859596,0.8837751882836568
2026-02-25,1.1234959140774385,0.8627926499393713
2026-02-26,1.1547774259638668,0.867945585288156
2026-02-27,1.1480447211523073,0.839478618827834
2026-03-02,1.1193473478019376,0.8199534027170746
2026-03-04,1.1054501262036085,0.7746097093610504
2026-03-05,1.090440473047058,0.8286785207961135
2026-03-06,1.0686089938744565,0.8285714629897497
2026-03-09,1.003379026899558,0.7905951131681396
2026-03-10,0.9811073842674795,0.7991021552694187
2026-03-11,0.951155623897061,0.8319453884355701
2026-03-12,0.9228533647191806,0.8126171957387162
2026-03-13,0.9206319496509207,0.7981004584030659
2026-03-16,0.9632075327747273,0.7864151000976562
2026-03-17,0.9534336639145917,0.8011289149775106
2026-03-18,1.0446152118121865,0.8011060195023256
2026-03-19,1.0903135236312589,0.7830603478609763
2026-03-20,1.0448246858934354,0.7997768064726123
2026-03-23,0.985654789449329,0.7702915627666228
2026-03-24,1.0038681156750784,0.8018972158300259
2026-03-25,1.0158044937219315,0.78268859969839
2026-03-27,0.9420289575146046,0.712713235628712
2026-03-30,0.9268785736347502,0.6617674160897239
2026-04-01,1.021450901751447,0.7341189271199552
2026-04-02,1.0562794848143224,0.7993715922742816
2026-04-06,1.097980831860054,0.8514003908067368
2026-04-07,1.0467602349551093,0.8959746886066559
2026-04-08,1.1680251803827446,0.9080214781335391
2026-04-09,1.167036420780181,0.8507117653845153
2026-04-10,1.1291513055892888,0.8920663925114592
2026-04-13,1.079394203525664,0.8604864616796696
2026-04-15,1.0835378324537968,0.8880102030852308
2026-04-16,1.1516777441654897,0.9316176861711575
2026-04-17,1.2096037976994705,0.9611100856244008
2026-04-20,1.2086607258519808,0.9462817634848775
2026-04-21,1.2146301519424985,0.984714797169808
2026-04-22,1.2444343202929777,1.0220809028344715
2026-04-23,1.2594206569349151,1.028148582193168
2026-04-24,1.2111040551573982,1.0202304189827873
2026-04-27,1.2441187115454218,1.0107672736561044
2026-04-28,1.2301085266885878,0.9734177546302837
2026-04-29,1.1581844983172318,1.0496300279265858
2026-04-30,1.1721562275017998,1.060835108472084
2026-05-04,1.1674898967220477,1.1145038030904455
2026-05-05,1.155226558995065,1.0762673570950398
2026-05-06,1.1698214218757008,1.0379474024243491
2026-05-07,1.1795124911996078,1.043259285907006
2026-05-08,1.1563737571861918,1.0429420100298983
2026-05-11,1.1279642331253497,1.0353467288433305
2026-05-12,1.0399393913335018,0.9922439426919658
2026-05-13,1.0429666607238366,0.9422356654327169
2026-05-14,1.0863360957167125,0.9788619336425258
2026-05-15,1.078264785793898,0.9910554834683167
2026-05-18,1.0377021488955498,1.0113463499351576
2026-05-19,1.082382324588792,1.0324536648694527
2026-05-20,1.0686615014694094,1.015228426395939
2026-05-21,1.044196401323591,1.0625
2026-05-22,1.053622668579627,1.093974175035868
2026-05-25,1.0354443907351665,1.0651313559362983
2026-05-26,1.0318316698138656,1.0740940288485046
2026-05-27,1.0289360172537743,1.0702731710470983
2026-05-28,1.0282891782667265,1.069600345524213
2026-05-29,0.9932493111982097,1.0504050130354834
2026-06-01,0.9694153459783669,1.072266316078321
2026-06-02,0.9493956341331409,1.0914667147753925
2026-06-03,0.9236929859253029,1.0919643523271942
2026-06-04,0.9583071392387358,1.3082937020713057
2026-06-05,0.9439834162536433,1.3377232820833287
2026-06-08,0.9375849261708488,1.2301839211138492
