Date,378A.T
2025-07-04,7.843021887502942
2025-07-07,7.005921322624143
2025-07-08,6.7121530207604385
2025-07-09,7.268287010117456
2025-07-10,6.889018351296242
2025-07-11,6.694999126739244
2025-07-14,6.5349985477781
2025-07-15,6.301790577736571
2025-07-16,6.131775322496674
2025-07-17,6.605249435077351
2025-07-18,6.20480185131617
2025-07-22,5.93402133580705
2025-07-23,6.153846153846154
2025-07-24,6.038689438828861
2025-07-25,6.1694131251806885
2025-07-28,6.539305090615261
2025-07-29,6.4576074332171896
2025-07-30,6.154115382371813
2025-07-31,6.161386311920182
2025-08-01,6.045970322956067
2025-08-04,6.235004973959858
2025-08-05,6.485282045267972
2025-08-06,6.403134319630431
2025-08-07,6.280953213307697
2025-08-08,6.248910073824333
2025-08-12,6.544198734691509
2025-08-13,6.5326924190652695
2025-08-14,6.669187365481938
2025-08-15,6.2667365234602395
2025-08-18,6.6097957288765095
2025-08-19,6.691202040106642
2025-08-20,6.41025641025641
2025-08-21,6.5523255813953485
2025-08-22,6.235505565862709
2025-08-25,6.406240937300621
2025-08-26,6.351005697011975
2025-08-27,6.260915123995809
2025-08-28,6.503117533943243
2025-08-29,6.400628711142159
2025-09-01,6.419860627177701
2025-09-02,6.3299565846599135
2025-09-03,6.2294039428802686
2025-09-04,6.279634555337111
2025-09-05,6.197630742559953
2025-09-08,6.256847932645177
2025-09-09,6.2460257818371
2025-09-10,6.371952984772161
2025-09-11,6.236621347989587
2025-09-12,6.229053507454062
2025-09-16,6.339002594407611
2025-09-17,6.361227898404653
2025-09-18,6.545360469127285
2025-09-19,6.983288347786137
2025-09-22,6.833065257352941
2025-09-24,6.816749727902847
2025-09-25,6.440173873255548
2025-09-26,6.397575896175176
2025-09-29,6.495364541604669
2025-09-30,6.487650775416427
2025-10-01,6.358181398569121
2025-10-02,6.309668460336747
2025-10-03,6.369942196531792
2025-10-06,6.393686377673567
2025-10-07,6.418995682799364
2025-10-08,6.368456678700361
2025-10-09,6.367473269555431
2025-10-10,6.303991869459657
2025-10-14,6.252128504938131
2025-10-15,6.352901101396617
2025-10-16,6.282262181632538
2025-10-17,6.225116596519167
2025-10-20,6.364825664069166
2025-10-21,6.247871011695243
2025-10-22,6.310954865048763
2025-10-23,6.293469041560645
2025-10-24,6.238025470528569
2025-10-27,6.287223283515002
2025-10-28,6.222910216718266
2025-10-29,6.181613085166385
2025-10-30,6.177692912501404
2025-10-31,6.113757355001401
2025-11-04,6.023246628674604
2025-11-05,6.210074057323761
2025-11-06,6.2341182449601895
2025-11-07,6.335365165368551
2025-11-10,6.503791069924178
2025-11-11,6.393883380944379
2025-11-12,6.440261408702452
2025-11-13,6.406545697428476
2025-11-14,6.112748095847
2025-11-17,6.091455273698265
2025-11-18,5.975331962886827
2025-11-19,5.844551548390672
2025-11-20,5.730974816774123
2025-11-21,5.671979264324712
2025-11-25,5.797422138629197
2025-11-26,5.71815119553813
2025-11-27,5.6943525259210235
2025-11-28,5.6441819386177965
2025-12-01,5.2249958487850785
2025-12-02,5.115174280505993
2025-12-03,4.8557877902167315
2025-12-04,4.920477137176938
2025-12-05,4.654056744649079
2025-12-08,4.731669611307421
2025-12-09,4.64694236691597
2025-12-10,4.744405440982887
2025-12-11,4.712586991068004
2025-12-12,4.992344706911636
2025-12-15,5.150038330960464
2025-12-16,5.2963776070252475
2025-12-17,5.30315500685871
2025-12-18,5.307966055297016
2025-12-19,5.233033524121014
2025-12-22,5.2718599230227134
2025-12-23,5.3544290056448105
2025-12-24,5.433010974682169
2025-12-25,5.276600369525052
2025-12-26,5.397403161840605
2025-12-29,5.261727455563407
2025-12-30,5.2021548674974145
2026-01-05,5.432118934814573
2026-01-06,5.3701886380983535
2026-01-07,5.488836726895573
2026-01-08,5.519427291108803
2026-01-09,5.384112098576959
2026-01-13,5.250499918932065
2026-01-14,5.281196027633851
2026-01-15,5.361008876380169
2026-01-16,5.394021739130435
2026-01-19,5.381812248449907
2026-01-20,5.3017988729952314
2026-01-21,5.1586445067990505
2026-01-22,5.246847041069311
2026-01-23,5.429401635815755
2026-01-26,5.55797733217088
2026-01-27,5.561020932393289
2026-01-28,5.477543437875641
2026-01-29,5.49645390070922
2026-01-30,5.696616356998856
2026-02-02,5.8231292517006805
2026-02-03,5.772786599956493
2026-02-04,5.89461713419257
2026-02-05,5.912207764159603
2026-02-06,5.944735279831615
2026-02-09,5.939553927378515
2026-02-10,5.94350831713113
