Date,JYIAAU.CO
2025-01-02,20.110055958473428
2025-01-03,20.069914028650437
2025-01-06,20.188686012849516
2025-01-07,20.16372137890379
2025-01-08,20.06371050118915
2025-01-09,20.05730699886964
2025-01-10,19.940253738012487
2025-01-13,19.861033831835975
2025-01-14,19.963823943190192
2025-01-15,20.161127617532003
2025-01-16,20.23535315096985
2025-01-17,20.36117402759208
2025-01-20,20.297872179226363
2025-01-21,20.333582391369188
2025-01-22,20.438903395078643
2025-01-23,20.47566675100897
2025-01-24,20.447116627797413
2025-01-27,19.165350508064666
2025-01-28,19.756921093258505
2025-01-29,19.52398245097461
2025-01-30,19.581318316735487
2025-01-31,19.751549877750268
2025-02-03,19.49295589164807
2025-02-04,19.505922258120627
2025-02-05,19.378390233302213
2025-02-06,19.696948598723598
2025-02-07,19.75667559233076
2025-02-10,19.81856350871459
2025-02-11,19.788581967636517
2025-02-12,19.64357578768801
2025-02-13,19.67164736950083
2025-02-14,19.675863098912988
2025-02-17,19.73807465337641
2025-02-18,19.93784991407579
2025-02-19,19.7160456667884
2025-02-20,19.619930029816448
2025-02-21,19.59773505945815
2025-02-24,19.37169349635148
2025-02-25,19.204739275467762
2025-02-26,19.339237966200294
2025-02-27,19.40388561333096
2025-02-28,19.099316445516685
2025-03-03,19.297821303573166
2025-03-04,18.498163588107555
2025-03-05,18.456712768003296
2025-03-06,18.446054687761734
2025-03-07,18.213386349481905
2025-03-10,17.980256331217348
2025-03-11,17.635926006480513
2025-03-12,17.70753825062876
2025-03-13,17.705876863542198
2025-03-14,17.8779795136543
2025-03-17,17.985563657456908
2025-03-18,17.860974660149754
2025-03-19,18.020613725990454
2025-03-20,18.215424178296857
2025-03-21,18.07196553016697
2025-03-24,18.355999196087627
2025-03-25,18.396890288854635
2025-03-26,18.296767406509097
2025-03-27,18.192786827757367
2025-03-28,17.850683885487697
2025-03-31,17.53810261005574
2025-04-01,17.794715311828178
2025-04-02,17.7839401977333
2025-04-03,17.108938752401013
2025-04-04,16.4131086318936
2025-04-07,15.876840491850214
2025-04-08,16.52826165629238
2025-04-09,15.625627227454267
2025-04-10,16.43718053737529
2025-04-11,15.761059068922503
2025-04-14,16.61038258800919
2025-04-15,16.636070259541306
2025-04-16,16.343590499283295
2025-04-22,15.899996393291728
2025-04-23,16.744809109176156
2025-04-24,16.568364406718647
2025-04-25,16.79079466259291
2025-04-28,16.86763150132354
2025-04-29,16.823155744668572
2025-04-30,16.71978766795065
2025-05-01,17.421602787456447
2025-05-02,17.64603301295933
2025-05-05,17.324808321269636
2025-05-06,17.262639126649574
2025-05-07,17.231907985302712
2025-05-08,17.409302415229917
2025-05-09,17.562911421255144
2025-05-12,18.04051249782443
2025-05-13,18.22689807679421
2025-05-14,18.166842183032365
2025-05-15,18.182914088242384
2025-05-16,18.271690117544892
2025-05-19,18.233007105510122
2025-05-20,18.35704185107528
2025-05-21,18.162078117041524
2025-05-22,18.018440181758045
2025-05-23,17.71993964580023
2025-05-26,18.01149759397531
2025-05-27,18.04565630837605
2025-05-28,18.195099721209523
2025-06-02,17.882527303676497
2025-06-03,18.12589624348339
2025-06-04,18.212897989477895
2025-06-06,18.26841996643965
2025-06-10,18.252723428113775
2025-06-11,18.279195916978217
2025-06-12,18.072208363509564
2025-06-13,18.055573763554037
2025-06-16,18.072288747181446
2025-06-17,18.044487375566824
2025-06-18,18.06679197312246
2025-06-19,17.854029244470063
2025-06-20,17.947376773826097
2025-06-23,17.85091753539139
2025-06-24,18.061473732046764
2025-06-25,18.08778605498687
2025-06-26,17.991637406523896
2025-06-27,18.135027953376735
2025-06-30,18.220684994336402
