Date,BBNX,BKFPF,CSAI,JACS
2025-01-30,22.684073303990207,10.75996940168227,971.9688969952961,9.561294075210686
2025-01-31,22.881029661678248,10.771343576525487,732.5581278041215,9.561791090971687
2025-02-03,22.078804347826086,10.87796984251982,553.1832298136646,9.70496894409938
2025-02-04,22.299786697692454,10.867423042207117,377.5450784336672,9.676167871084282
2025-02-05,21.993259655838123,10.7931248201564,239.48001631992508,9.619643496502807
2025-02-06,22.580334147926198,10.78377922429519,201.17375996105022,9.620935154897055
2025-02-07,22.65060240963855,10.803527832031248,155.85541874529366,9.638554216867469
2025-02-10,21.787061876651684,10.83904856951206,357.99246901366524,9.685716849440428
2025-02-11,21.84353162852671,10.852691833590649,374.70952749806355,9.684353074207499
2025-02-12,21.232016772345432,10.82230387731237,510.66913624993964,9.664961117004765
2025-02-13,20.899394638224273,10.770308567053352,1086.1920096224296,9.62813534905705
2025-02-14,20.856841795871073,10.718810486499398,546.5238596155684,9.572535362801792
2025-02-18,20.970205390061743,10.703456957345706,300.80213903743316,9.577921822928946
2025-02-19,20.866819236454635,10.723938122591296,333.52469011052017,9.596249266141593
2025-02-20,19.98276602760762,10.732152552405612,340.38682497127536,9.603599897521248
2025-02-21,19.639106067237176,10.701413142765343,305.32746590888746,9.576092928175663
2025-02-24,19.654613473399223,10.69426593429293,244.4423358525248,9.569697293169726
2025-02-25,18.283261875339957,10.69018609988786,235.7653762024246,9.575584131476422
2025-02-26,19.045350391690324,10.678982589302992,241.2347531900173,9.556021087053345
2025-02-27,18.994466559255972,10.69324568377449,218.37435021606981,9.568784328344965
2025-02-28,20.107392188469166,10.747588575829344,212.0049919489075,9.617412726983595
2025-03-03,20.132424471966537,10.755839291557837,193.16764518928875,9.62479582858765
2025-03-04,17.607244340662053,10.685090682299736,230.50524599786257,9.571019982700694
2025-03-05,16.99745997067465,10.543373272253243,204.87254543482064,9.434671933939603
2025-03-06,16.53821103718301,10.408264579563955,173.83229357251574,9.313770761418137
2025-03-07,14.911307640103878,10.355377056293811,185.14411852964187,9.266444690475971
2025-03-10,13.834794435734347,10.344863983140215,145.36225196123675,9.257037132414576
2025-03-11,13.816576633027019,10.310606315640165,139.3616042682366,9.226381871926403
2025-03-12,13.300311869381764,10.281287952423796,134.83764446890478,9.21849219476689
2025-03-13,12.913907249680857,10.309657952292515,123.0684354780701,9.234731385074529
2025-03-14,13.509531334647706,10.322000299965394,140.89695183718572,9.254996031618807
2025-03-17,15.263738844285575,10.30018390528618,167.89192882580608,9.226245140464094
2025-03-18,14.509030722714895,10.276574792089871,153.2043697657611,9.214266242536777
2025-03-19,14.471634095731856,10.272807373964277,217.21198790211713,9.206305633116989
2025-03-20,14.42228107398042,10.303024290589596,183.10506199856803,9.237981607440815
2025-03-21,13.923467387247328,10.33532515051399,174.55048690802934,9.25772241756849
2025-03-24,13.705584108416915,10.344863983140215,160.8675616536759,9.275496253562403
2025-03-25,14.067843855281271,10.360162792986802,157.50068758340362,9.289213597129923
2025-03-26,12.17254431040477,10.375506920052228,147.73674544433547,9.321484490256612
2025-03-27,11.751066663229405,10.395715197303304,144.4073427455409,9.339639857933795
2025-03-28,10.846609890836397,10.382234277262341,136.7173083582027,9.327528431663783
2025-03-31,11.321801656755309,10.367829179291853,123.20784103990583,9.314586712444935
2025-04-01,10.400666023057429,10.37166662878914,158.2307763486629,9.308781733706578
2025-04-02,11.148117486108672,10.369747549016951,140.4385262760272,9.316310199670847
2025-04-03,9.84460736541469,10.24557598330203,122.02925045703839,9.204752920314641
2025-04-04,8.986216764066112,10.163819482891206,134.11316095074753,9.131301863279125
2025-04-07,9.503868530162313,10.203605030252545,134.0919463375128,9.157943031057531
2025-04-08,8.868389842128936,10.237154192832607,122.75093058405733,9.183487355170136
2025-04-09,10.734412306504908,10.187838689086004,135.5208199450242,9.148336284660335
2025-04-10,9.67946358238256,10.149094644813855,127.67113364722925,9.118072885570642
2025-04-11,9.700364405985693,9.96591102136785,132.30194989931343,8.953498439427596
2025-04-14,9.215859064446672,9.87547147641623,124.75771462864813,8.881057201503133
2025-04-15,9.242437201019781,9.885051702736064,123.29129822008804,8.88085342166348
2025-04-16,9.638766150117446,9.87547147641623,116.56387934075578,8.881057201503133
2025-04-17,9.803749312085499,9.864173304349574,120.91876607980672,8.93249988430016
2025-04-21,8.79649907285327,9.810643436089647,113.43545391992615,8.831509980383274
2025-04-22,9.041859144828782,9.754294774808479,115.91680179988006,8.789487756913868
2025-04-23,9.161776331914664,9.817517846835791,121.13515201169994,8.837698303046238
2025-04-24,9.723932143148145,9.854633484906296,125.02197727118181,8.874626220037717
2025-04-25,9.643642796433763,9.862437418154352,126.96876643357484,8.895732210010776
2025-04-28,9.507042421421536,9.866778279694035,127.02465057373048,8.89964758510321
2025-04-29,9.658141990612677,9.850303300582144,126.81255211508729,8.893575784830901
2025-04-30,9.711724548017985,9.851169032986837,117.06802333296027,8.9207238693358
2025-05-01,9.80633833038975,9.866778279694035,119.10211536246287,8.961267874274457
2025-05-02,10.432098698153489,9.884180005055047,121.69312169312171,8.994708826512467
2025-05-05,10.307095221651766,9.891157894222045,116.21955254874884,9.001058779796272
2025-05-06,10.015884558303677,9.891157894222045,113.04271629325417,8.974585312649086
2025-05-07,12.66190843735931,9.876341638675145,111.02299762093577,8.978764279128823
2025-05-08,13.174869530274906,9.904268026625804,109.74639652579499,9.012989139582166
2025-05-09,12.38238932120108,9.949103608851786,106.38203308549716,9.044913527767886
2025-05-12,12.67882716843328,10.02204946864487,100.32188568333528,9.12911305270652
2025-05-13,11.860903773263669,10.071578871176586,90.03504083766933,9.17422952479735
2025-05-14,11.471455510218789,10.013990999492917,86.03591803069581,9.112838210725576
2025-05-15,12.285867646113198,10.00058897727732,89.66809421841542,9.0917198254669
2025-05-16,12.821428264890397,10.007732255118233,89.19642993382044,9.107142686843872
2025-05-19,13.452116152756995,9.985443319138014,87.66147129254246,9.077950628403832
2025-05-20,14.064997471663904,9.952637298643598,84.97602286293925,9.065885311798057
2025-05-21,13.763821689178858,9.914781181541283,83.06059400785396,9.022556222260182
2025-05-22,13.705045709005777,9.175664893812096,80.58672523481683,9.012989139582166
2025-05-23,12.755237607332964,9.25245329712637,71.06868339598596,9.02501550264914
2025-05-27,13.147480264941638,9.254154979936283,77.82956644094627,8.97018715087955
2025-05-28,12.733851310603407,9.28600390724104,72.5379429476193,9.009883549370784
2025-05-29,13.589312268138764,9.309828919477614,71.13155934342997,9.0418475334237
2025-05-30,15.210869746883859,9.28436529705801,68.02540892369957,9.01711687579743
2025-06-02,16.42066467585452,9.24521141072355,63.52135218042331,8.987875190859539
2025-06-03,15.747478373058005,9.226566968597586,68.12801135312773,8.991670420377831
2025-06-04,17.06889053351422,9.234663999724043,66.87143216168687,9.012725281056316
2025-06-05,17.12958839661837,9.220099559875184,62.560239661683084,8.98974873292021
2025-06-06,16.7060677030961,9.213641211527491,65.40582869121985,8.983451737047401
2025-06-09,17.00096334186924,9.470000997508086,61.48725317355014,8.986599131892648
