Date,HALD.BA
2025-01-02,13.65302935018359
2025-01-06,13.863395209612335
2025-01-07,13.85814610579374
2025-01-08,13.388110566911287
2025-01-09,13.762356861082706
2025-01-10,13.4492138099337
2025-01-13,14.005465919841622
2025-01-14,14.008200294289074
2025-01-15,14.321778813477037
2025-01-16,14.367537317478753
2025-01-17,14.99563215496956
2025-01-20,14.916698584395848
2025-01-22,14.115613413928495
2025-01-24,13.535488443208601
2025-01-28,13.333970377810301
2025-01-29,12.85001881332017
2025-01-30,12.863587998973095
2025-01-31,12.684989245882315
2025-02-04,12.604227263913126
2025-02-05,12.806933260216526
2025-02-10,12.522966646615547
2025-02-11,12.829202168861348
2025-02-12,12.793279907309065
2025-02-18,12.748281494909977
2025-02-19,12.772675451080872
2025-02-20,13.165453849099961
2025-02-21,12.841321185091784
2025-02-25,12.637100619933237
2025-03-05,11.099614514847957
2025-03-12,11.282333691739922
2025-03-13,11.267476085356881
2025-03-17,11.578754256083188
2025-03-19,11.593804067940862
2025-03-25,11.831038165019745
2025-03-26,11.941127111478545
2025-03-27,11.778890566931123
2025-03-28,11.670989608623312
2025-03-31,11.747294245920948
2025-04-03,10.32906781602821
2025-04-04,9.040624108658696
2025-04-07,9.057805925594115
2025-04-08,9.023655232844021
2025-04-09,8.889292613135058
2025-04-10,9.14523757829566
2025-04-15,9.43645807325614
2025-04-22,9.094073456848957
2025-04-23,9.10922275425267
2025-04-28,9.286971998886324
2025-04-30,8.9207238693358
2025-05-06,8.709848116448184
2025-05-07,8.626310654553729
2025-05-08,9.10135211693458
2025-05-09,9.098171489437245
2025-05-12,9.522531847755966
2025-05-14,9.648887868073674
2025-05-15,9.412919513503626
2025-05-16,9.5089282308306
2025-05-20,9.456579309652168
2025-05-21,8.97832783594009
2025-05-23,9.060373022186864
2025-05-27,8.926215476677754
2025-05-30,8.725957599543634
2025-06-02,9.093305553918226
2025-06-03,9.118807206076522
2025-06-04,8.863536973646097
2025-06-09,9.415783480774284
2025-06-10,9.938704362057555
2025-06-11,9.663314552457248
2025-06-12,9.596179062731101
2025-06-13,10.048510378958529
2025-06-17,9.99567303395488
2025-06-18,9.639600852340187
2025-06-19,9.839777247243871
2025-06-23,9.041119376275992
2025-06-24,9.028857619893845
2025-06-25,8.957023183645054
2025-06-26,8.955351623331165
2025-06-27,8.802666601773236
2025-06-30,8.743495692228953
2025-07-01,9.00747823034477
2025-07-03,9.256899888348428
2025-07-07,8.845793670604978
2025-07-10,9.470990086578265
2025-07-11,9.827379935053838
2025-07-14,9.411362080766597
2025-07-15,9.250535495276115
2025-07-16,9.150270314056426
2025-07-17,9.345392232101402
2025-07-18,9.074488380126322
2025-07-21,9.100275052772773
2025-07-22,9.193534593346447
2025-07-23,9.461302745882822
2025-07-24,9.532726027121573
2025-07-25,9.621115530638452
2025-07-28,9.783815952546473
2025-07-29,9.92149081183677
2025-07-30,9.784397082634742
2025-07-31,9.673202946814577
2025-08-01,9.430667298930198
2025-08-06,9.319182147497509
2025-08-07,9.01906888850713
2025-08-08,8.963801517640364
2025-08-14,8.936970674134214
