Date,1CAR.MI
2025-07-29,174.5500030517578
2025-07-30,174.5500030517578
2025-07-31,174.5500030517578
2025-08-01,174.5500030517578
2025-08-04,174.5500030517578
2025-08-05,174.5500030517578
2025-08-06,174.5500030517578
2025-08-07,133.4499969482422
2025-08-08,133.4499969482422
2025-08-11,133.4499969482422
2025-08-12,133.4499969482422
2025-08-13,133.4499969482422
2025-08-14,133.4499969482422
2025-08-18,133.4499969482422
2025-08-19,133.4499969482422
2025-08-20,127.1500015258789
2025-08-21,127.1500015258789
2025-08-22,127.1500015258789
2025-08-25,127.1500015258789
2025-08-26,127.1500015258789
2025-08-27,127.1500015258789
2025-08-28,127.1500015258789
2025-08-29,127.1500015258789
2025-09-01,127.1500015258789
2025-09-02,127.1500015258789
2025-09-03,127.1500015258789
2025-09-04,127.1500015258789
2025-09-05,127.1500015258789
2025-09-08,127.1500015258789
2025-09-09,127.1500015258789
2025-09-10,127.1500015258789
2025-09-11,127.1500015258789
2025-09-12,127.1500015258789
2025-09-15,127.1500015258789
2025-09-16,127.1500015258789
2025-09-17,127.1500015258789
2025-09-18,127.1500015258789
2025-09-19,127.1500015258789
2025-09-22,127.1500015258789
2025-09-23,127.1500015258789
2025-09-24,127.1500015258789
2025-09-25,127.1500015258789
2025-09-26,127.1500015258789
2025-09-29,127.1500015258789
2025-09-30,127.1500015258789
2025-10-01,127.1500015258789
2025-10-02,127.1500015258789
2025-10-03,127.1500015258789
2025-10-06,127.1500015258789
2025-10-07,127.1500015258789
2025-10-08,127.1500015258789
2025-10-09,127.1500015258789
2025-10-10,127.1500015258789
2025-10-13,127.1500015258789
2025-10-14,127.1500015258789
2025-10-15,127.1500015258789
2025-10-16,127.1500015258789
2025-10-17,127.1500015258789
2025-10-20,127.1500015258789
2025-10-21,127.1500015258789
2025-10-22,127.1500015258789
2025-10-23,127.1500015258789
2025-10-24,127.1500015258789
2025-10-27,127.1500015258789
2025-10-28,126.8499984741211
2025-10-29,118.6500015258789
2025-10-30,118.6500015258789
2025-10-31,118.6500015258789
2025-11-03,118.6500015258789
2025-11-04,118.6500015258789
2025-11-05,123.75
2025-11-06,123.75
2025-11-07,123.75
2025-11-10,123.75
2025-11-11,123.75
2025-11-12,123.75
2025-11-13,123.75
2025-11-14,123.75
2025-11-17,123.75
2025-11-18,123.75
2025-11-19,123.75
2025-11-20,123.75
2025-11-21,123.75
2025-11-24,123.75
2025-11-25,123.75
2025-11-26,123.75
2025-11-27,123.75
