Date,ASIC,JMREY
2025-06-11,21.582859908330374,13.55487538259729
2025-06-12,20.842379504993488,12.583586427371397
2025-06-13,20.495495363316103,12.551974853705962
2025-06-16,20.35160647787304,12.548713753458182
2025-06-17,20.406750258508055,12.54002576470633
2025-06-18,20.35605778033662,12.583586427371397
2025-06-20,19.620968177713827,12.596713701745774
2025-06-23,19.629661761024128,12.596713701745774
2025-06-24,19.37964429339535,12.519439926661624
2025-06-25,19.076737247894474,12.479545061681305
2025-06-26,18.039248639181203,12.417516300555457
2025-06-27,19.09238539662242,12.383556765334728
2025-06-30,18.357076224314316,12.360317129675138
2025-07-01,18.354860963179576,12.3130521508482
2025-07-02,17.56917396277326,12.29842112639464
2025-07-03,17.944797588761446,12.305732289696955
2025-07-07,18.44858427665018,12.324572400372684
2025-07-08,18.324384215460665,12.349782469204946
2025-07-09,17.99488067626953,12.363481033377274
2025-07-10,17.84982941663306,12.363481033377274
2025-07-11,17.13382262609857,12.38249852257577
2025-07-14,17.488022359734444,12.397330399656198
2025-07-15,17.713062359893602,12.411134707595858
2025-07-16,18.317724628253476,12.449522958259442
2025-07-17,17.82945802148101,12.480619957896781
2025-07-18,17.452262958478705,12.463443807946124
2025-07-21,18.535371010120098,12.439903649655017
2025-07-22,18.3100999293698,12.392029223568088
2025-07-23,17.746334550651397,13.382202360437383
2025-07-24,18.503702247951455,13.362839228245074
2025-07-25,18.143890562743618,12.771392081736908
2025-07-28,18.14919231916446,12.817226352217382
2025-07-29,17.634371955877505,12.941074971961005
2025-07-30,17.075070840206504,12.38202458285121
2025-07-31,17.411764306959764,12.461873804561973
2025-08-01,17.37687706822413,12.486902017756604
2025-08-04,16.90360610263523,12.395977973937988
2025-08-05,17.0731705337469,12.368102569395317
2025-08-06,17.249115343099632,12.339287419738426
2025-08-07,16.921491808056565,12.283113031038365
2025-08-08,16.37502157538848,12.266255095843938
2025-08-11,16.04121966953695,12.27994863953187
2025-08-12,17.08681115921153,12.303192111102867
2025-08-13,17.79109647829239,12.243150848231904
2025-08-14,18.686393895039533,12.229539203570395
2025-08-15,18.381848727187066,12.243150848231904
2025-08-18,18.916838304544456,12.234770868185201
2025-08-19,18.43953467509893,12.247345144514272
2025-08-20,18.74356346772047,12.272571396099265
2025-08-21,18.789179184857534,12.27994863953187
2025-08-22,19.480742647362543,12.293672791209477
2025-08-25,19.52221871483907,16.122955667185593
2025-08-26,19.56074059459553,16.154770010042945
2025-08-27,20.110146148552964,13.31210762157199
2025-08-28,19.247616462605954,13.286953763659547
2025-08-29,19.398508602217838,13.25507691459927
2025-09-02,19.05781584582441,13.250535560624247
2025-09-03,19.405549482508285,13.289236549290276
2025-09-04,19.26014980178321,13.277830458354483
2025-09-05,18.244110695555072,13.250535560624247
2025-09-08,18.547905273541648,13.198532776238213
2025-09-09,18.392370897028034,13.172684151080388
2025-09-10,18.037542141338257,13.199658930911953
2025-09-11,17.881247590923348,15.37804357112345
2025-09-12,17.92573623559539,15.364916773367478
2025-09-15,17.451664910244585,15.24571980115005
2025-09-16,17.5137881965621,15.188798997480077
2025-09-17,17.410035994552764,15.120797109756946
2025-09-18,17.898832555753774,15.141261731120178
2025-09-19,17.454791973802855,15.196535884650883
2025-09-22,17.83650558388695,15.21074066836359
2025-09-23,17.229099283384958,15.17720842676808
2025-09-24,16.22952282423682,15.193956046626155
2025-09-25,16.425409498916334,15.241825288258065
2025-09-26,16.695176580365782,15.309613084613645
2025-09-29,16.38210733656959,15.280860183140065
2025-09-30,16.852783614153672,15.25871589679505
2025-10-01,15.232577236979555,15.249616304762544
2025-10-02,14.695615350261248,15.240527559412747
2025-10-03,15.06557701759293,15.24442140907024
2025-10-06,14.683285609475375,15.280860183140065
2025-10-07,15.277302620224003,15.03765807499505
2025-10-08,15.072960914972002,15.776823313962748
2025-10-09,14.089109892281611,15.80939201855032
2025-10-10,15.217390777819563,15.855761870916668
2025-10-13,15.568396788908528,15.853026704128517
