Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2025-01-06,23.59909163444424,16.700423494752346,20.653041183330263,20.867857362057325,8.347142944822929,46.82992696249923,3.025839317498312,8.819738538022463,10.360277419750814,72.11686000122752,16.86613883262751,13.760510648744859,6.137605106487448,9.586939176333395,5.358129257963542,21.450929847173633,2.6207573804701405,12.477751181488982
2025-01-07,23.460857892488868,16.846665446335958,20.745622063579233,21.111721276465925,8.298248825431692,45.64036853987431,3.0264201598633234,8.822991030569286,10.446030874366954,71.32832997742389,16.76734395021051,13.515162609067058,6.101653548111539,9.701629141497346,5.253523704924035,21.325279150649827,2.593202757947404,12.508389773628654
2025-01-08,23.501008495813213,16.875496607786808,20.597762972923412,18.39740847136483,8.312450339221318,45.596234948963996,2.9582543854287633,8.89921153963694,10.463908074078601,71.63376321740725,16.624900678442636,13.59330114296192,6.112095837662734,9.72434447772141,5.286962899578265,21.361774952631254,2.597640731006662,12.529796467208605
2025-01-09,23.03921568627451,16.666666666666668,20.067401960784316,17.53063725490196,8.26593137254902,45.34313725490196,2.9718137254901964,9.007352941176471,10.379901960784315,71.44607843137256,16.72794117647059,13.584558823529413,6.127450980392157,9.754901960784315,5.251225490196079,21.354166666666668,2.5857843137254903,12.5
2025-01-10,23.575638506876228,16.8774557956778,20.106827111984284,16.398575638506877,8.282170923379175,44.265717092337916,2.9960707269155207,9.111001964636543,10.357318271119842,71.2180746561886,16.453831041257367,13.519155206286838,6.139489194499018,9.774066797642437,5.157170923379175,21.426817288801573,2.5663064833005893,12.647347740667977
2025-01-14,23.76678838893359,17.020486476449836,20.362691093643623,16.129231911864828,8.355511542984464,44.31515751686576,2.995605619855171,8.838274432134678,10.441294794825772,71.79550659157022,16.587237729776568,13.628767716779105,6.189267809618123,9.62431144395618,5.1742278888407505,21.414866621278705,2.5994924800396113,12.687999009717151
2025-01-15,23.623018565348794,17.140566212298772,20.631591932399928,13.717387281810893,8.326651452538087,43.606982051440205,2.9544192931598103,8.67822118053414,10.399062480725345,71.11577129464011,16.529945105779312,13.581693702584346,6.167889964843027,9.646579905014494,5.248874360081416,20.909146980817862,2.5535064454450134,12.644174427928206
2025-01-16,23.34678671220118,17.13753492704129,20.832039739211424,14.479975162992858,8.382489909965848,42.843837317603224,3.036324122943185,8.941322570630238,10.555728034771809,71.59267308289351,16.5476560074511,13.660353927351753,6.209251785159887,9.686432784849424,5.371002794163303,20.95622477491462,2.552002483700714,12.72896615957777
2025-01-17,23.42387241465238,17.27510590580613,20.99426862696237,14.060553202093196,8.379018190879641,44.16895090954398,3.0152005980563166,8.88362820832295,10.590580613007724,71.57986543732868,16.59606279591328,13.705457263892349,6.229753301769249,9.699725890854722,5.264141539995016,21.118863692997756,2.554198853725392,12.770994268626962
2025-01-20,23.327956322124333,17.32845266162055,20.9083012780742,15.591264424866608,8.31368656160814,43.80196054101005,2.9842412209951608,8.78520908301278,10.54721429457749,71.22471770691152,16.528105223973196,13.729991314058816,6.204243702692642,9.666211688795135,5.192951979153741,20.9083012780742,2.5499441618066756,12.600818960168755
2025-01-21,23.27164696416414,17.286624992263416,20.548369127932165,15.739308039858885,8.355511542984464,43.201089311134496,2.970848548616699,8.856842235563533,10.769325988735533,71.05279445441604,16.48820944482268,13.851581357925358,6.189267809618123,9.642879247385034,5.217552763508078,20.857832518413073,2.53759980194343,12.570402921334408
2025-01-22,23.702518007757188,17.19509942744567,20.316444006649018,15.385088961398756,8.268177060887767,43.21861725050791,2.9551191282398572,8.61909745736625,10.712306839869482,70.9844240595949,16.40706765991504,13.845964415440497,6.156498183833036,9.591824170411869,5.189927968971249,21.116788770547313,2.55494674629071,12.61466477867389
2025-01-23,23.596195151887084,17.140227063516416,20.190242405645904,14.525928198833999,8.297023626879412,43.26480515495551,2.9579625652040504,8.112918073028537,10.432648051549556,70.63516416078552,16.360846885547716,13.752684872660327,6.13685179502915,9.561215096655417,5.136544952439399,20.742559067198528,2.522246087756981,12.35961951518871
2025-01-24,23.618429114079156,16.872932238696237,20.218110525670873,14.581546379120207,8.222031613772822,45.460115181963,2.934689376301924,8.08724421026835,10.415390270800147,70.64085283666218,16.36441612547482,13.895355961279256,6.126700159294204,9.54539884818037,5.048400931258424,20.830780541600294,2.518073765469918,12.34530082097782
2025-01-27,23.494049809839282,16.893632683106365,20.36559931296773,14.85093853514906,8.232118758434547,44.411728622254934,2.9505582137161084,8.520426941479572,10.31775242301558,71.21825542878175,16.47037173352963,13.808121702858545,6.1342166605324495,9.759538706907128,5.005520794994479,21.13237639553429,2.5456999141209664,12.329775487670224
2025-01-28,23.582291730804755,16.957083923403733,20.442091004248507,14.605012006649837,8.380025860476572,45.56369681669848,2.9616402930854013,8.540114524967674,10.356505141309032,71.42417338833816,16.53223323686965,13.872298503786713,6.1572563265808755,9.549904562526939,5.036635675143156,20.842312665476264,2.5429468628779017,12.382242472754141
