Date,0JH0.L
2025-01-24,12.816824043315634
2025-02-07,13.877839653495977
2025-02-10,14.43781112154334
2025-02-11,14.5528116209525
2025-02-12,14.60656258767995
2025-02-14,14.780862503907015
2025-02-18,14.969392937654261
2025-02-19,14.78746392784269
2025-03-04,14.685503189799531
2025-03-05,14.9175466512368
2025-03-13,15.263850169993392
2025-03-14,15.195284123894794
2025-03-17,15.542018551309742
2025-03-18,15.89105383246737
2025-03-19,15.991713384882381
2025-03-26,16.0145958619831
2025-03-27,16.64588212537455
2025-03-28,16.94382796530713
2025-03-31,16.787809467586612
2025-04-01,17.50595591227777
2025-04-02,17.28466019836746
2025-04-03,16.87016497343648
2025-04-04,15.69913616941841
2025-04-07,15.10351845701618
2025-04-23,16.672309229087983
2025-04-28,16.31404509561216
2025-04-29,16.33754507851888
2025-04-30,16.264164492016917
2025-05-06,16.924911167462696
2025-05-09,17.06393908927338
2025-05-12,17.575691211399256
2025-05-19,17.74144828345222
2025-05-21,17.639640035676596
2025-05-23,17.678865277410143
2025-05-30,18.01785238230941
2025-06-03,17.29481945011606
2025-06-05,17.96598763613993
2025-06-09,18.206529731874706
2025-06-10,18.385371995839343
2025-06-11,18.69039587170183
2025-06-13,18.06277252155185
2025-06-17,18.72146118721461
2025-06-18,18.657056007572034
2025-06-19,17.997302491536182
2025-06-23,17.62074946098128
2025-06-24,17.736083476632484
2025-06-25,18.072398026494138
2025-06-26,17.63813404726603
2025-06-27,17.789071876907943
2025-06-30,17.80271356512826
2025-07-01,17.69141065465538
2025-07-02,17.262197576137023
2025-07-03,17.389754739264337
2025-07-04,17.416520169696128
2025-07-08,17.796875972584736
2025-07-10,17.909324236904844
2025-07-11,17.988838845125517
2025-07-15,17.438032705208276
2025-07-16,17.362033838249623
2025-07-17,17.164119472547323
2025-07-21,17.705262867197867
2025-07-22,17.711901229266164
2025-07-23,17.742959058521752
2025-07-24,17.79066464881853
2025-07-28,18.0314812660516
2025-07-29,18.01947178742402
2025-07-30,18.10295382850588
2025-07-31,18.186053178527914
