Date,AGRTF,BFROF,FATN
2025-04-08,0.05114622497811188,0.05114622497811188,11.873230432002924
2025-04-09,0.050899837964492545,0.050899837964492545,7.044173786584257
2025-04-10,0.05070626741084271,0.05070626741084271,5.654654007206702
2025-04-11,0.049791056929434245,0.049791056929434245,5.654841409722063
2025-04-14,0.04933920857139621,0.04933920857139621,7.145374146852199
2025-04-15,0.04938707269471267,0.04938707269471267,6.543786997348925
2025-04-16,0.04933920857139621,0.04933920857139621,7.973568449986663
2025-04-17,0.049282761355746454,0.049282761355746454,10.93901285327447
2025-04-21,0.04901531879959273,0.04901531879959273,9.094092204221228
2025-04-22,0.04873379316729153,0.04873379316729153,8.789487756913868
2025-04-23,0.04904966429756915,0.04904966429756915,10.116493116173132
2025-04-24,0.04923509911072156,0.04923509911072156,9.978899579277059
2025-04-25,0.049274088630474874,0.049274088630474874,10.021997662404534
2025-04-28,0.04929577616948477,0.04929577616948477,8.617957712898793
2025-04-29,0.049213464916543374,0.049213464916543374,8.225678580435229
2025-04-30,0.04921779023425444,0.04921779023425444,7.3123569123081555
2025-05-01,0.04929577616948477,0.04929577616948477,7.482394366197184
2025-05-02,0.04938271757366376,0.04938271757366376,8.324514621149296
2025-05-05,0.04941758006400874,0.04941758006400874,7.8009178896822196
2025-05-06,0.04941758006400874,0.04941758006400874,7.147900089542646
2025-05-07,0.04934355602126592,0.04934355602126592,6.811172807360548
2025-05-08,0.049483080081766107,0.049483080081766107,6.379782442512725
2025-05-09,0.04970708479365764,0.04970708479365764,6.3287769522820145
2025-05-12,0.050071532303768505,0.050071532303768505,6.008583503390245
2025-05-13,0.050318987985025335,0.050318987985025335,7.7455295943562605
2025-05-14,0.05003127108776441,0.05003127108776441,8.085410694840403
2025-05-15,0.049964312748514185,0.049964312748514185,8.3065671124346
2025-05-16,0.050000001543334546,0.050000001543334546,9.68750034059797
2025-05-19,0.049888642965287035,0.049888642965287035,9.728285145918882
2025-05-20,0.049724739592021575,0.049724739592021575,10.166932879830524
2025-05-21,0.04953560524417045,0.04953560524417045,10.243255129328663
2025-05-22,0.049483080081766107,0.049483080081766107,8.982062350316363
2025-05-23,0.04950057608815937,0.04950057608815937,8.503491457225389
2025-05-27,0.04924808875959432,0.04924808875959432,8.530472086241437
2025-05-28,0.04941758006400874,0.04941758006400874,9.495234935476383
2025-05-29,0.04954437028092957,0.04954437028092957,8.749889713635984
2025-05-30,0.049408859827540764,0.049408859827540764,7.887770937341893
2025-06-02,0.04920049352357643,0.04920049352357643,7.51186100046992
2025-06-03,0.04910127288779895,0.04910127288779895,7.9175797746349765
2025-06-04,0.04914436307901246,0.04914436307901246,8.15269851851955
2025-06-05,0.04906685510254508,0.04906685510254508,7.929554184469345
2025-06-06,0.04903248553413423,0.04903248553413423,7.635058459879879
2025-06-09,0.04904966429756915,0.04904966429756915,7.050889192200108
2025-06-10,0.04903677909679046,0.04903677909679046,7.022767476150326
2025-06-11,0.04897245450680778,0.04897245450680778,8.001748682580038
2025-06-12,0.04863222034610048,0.04863222034610048,7.5206251388728695
2025-06-13,0.04851005000739319,0.04851005000739319,7.37179507006396
2025-06-16,0.048497446720823324,0.048497446720823324,7.0667704576185235
2025-06-17,0.04846386995113345,0.04846386995113345,7.364777350828071
2025-06-18,0.04863222034610048,0.04863222034610048,7.223621224301098
2025-06-20,0.048682953776001646,0.048682953776001646,7.502390780179881
2025-06-23,0.048682953776001646,0.048682953776001646,6.9025472113539585
2025-06-24,0.04838431115304536,0.04838431115304536,6.773803484178236
2025-06-25,0.048230128092786755,0.048230128092786755,6.579967157424507
2025-06-26,0.047990403400920985,0.047990403400920985,6.555831772531864
2025-06-27,0.047859158814233575,0.047859158814233575,6.666097077800926
2025-06-30,0.047769343793000685,0.047769343793000685,8.393755994700923
2025-07-01,0.04758667719963859,0.04758667719963859,7.741332135177809
2025-07-02,0.04753013217495731,0.04753013217495731,7.638771006620269
2025-07-03,0.047558387879859616,0.047558387879859616,7.643312101910828
2025-07-07,0.0476311999051924,0.0476311999051924,7.578463764065757
2025-07-08,0.04772863012744796,0.04772863012744796,7.841131687773917
2025-07-09,0.0568259405703268,0.0568259405703268,7.943686364860666
2025-07-10,0.0568259405703268,0.0568259405703268,7.926621127860945
2025-07-11,0.04857289250682224,0.04857289250682224,7.426080653207402
2025-07-14,0.04863107358956484,0.04863107358956484,7.40930856212535
2025-07-15,0.048685223821399046,0.048685223821399046,6.6980729521724856
2025-07-16,0.048835809615502525,0.048835809615502525,6.882034735700521
2025-07-17,0.04895779398060584,0.04895779398060584,6.761412493223573
2025-07-18,0.04889041700626473,0.04889041700626473,7.018750943929218
2025-07-21,0.048798075902715815,0.048798075902715815,6.82520588020702
2025-07-22,0.04861027863805985,0.04861027863805985,7.053792991497901
2025-07-23,0.048448686337779906,0.048448686337779906,6.972383485489074
2025-07-24,0.04837858439993479,0.04837858439993479,6.821857471548858
2025-07-25,0.04839506071646094,0.04839506071646094,6.699020885923863
2025-07-28,0.04856874204176996,0.04856874204176996,6.519695902282251
2025-07-29,0.04903804573503872,0.04903804573503872,6.263480483894259
2025-07-30,0.04921638134166022,0.04921638134166022,6.095765834144105
2025-07-31,0.0495337680274365,0.0495337680274365,5.7063179597875395
2025-08-01,0.045232275072153404,0.045232275072153404,5.12574212850077
2025-08-04,0.04490291384589987,0.04490291384589987,5.296463361229546
2025-08-05,0.0448019386028629,0.0448019386028629,5.379691913329572
2025-08-06,0.044697559248106034,0.044697559248106034,5.05651922815981
