Date,ABV.XA
2025-01-02,0.047886985641003625
2025-01-03,0.0493262766271514
2025-01-06,0.049370824411449514
2025-01-07,0.048754062982074506
2025-01-10,0.05044136123672116
2025-01-13,0.04984685414747092
2025-01-14,0.04995786495783907
2025-01-15,0.050787354177660005
2025-01-16,0.051195567604691725
2025-01-17,0.051149356657882825
2025-01-20,0.04988580168346786
2025-01-21,0.049843860701990046
2025-01-24,0.05353705579266167
2025-01-29,0.05379879465376214
2025-01-30,0.05319466950554107
2025-02-04,0.05037179111748126
2025-02-05,0.051723102736890354
2025-02-07,0.05138124940704205
2025-02-10,0.0527624461741797
2025-02-11,0.052235181560147954
2025-02-13,0.05245387525419325
2025-02-14,0.05307279387441219
2025-02-21,0.05420549457928057
2025-02-24,0.05224787540742867
2025-02-25,0.05326554053820159
2025-02-26,0.054213603744520625
2025-03-04,0.0503644017859037
2025-03-05,0.04939433074650815
2025-03-07,0.048985303748257374
2025-03-11,0.047434489654061725
2025-03-12,0.044972325651133196
2025-03-13,0.041649792850441646
2025-03-14,0.04346566385408997
2025-03-17,0.04594893481991702
2025-03-18,0.04664179000225085
2025-03-20,0.04585026328257883
2025-03-25,0.04594893481991702
2025-03-26,0.04610715748563285
2025-03-27,0.04619072889895535
2025-03-28,0.04782177772495277
2025-04-01,0.046309695057517024
2025-04-02,0.04706292501215419
2025-04-03,0.044998270225755976
2025-04-04,0.04410018748760412
2025-04-09,0.04258804346673514
2025-04-10,0.047167194325547786
2025-04-14,0.045975736354596924
2025-04-17,0.04754180932606391
2025-04-22,0.044568244129170285
2025-04-23,0.046495992852475396
2025-04-24,0.04544179536517171
2025-04-30,0.046644934720104426
2025-05-01,0.04839072862965766
2025-05-02,0.04971751385489426
2025-05-05,0.04898331316319849
2025-05-06,0.04904476927324072
2025-05-07,0.049014021954079334
2025-05-08,0.05060843941187352
2025-05-09,0.05005688255014951
2025-05-12,0.04863813280731842
2025-05-13,0.049758396504444295
2025-05-15,0.050481872144999336
2025-05-16,0.05036341757177522
2025-05-21,0.05005403533539778
2025-05-23,0.04946835588594128
2025-05-27,0.047207369378315225
2025-05-29,0.048924794015603366
2025-05-30,0.048777722716027226
2025-06-02,0.048761128831789756
2025-06-03,0.04704948519979243
2025-06-04,0.04879986547161527
2025-06-05,0.047770699992897944
2025-06-06,0.04944586387985502
2025-06-10,0.049606567166498416
2025-06-11,0.04838067100806516
2025-06-12,0.046884707021947594
2025-06-16,0.0466921674397805
2025-06-17,0.04853821137861361
2025-06-18,0.046311985917189935
2025-06-19,0.04627539631206349
2025-06-20,0.046145189794584415
2025-06-23,0.04469523337161889
2025-06-24,0.0435875951993995
2025-06-25,0.045302013556162514
2025-07-01,0.04515050180513856
2025-07-02,0.0451479851950385
2025-07-04,0.04513792155944195
2025-07-07,0.046031832311548906
2025-07-08,0.04610086471948113
2025-07-10,0.04631179379586755
2025-07-11,0.04628850545825925
2025-07-14,0.04492615163242582
2025-07-15,0.044880784410581014
2025-07-16,0.04487323211345112
2025-07-17,0.04471271976965161
2025-07-18,0.04468275145881404
2025-07-21,0.045838225873428645
2025-07-22,0.047921544032446
2025-07-23,0.04694048553646926
2025-07-24,0.047183058398871956
2025-07-25,0.04483048372757672
2025-07-28,0.048660438221715376
2025-07-29,0.05055611929911172
2025-07-30,0.050612981428567475
2025-07-31,0.05175808730172373
2025-08-01,0.05169991580714466
2025-08-04,0.05207458547811852
2025-08-05,0.051978539126633055
2025-08-06,0.05199016223466674
2025-08-07,0.051964017547841454
2025-08-08,0.051987255970357124
2025-08-12,0.05481903979247092
2025-08-13,0.05418389166630709
2025-08-14,0.05420508681811844
2025-08-15,0.05353856496261504
2025-08-18,0.052886488230199355
2025-08-19,0.052783641964611126
2025-08-20,0.05535872535989599
2025-08-21,0.05517241461523648
2025-08-22,0.05526694014044221
2025-08-25,0.05539859370124432
2025-08-26,0.0545080357289061
2025-08-27,0.055750683776615996
2025-08-28,0.05584096576396924
2025-09-01,0.05727536829790474
2025-09-02,0.05870513067300936
2025-09-03,0.05600044883805573
2025-09-04,0.06158324902247987
2025-09-05,0.06430328902156261
2025-09-09,0.06455234470174716
2025-09-10,0.0591282783656631
2025-09-11,0.06492406824714196
2025-09-12,0.06512628954930488
2025-09-15,0.06513366679098469
2025-09-16,0.06782726504510003
2025-09-17,0.0591449314041258
2025-09-18,0.06184291865067384
2025-09-19,0.06736274689445997
2025-09-22,0.06162119735810518
2025-09-23,0.06706907965447742
2025-09-24,0.06721935767297277
2025-09-25,0.06727965761257623
2025-09-26,0.06718548643289345
2025-09-30,0.06455959248086372
2025-10-01,0.06188118778350222
2025-10-02,0.061867266256441816
2025-10-03,0.06744604165793108
