Date,MQR.XA
2025-01-02,0.007781635501149827
2025-01-03,0.008421559451475982
2025-01-07,0.00782472629602799
2025-01-08,0.008422572754261627
2025-01-09,0.009613651841590591
2025-01-10,0.008406893912288282
2025-01-13,0.008407903688747628
2025-01-17,0.008424600091547524
2025-01-20,0.0078134392764881
2025-01-21,0.00780687020671445
2025-01-22,0.007208939147127315
2025-01-23,0.007215874987557503
2025-01-24,0.006616939328919246
2025-01-28,0.007180898871586457
2025-01-29,0.006575407938547047
2025-01-30,0.006574621923612071
2025-02-03,0.00658485479820135
2025-02-04,0.006596306032858813
2025-02-06,0.00783699075730703
2025-02-07,0.007858308812319954
2025-02-10,0.00727757905531453
2025-02-11,0.007896015711990343
2025-02-12,0.007272286591302424
2025-02-13,0.00844085399260441
2025-02-14,0.007840299299331104
2025-02-17,0.0072648020972927285
2025-02-18,0.006670304978712846
2025-02-19,0.006682461539636326
2025-02-20,0.00730727079789802
2025-02-21,0.006699555356839854
2025-02-24,0.007290401035424137
2025-02-25,0.0066581925672751984
2025-02-26,0.006626106825128219
2025-02-27,0.006606209801450577
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.005925223544754744
2025-03-05,0.006468305268961165
2025-03-06,0.005868544469766774
2025-03-07,0.00641474220923452
2025-03-10,0.005820382851104465
2025-03-11,0.006363163036035955
2025-03-12,0.005765682527953519
2025-03-13,0.005784693571170581
2025-03-14,0.006374963744071489
2025-03-17,0.005816320465586332
2025-03-18,0.005247201266656838
2025-03-20,0.005803830398422857
2025-03-21,0.005217693554739294
2025-03-24,0.0057971013197000475
2025-03-25,0.005816320465586332
2025-03-27,0.005846927308941462
2025-03-31,0.005801136893190963
2025-04-01,0.005788711882189628
2025-04-03,0.005192107772337492
2025-04-04,0.005088482847611132
2025-04-07,0.004411602724153309
2025-04-09,0.004368004575473443
2025-04-10,0.004994173249303484
2025-04-14,0.0055392454309436566
2025-04-16,0.005598790536074454
2025-04-17,0.00671178483377601
2025-04-22,0.005571030516146286
2025-04-23,0.0056019269376968136
2025-04-30,0.005619871741307509
2025-05-02,0.0056497173878432665
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-09,0.005119453704533452
2025-05-15,0.004589261346936445
2025-05-16,0.004578492748800784
2025-05-20,0.005133177215861409
2025-05-21,0.004550367089459991
2025-05-22,0.00511479859773233
2025-05-26,0.004565167986749379
2025-05-27,0.004550108281185082
2025-05-30,0.0056718279033988895
2025-06-02,0.005102908438266037
