Date,159248.SZ
2025-07-10,0.1188933407839827
2025-07-11,0.11918951132300357
2025-07-18,0.12002924452772328
2025-07-23,0.11872977455207423
2025-07-24,0.11934225179439756
2025-07-25,0.12226305552252913
2025-07-28,0.12256333795993767
2025-07-29,0.12663860171943706
2025-07-30,0.12569816221493063
2025-07-31,0.12690140604142036
2025-08-01,0.1257304906608056
2025-08-04,0.12564208350171346
2025-08-05,0.12593457708552924
2025-08-06,0.12667346431505225
2025-08-07,0.12558906685121693
2025-08-08,0.12351726005526585
2025-08-11,0.12553201094116545
2025-08-12,0.1297877170312773
2025-08-13,0.13323154901508089
2025-08-14,0.1327322857006845
2025-08-15,0.13423539518900343
2025-08-18,0.13932922094394695
2025-08-19,0.1403898048350828
2025-08-20,0.14418937953564037
2025-08-21,0.14398046143828006
2025-08-22,0.153956744338513
2025-08-25,0.16095087245073197
2025-08-26,0.15924215474012368
2025-08-27,0.16242275016982974
2025-08-28,0.1731435236173118
2025-08-29,0.17120818342900376
2025-09-01,0.1749802294094984
2025-09-02,0.16857032818901121
2025-09-03,0.16813393008940067
2025-09-04,0.1548169947235091
2025-09-05,0.16188258737481598
2025-09-08,0.15850799689966932
2025-09-09,0.15538900471142877
2025-09-10,0.1605444172931015
2025-09-11,0.1709575967939492
2025-09-12,0.17164295880425218
2025-09-15,0.1698239520049579
2025-09-16,0.17184015463720512
2025-09-17,0.17162485062719682
2025-09-18,0.1730684532376302
2025-09-19,0.1710615808010824
2025-09-22,0.1752834774269526
2025-09-23,0.17454337195962605
2025-09-24,0.1777067492231881
2025-09-25,0.18312215463071527
2025-09-26,0.17788813799876704
2025-09-29,0.17915133851434667
2025-09-30,0.17996767299058072
2025-10-09,0.18355935862022701
2025-10-10,0.17550234378034646
2025-10-13,0.17451922875951595
2025-10-14,0.16563347909211282
2025-10-15,0.16790684017381202
2025-10-16,0.1674053359782837
2025-10-17,0.16213747155825248
2025-10-20,0.16533300683111227
2025-10-21,0.1732589518472352
2025-10-22,0.1738089234296871
2025-10-23,0.1721926401337719
2025-10-27,0.18534414919062825
2025-10-28,0.18471953543749722
2025-10-29,0.18610166470266493
2025-10-30,0.18203427807585065
2025-10-31,0.17708142888041414
2025-11-03,0.17735633372279555
2025-11-04,0.17546426826772232
2025-11-05,0.17402128271091546
2025-11-06,0.1793360939635996
2025-11-07,0.175299869193111
2025-11-10,0.17330370602450387
2025-11-11,0.16933104899390816
2025-11-12,0.16980010542867424
2025-11-13,0.17071305713980564
2025-11-14,0.16499890831244496
2025-11-17,0.16686879053238435
2025-11-18,0.16772454937466438
2025-11-19,0.16786919921803828
2025-11-20,0.16799248949304846
2025-11-21,0.16086150613713424
2025-11-24,0.16185930388345982
2025-11-25,0.16556696225238104
2025-11-26,0.17083795728540213
2025-11-27,0.1698715670353832
2025-11-28,0.1708932585462709
2025-12-01,0.17485499132177476
2025-12-02,0.17335622326863304
2025-12-03,0.1713257425250966
2025-12-04,0.17227364299133244
2025-12-05,0.1724200696250315
2025-12-08,0.17810747245579422
2025-12-09,0.18054356759763648
2025-12-10,0.18089143941364266
2025-12-11,0.17581698254001232
2025-12-12,0.1770392789581391
2025-12-15,0.17373234149163064
2025-12-16,0.1696328299768046
2025-12-17,0.17604143239831874
2025-12-18,0.1731905759553232
2025-12-19,0.1741733778046669
2025-12-22,0.1785130036467387
2025-12-23,0.17848073125862898
2025-12-24,0.1795162895728173
2025-12-25,0.179989599865425
2025-12-26,0.179897891136479
2025-12-29,0.18062058308143109
2025-12-30,0.18325211945564682
2025-12-31,0.18195981119611146
2026-01-05,0.18949866956956424
2026-01-06,0.19001968917317721
2026-01-07,0.19031183575022184
2026-01-08,0.19109998632724312
2026-01-09,0.19497682230403657
2026-01-12,0.20362518533217377
2026-01-13,0.19776788608066487
2026-01-14,0.20186736937975014
2026-01-15,0.20214221268009583
2026-01-16,0.20229356228393394
2026-01-19,0.19910876736319136
2026-01-20,0.19381991947966626
2026-01-21,0.19741920540003025
2026-01-22,0.2005691982707202
2026-01-23,0.19915295415329923
2026-01-26,0.1960450451871559
2026-01-27,0.19785086648554623
2026-01-28,0.19649865984569337
2026-01-29,0.19338844883982334
2026-01-30,0.19615886294576576
2026-02-02,0.1913887143062779
2026-02-03,0.1938953493626576
2026-02-04,0.18816811335396963
2026-02-05,0.18522361875260118
2026-02-06,0.18212912187953148
2026-02-09,0.18892761662517785
2026-02-10,0.1903789324606065
2026-02-11,0.18703408539385802
2026-02-12,0.19132279847356917
2026-02-13,0.19098176303867948
2026-02-24,0.1923361248779673
2026-02-25,0.19230769737265893
2026-02-26,0.19568067896570487
2026-02-27,0.1948751002442083
2026-03-02,0.19363385503341762
2026-03-03,0.1865068510183274
2026-03-04,0.184536782330601
2026-03-05,0.189324442440835
2026-03-06,0.18996437929469645
2026-03-09,0.1883606671371518
2026-03-10,0.19202160409939123
2026-03-11,0.19053826822354572
2026-03-12,0.18933675463360863
2026-03-13,0.1881673005712896
2026-03-16,0.18982219778056522
2026-03-17,0.18434400354148997
2026-03-18,0.1909470491712764
2026-03-19,0.18860540038103976
2026-03-20,0.18695471721432624
2026-03-23,0.17848395450790647
2026-03-24,0.18066473398543284
2026-03-25,0.18522690534323125
2026-03-26,0.1808141653275123
2026-03-27,0.18075538248908204
2026-03-30,0.1804136700793605
2026-03-31,0.17703355868574255
2026-04-01,0.1823139135553686
2026-04-02,0.17661541781225656
2026-04-03,0.17789790820380028
2026-04-07,0.1801813138098658
2026-04-08,0.1924332185642957
2026-04-09,0.19081148150235522
2026-04-10,0.19576428309347838
2026-04-13,0.19719966155788582
2026-04-14,0.20012718600898843
2026-04-15,0.19863098396154094
2026-04-16,0.20470383037910822
2026-04-17,0.20872487967843267
2026-04-20,0.21247430281205612
2026-04-21,0.21023641143023367
2026-04-22,0.21729363424113035
2026-04-23,0.21599190590636513
2026-04-24,0.21320787720343617
2026-04-27,0.21557214689913443
2026-04-28,0.21179765518767296
2026-04-29,0.21375592443083027
2026-04-30,0.21980633641284333
2026-05-06,0.22808553219378197
2026-05-07,0.2332846001908681
2026-05-08,0.23206961420854233
2026-05-11,0.2400040058486316
2026-05-12,0.24185871671818063
2026-05-13,0.2509482812616753
2026-05-14,0.2467239886389865
2026-05-15,0.24143980255729733
2026-05-18,0.2436775245733004
2026-05-19,0.24820453913713933
2026-05-20,0.24943339730944042
2026-05-21,0.2406081784779715
2026-05-22,0.24681971950530038
2026-05-25,0.25621865366879637
2026-05-26,0.254300586440995
2026-05-27,0.2503706082336721
2026-05-28,0.2553018797729466
2026-05-29,0.24586217235957455
2026-06-01,0.2397585972569039
2026-06-02,0.2464998834102855
2026-06-03,0.25517205014527194
2026-06-04,0.2533543349814914
2026-06-05,0.2448388079739558
2026-06-08,0.23594531474363048
2026-06-09,0.2452176839853181
