Date,CARL,CRE,GLIBB
2025-07-23,12.359359018070235,45.00511356721833,30.04602795772247
2025-07-24,12.298918894599657,50.046811845314956,30.002553408800747
2025-07-25,12.345679012345679,44.44444509403103,30.012771392081735
2025-07-28,12.389985473810135,43.47603269940634,30.120481927710845
2025-07-29,12.50970580622897,50.41842690596927,30.41152618410836
2025-07-30,12.650445628779329,55.06970168336747,30.52212312754351
2025-07-31,12.252723677225882,55.94770975881672,30.718954248366014
2025-08-01,11.875655240542898,56.68878638573639,30.78064966818023
2025-08-04,11.2604020207335,57.7323149047513,30.556518723994454
2025-08-05,10.5907281487278,60.197196396921896,30.487804878048784
2025-08-06,10.44956394570476,65.23427256374242,30.416774527569245
2025-08-07,10.436350814748561,69.78182259385805,30.27830269713108
2025-08-08,10.910962658285134,68.24497989242901,30.236747297992796
2025-08-11,11.215114143080033,75.12237299865487,30.27050236152855
2025-08-12,11.399810720123892,71.85752098689358,30.327798330895636
2025-08-13,11.797944976858897,15.308218459560447,30.179794520547947
2025-08-14,11.930214495223755,12.109809157112895,30.14624134097323
2025-08-15,11.626712263446965,11.301369699713304,30.179794520547947
2025-08-18,11.27652319060214,10.36960975834966,30.159137577002053
2025-08-19,10.748544185281657,8.427543810027313,30.190133607399794
2025-08-20,10.358736435654153,8.197734333827984,30.25231719876416
2025-08-21,11.060541102997782,8.161442430298846,30.27050236152855
2025-08-22,11.21045388742523,8.046767242673011,30.30433287482806
2025-08-25,12.278448627954354,7.2951455242432335,30.18237862830722
2025-08-26,11.796499656829102,6.918325437285267,30.241935483870968
2025-08-27,11.961104568049457,8.260907307004326,30.333017812580675
2025-08-28,11.75813757655527,7.245555157863346,30.27570213862407
2025-08-29,11.39576744986279,7.3824009729038425,30.20306743209665
2025-09-02,11.588864867641277,6.927623381196049,30.19271948608137
2025-09-03,11.133064202514365,6.525212777724905,30.280903702431065
2025-09-04,11.080593809468809,5.942837341324309,30.254913741309757
2025-09-05,10.91220537140742,6.331477685965103,30.19271948608137
2025-09-08,11.415408339255114,6.142820415719766,30.07422574865626
2025-09-09,11.452656513338841,7.2241146168202075,30.015326975476835
2025-09-10,11.604095888626047,7.167235169394432,30.076791808873722
2025-09-11,11.738573063748964,6.899615731416528,30.115335326783423
2025-09-12,12.624839916221108,6.750320095920278,30.089628681177977
2025-09-15,12.477642124631867,7.0215487904569365,30.022996337620306
2025-09-16,12.98260516820947,6.822231618033964,29.910903691132795
2025-09-17,12.721743892225629,6.690319375142715,29.77698935631019
2025-09-18,12.984266944230864,6.790729045787251,29.817289798680427
2025-09-19,12.012903997393899,6.815519040605898,29.92613974021564
2025-09-22,12.321549966009517,7.352141763465409,29.954112848402445
2025-09-23,12.23503502219415,6.918772127702314,29.88807868407665
2025-09-24,12.16365327536377,8.250573183115872,29.92105933282404
2025-09-25,11.282356948228882,6.968664863129077,30.015326975476835
2025-09-26,11.691755111438544,7.1843992631972915,30.14881970578173
2025-09-29,11.481987202719086,7.683114222298105,30.092197370667577
2025-09-30,11.414201980498468,10.229306964453158,30.04858920808115
2025-10-01,11.347759153879894,8.89418945338499,30.030669620037486
2025-10-02,11.34951036501154,8.500638744992466,30.012771392081735
2025-10-03,11.045818656982464,8.063362640084573,30.0204394481349
2025-10-06,12.36127671353622,8.19532216277081,30.092197370667577
2025-10-07,11.631290784481248,7.353646018169628,30.169462512838066
2025-10-08,11.862660682252548,7.509012999964374,30.257510729613735
2025-10-09,11.758128398670173,7.018750943929218,30.31997247548598
2025-10-10,11.318150349861181,6.8530018696544746,30.408902691511386
2025-10-13,11.324823283112746,6.727617897822031,30.40365706399862
2025-10-14,12.042155822722272,6.530753233223515,30.450932964754667
2025-10-15,11.75406838760895,6.313613862694875,30.353913717385687
2025-10-16,11.693548485278756,5.806451720903406,30.241935483870968
2025-10-17,11.598048609719134,6.060087241039164,30.172044851493627
2025-10-20,12.328650054251845,5.757367880561729,30.200479780671692
2025-10-21,12.11548408787569,6.124763518269682,30.28870940024059
2025-10-22,11.960733956189403,5.6936192099852825,30.353913717385687
2025-10-23,11.207787929774153,5.37560283521551,30.366988283942106
2025-10-24,11.607680652920285,5.063291237786031,30.353913717385687
2025-10-27,11.638301497209065,5.146982908781726,30.299123259412067
2025-10-28,11.260835881520112,5.561754372219969,30.254913741309757
2025-10-29,10.74188582249857,5.471406678205172,30.26790314270994
2025-10-30,10.946516267459282,5.043493193173919,30.359142192748255
2025-10-31,11.130299925155647,4.994387289432137,30.437786028840346
2025-11-03,10.584668919037512,4.833261085929887,30.532698137721955
2025-11-04,10.731029394580002,4.761243450246269,30.604271574926205
2025-11-05,10.517166780938483,4.672750914837681,30.638852672750975
2025-11-06,10.32745621759989,4.67992704893954,30.617562755146356
2025-11-07,11.828887987021224,4.520263067363743,30.52476619328022
2025-11-10,10.897934194691251,4.252009399614506,30.464091262639357
2025-11-11,10.520860590114694,4.705882313400392,30.44830266908526
2025-11-12,10.653544118611663,5.0142450899922615,30.43253043253043
2025-11-13,10.957960257605796,4.910406451813522,30.366988283942106
2025-11-14,11.2657898570742,4.4341323772554,30.2913121938644
2025-11-17,10.59927709627751,4.25693108946398,30.351300154985363
2025-11-18,10.563076657756318,4.242476568331418,28.47056558669369
2025-11-19,10.22011234578152,4.319378668036396,28.50005603011538
2025-11-20,10.237311358759932,4.157284073042494,28.596323324864603
2025-11-21,10.827914842755236,4.130038958790502,28.62359333410375
2025-11-24,12.0416127813808,4.275682843708093,28.62359333410375
2025-11-25,12.781629116117852,4.117850827592291,28.611191430579442
2025-11-26,14.000690174877057,4.156158056504617,28.517283724470037
2025-11-28,14.050229297182625,3.976870459683906,28.495133422103567
2025-12-01,12.914620290443839,4.021711227063359,28.446033510977344
2025-12-02,13.001204316535233,3.8306660997623467,28.409319477018936
2025-12-03,14.59245879165006,3.8134501908618565,28.358078756498678
2025-12-04,12.351075552766014,3.867318148558618,28.299743804055375
2025-12-05,11.37026258693349,3.889555629337045,28.31187711901167
2025-12-08,10.56199092202205,3.9742599480758662,28.328881249413477
2025-12-09,11.107295777153048,3.9244635422342324,28.34103956754627
2025-12-10,10.909715496319164,3.8244138314095,26.630014603556397
2025-12-11,11.227980258629142,3.8994355590726366,26.50932101932615
2025-12-12,11.036304592862738,3.6918355025972036,26.418953468552925
2025-12-15,10.99284728151576,3.5354223010975265,26.396457765667574
2025-12-16,10.718843370029543,3.6035729996045567,26.371756699276904
2025-12-17,10.732538655425662,3.3321975646270805,26.40545144804089
2025-12-18,10.708500656165656,3.212549993576972,27.00144946397301
2025-12-19,10.96135833956302,3.2653758156312813,30.794164014434102
2025-12-22,11.068474070296178,3.397288281380637,30.7836603343746
2025-12-23,11.473737888832227,3.202447635106604,30.681623724393244
2025-12-24,11.709344089890367,3.154146200279998,31.668643779990752
2025-12-26,11.629485145599263,3.226736704400603,31.68207521767842
2025-12-29,11.191366482234827,2.967369224164536,31.73861189167326
2025-12-30,11.31417920742664,2.784767105481285,31.749403667222968
2025-12-31,10.507955740210777,2.3585468173118325,31.779118926334633
2026-01-02,9.905459598365487,2.953751754663271,31.811599075139338
2026-01-05,10.328919395632541,3.239641226239308,31.909439106468252
2026-01-06,10.614597029122235,3.1754161575844897,31.882201002237384
2026-01-07,10.942041537643071,3.1902890344790302,31.928533487879207
2026-01-08,11.023554505832191,3.0835116956167608,31.991433382544834
2026-01-09,10.887096414192948,3.1194234025257455,32.0435813950936
2026-01-12,12.374667563958608,2.910275009381494,32.56491558831091
2026-01-13,12.231079504383022,2.8593468463767246,32.57049798577183
2026-01-14,10.944335044928241,2.9024788257504976,32.59284672784973
2026-01-15,11.628306391148254,2.916523452805965,32.634833390587424
2026-01-16,10.820349225121992,3.1298957717001024,32.71068262029784
2026-01-20,10.86081396588932,3.062955010881771,32.54817987152034
2026-01-21,11.284544133603145,2.937563976221465,32.41214602524735
2026-01-22,11.318981718776694,3.044592423783639,32.46198530668033
2026-01-23,11.276849251820941,3.2219570161863027,32.39004432321855
2026-01-26,11.191946148579925,3.380424711528985,32.14618052618222
2026-01-27,11.325199863817394,3.382414792533878,31.973075305006315
2026-01-28,10.73847967934088,3.3620473203366346,30.944216776783474
2026-01-29,10.586564234871277,3.278743336226213,30.080213903743314
2026-01-30,10.408112022369853,3.278303813686577,30.168440459230705
2026-02-02,10.49705142219627,2.951979737575052,30.32855939342881
2026-02-03,10.101522487633927,2.8426395051572126,32.318105552402244
2026-02-04,9.74185376968416,2.5696149076186545,32.331782279254725
2026-02-05,9.565364705458805,2.643395649884845,32.36465370070275
2026-02-06,9.888992522916656,2.806541849198902,32.370138770391875
2026-02-09,10.172210189713711,2.8566605292440523,32.2471726852435
