Date,AKASF
2025-01-02,5.2682362390457085
2025-01-03,5.290697711382725
2025-01-06,5.2748527080929115
2025-01-07,5.2545472410229745
2025-01-08,5.277912071674212
2025-01-10,5.302000425468025
2025-01-13,5.3289088797062005
2025-01-14,5.329949275817037
2025-01-15,5.3014856181638725
2025-01-16,5.300456303414205
2025-01-17,5.2994273882820275
2025-01-21,5.266711718092961
2025-01-22,5.242942229831931
2025-01-23,5.238415080252301
2025-01-24,5.222881230291728
2025-01-27,5.201486175237661
2025-01-28,5.218887438488791
2025-01-29,5.235903373750453
2025-01-30,5.2414323107871486
2025-01-31,5.246972936908488
2025-02-03,5.298913080499779
2025-02-04,5.293775487829137
2025-02-05,5.257583089212299
2025-02-06,5.253030631274747
2025-02-07,5.262650639177805
2025-02-10,5.279953619714702
2025-02-11,5.286599572179486
2025-02-12,5.271796889202445
2025-02-13,5.246468759630031
2025-02-14,5.221382842255879
2025-02-18,5.213903779743099
2025-02-19,5.223880633512221
2025-02-20,5.227882074058764
2025-02-21,5.212908189943644
2025-02-24,5.209426617829379
2025-02-25,5.207439235237933
2025-02-26,5.201981743661368
2025-02-27,5.2089296299818475
2025-02-28,5.235401321456489
2025-03-03,5.239420437719002
2025-03-04,5.20495713836699
2025-03-05,5.135923279227705
2025-03-06,5.070108680608202
2025-03-07,5.044345933247388
2025-03-10,5.039224769863381
2025-03-11,5.022537060203268
2025-03-12,5.008255400978694
2025-03-13,5.022075090274994
2025-03-14,5.028087335985792
2025-03-17,5.017460060785676
2025-03-18,5.005959510540912
2025-03-19,5.0041243132132465
2025-03-20,5.018843678782032
2025-03-21,5.034578181786051
2025-03-24,5.039224769863381
2025-03-25,5.046677177324126
2025-03-26,5.0541516598601985
2025-03-27,5.06399558351602
2025-03-28,5.057428712622243
2025-03-31,5.050411653082021
2025-04-01,5.052280964325875
2025-04-02,5.051346135763691
2025-04-03,4.9908592670447645
2025-04-04,4.951033766908753
2025-04-07,4.970414235909852
2025-04-08,4.986756816281828
2025-04-09,4.962734083027606
2025-04-10,4.94386095449744
2025-04-11,4.854627934691004
2025-04-14,4.810572720834337
2025-04-15,4.81523947274625
2025-04-16,4.810572720834337
2025-04-17,4.8050691174399125
2025-04-21,4.778993468837612
2025-04-22,4.751544720343723
2025-04-23,4.782342154810347
2025-04-24,4.800422048660957
2025-04-25,4.804223526746126
2025-04-28,4.806338061749096
2025-04-29,4.798312714778955
2025-04-30,4.798734433245714
2025-05-01,4.806338061749096
2025-05-02,4.814814848454121
2025-05-05,4.818213941181585
2025-07-25,4.648786750231564
2025-07-28,4.665470424803019
2025-07-29,4.710551322704661
2025-07-30,4.727682083424515
2025-07-31,4.758169967884072
2025-08-01,4.767726194679508
2025-08-04,4.7330097418056285
2025-08-05,4.7223664055932995
2025-08-06,4.7113642576123675
2025-08-07,4.6899158547903905
2025-08-08,4.683479188666129
2025-08-11,4.688707632586494
2025-08-12,4.697582412584507
2025-08-13,4.674657566906655
2025-08-14,4.669460393523452
2025-08-15,4.674657566906655
2025-08-18,4.671457938181872
2025-08-19,4.676259025477024
2025-08-20,4.685890866930118
2025-08-21,4.688707632586494
2025-08-22,4.693947763193752
2025-08-25,4.675057828707058
2025-08-26,4.684282805548192
2025-08-27,4.698390876987327
2025-08-28,4.68951304487415
2025-08-29,4.678262392380235
2025-09-02,4.67665956158199
2025-09-03,4.690318733912012
2025-09-04,4.686293054799564
2025-09-05,4.67665956158199
2025-09-08,4.658305637869613
2025-09-09,4.649182593789996
2025-09-10,4.658703104220967
2025-09-11,4.664673249164436
2025-09-12,4.6606914538173045
2025-09-15,4.650370529040945
2025-09-16,4.633008093463702
2025-09-17,4.61226561762711
2025-09-18,4.618507898957007
2025-09-19,4.6353680602317455
2025-09-22,4.639700916168399
2025-09-23,4.629472645537538
2025-09-24,4.6345811375494215
2025-09-25,4.649182593789996
2025-09-26,4.6698597657774314
2025-09-29,4.661089327426134
2025-09-30,4.654334701344278
2025-10-01,4.651559071517271
2025-10-02,4.648786750231564
2025-10-03,4.649974483177459
2025-10-06,4.661089327426134
2025-10-07,4.673057204850199
2025-10-08,4.686695311714139
2025-10-09,4.69637023752535
2025-10-10,4.710144960444248
2025-10-13,4.709332446219573
2025-10-14,4.716655181536777
2025-10-15,4.701627519286121
2025-10-16,4.684282805548192
2025-10-17,4.673457192627727
2025-10-20,4.677861581688633
2025-10-21,4.691527786687552
2025-10-22,4.701627519286121
2025-10-23,4.70365268620518
2025-10-24,4.701627519286121
2025-10-27,4.693140827013042
2025-10-28,4.686293054799564
2025-10-29,4.688305030179437
2025-10-30,4.7024373767521945
2025-10-31,4.714618805066033
2025-11-03,4.729320085012535
2025-11-04,4.740406353661203
2025-11-05,4.745762745021271
2025-11-06,4.742465072654367
2025-11-07,4.728091477439359
2025-11-10,4.718693317904219
2025-11-11,4.71624776552386
2025-11-12,4.713804746738299
2025-11-13,4.70365268620518
2025-11-14,4.69193094280912
2025-11-17,4.701222695149796
2025-11-18,4.70811420035093
2025-11-19,4.7129909694837915
2025-11-20,4.728910478214942
2025-11-21,4.733420059078433
2025-11-24,4.733420059078433
2025-11-25,4.731369183836199
2025-11-26,4.715840419888559
2025-11-28,4.712177473156962
2025-12-01,4.704057928962671
2025-12-02,4.697986610004279
2025-12-03,4.68951304487415
2025-12-04,4.679866322231056
2025-12-05,4.68187278181013
2025-12-08,4.68468471741482
2025-12-09,4.686695311714139
2025-12-10,4.690318733912012
2025-12-11,4.669061089573262
2025-12-12,4.653144740196841
2025-12-15,4.649182593789996
2025-12-16,4.644832018840471
2025-12-17,4.650766642373912
2025-12-18,4.655128346957944
2025-12-19,4.657510908595899
2025-12-22,4.655922263278735
2025-12-23,4.640489578571284
2025-12-24,4.629472645537538
2025-12-26,4.631436116843644
2025-12-29,4.639700916168399
2025-12-30,4.641278509135475
