Date,IMC.XA
2025-01-02,0.046689813006898964
2025-01-03,0.046318575302434724
2025-01-06,0.04696249118509568
2025-01-07,0.0481521597519325
2025-01-08,0.048128984605860105
2025-01-09,0.048068255850424
2025-01-10,0.04803939122792329
2025-01-13,0.050447419895208546
2025-01-14,0.05898639547189134
2025-01-15,0.050486836679595956
2025-01-16,0.051195567604691725
2025-01-17,0.055361656143226586
2025-01-20,0.05349200718218582
2025-01-21,0.05284650463797912
2025-01-22,0.05106331905206636
2025-01-23,0.04930848001501894
2025-01-24,0.05113089562925269
2025-01-28,0.049069476551359285
2025-01-29,0.048418913406909306
2025-01-30,0.046620047581928996
2025-01-31,0.047832584880036264
2025-02-03,0.04788985226690252
2025-02-04,0.045574476826702785
2025-02-05,0.04570878544308027
2025-02-06,0.04461056242685937
2025-02-07,0.04654536636811188
2025-02-13,0.04642469527479048
2025-02-14,0.04704179579598662
2025-02-17,0.04782661559261614
2025-02-18,0.04729852744486411
2025-02-20,0.04810620121537165
2025-02-21,0.04811499094700246
2025-02-25,0.04842321785113532
2025-02-27,0.050447419895208546
2025-02-28,0.04846236702071233
2025-03-03,0.04712198248486927
2025-03-05,0.044102083370711656
2025-03-06,0.043427230606616386
2025-03-11,0.041649792850441646
2025-03-12,0.041512913342111664
2025-03-13,0.04280673393513873
2025-03-14,0.0417270338455859
2025-03-17,0.041295877580748645
2025-03-18,0.04139459090752166
2025-03-21,0.0405820629010512
2025-03-24,0.04115942163743835
2025-03-25,0.041295877580748645
2025-03-27,0.04034379832278858
2025-03-28,0.040240274258742235
2025-03-31,0.039447733899227275
2025-04-01,0.037047758633769544
2025-04-02,0.03892859314910816
2025-04-03,0.03749855637234003
2025-04-04,0.03646746005684132
2025-04-07,0.03308701812004825
2025-04-08,0.03418426365260023
2025-04-09,0.03276003202778897
2025-04-10,0.03717884782694082
2025-04-11,0.03642987229804721
2025-04-14,0.036005094785251324
2025-04-16,0.03667207806343047
2025-04-17,0.03523687063777558
2025-04-22,0.034540389407644034
2025-04-23,0.035852334905516155
2025-04-24,0.03646563681111597
2025-04-28,0.035983359406182885
2025-04-29,0.0354470269584645
2025-04-30,0.037653142446290915
2025-05-01,0.03938780120302905
2025-05-02,0.03841808118389151
2025-05-06,0.03877958579725576
2025-05-07,0.03989513296365167
2025-05-08,0.038098488382196094
2025-05-09,0.038680320645897596
2025-05-13,0.03911643102593648
2025-05-14,0.039760284817025066
2025-05-15,0.039008721716089934
2025-05-16,0.038344875905070706
2025-05-19,0.03717471982603043
2025-05-20,0.037072946795080254
2025-05-21,0.03640293671567993
2025-05-23,0.038096322095257894
2025-05-26,0.03766263389772434
2025-05-28,0.03805520939959676
2025-05-29,0.03925361148678194
2025-06-02,0.04139025850604774
2025-06-06,0.039215685292108726
2025-06-10,0.039343139623369425
2025-06-11,0.03984290528659754
2025-06-12,0.039541320848456886
2025-06-13,0.036545596320597215
2025-06-16,0.036003602070115256
2025-06-17,0.036121460119560266
2025-06-19,0.03724604945957795
2025-06-20,0.03376477133308694
2025-06-23,0.034080116590565625
2025-06-24,0.035764181637237706
2025-06-25,0.03747203672758952
2025-06-26,0.03629054637698298
2025-06-27,0.03517980847290538
2025-06-30,0.03622380607212116
2025-07-01,0.03623188272899343
2025-07-04,0.035107272785332384
2025-07-07,0.03549442795177022
2025-07-08,0.034992224513040966
2025-07-09,0.03341129227023917
2025-07-10,0.03738422144232231
2025-07-11,0.03871402023871699
