Date,HNGE
2025-05-22,33.18900890102591
2025-05-23,35.49898333546549
2025-05-27,37.050392285740244
2025-05-28,36.180727144369925
2025-05-29,34.64566915634089
2025-05-30,34.268572571543935
2025-06-02,35.538570341714504
2025-06-03,35.370451690125286
2025-06-04,35.111889707356916
2025-06-05,33.7334618417594
2025-06-06,34.05130845779568
2025-06-09,33.28369974599282
2025-06-10,32.04028034377224
2025-06-11,30.747704282826508
2025-06-12,30.412505825239837
2025-06-13,30.188841367048763
2025-06-16,31.358793699205556
2025-06-17,32.88619645175249
2025-06-18,34.50282200802113
2025-06-20,36.573067630030614
2025-06-23,37.98139496366946
2025-06-24,40.53913786845111
2025-06-25,38.351562121520004
2025-06-26,38.5294361851681
2025-06-27,39.74873798951646
2025-06-30,44.14399044613154
2025-07-01,38.502720405583794
2025-07-02,37.862842140851775
2025-07-03,39.60085016400445
2025-07-07,36.63349467961574
2025-07-08,36.74252161455004
2025-07-09,38.24232055872374
2025-07-10,37.66211552017785
2025-07-11,40.71098905285288
2025-07-14,41.0078715821148
2025-07-15,39.21199038911938
2025-07-16,40.338517710232374
2025-07-17,40.0516795865633
2025-07-18,40.3922235373066
2025-07-21,40.573487569997596
2025-07-22,39.92132070912151
2025-07-23,40.103988439362894
2025-07-24,39.135245163193744
2025-07-25,38.96977476182518
2025-07-28,38.71656957471676
2025-07-29,37.62401916172165
2025-07-30,38.990387721271865
2025-07-31,39.172113954631335
2025-08-01,39.250786555134
2025-08-04,41.79958496940285
2025-08-05,41.705588324427545
2025-08-06,52.24782055143718
2025-08-07,51.838170824704605
2025-08-08,48.618974356815734
2025-08-11,47.84886322087001
2025-08-12,48.17172991350494
2025-08-13,49.70034181255184
2025-08-14,48.90960286214742
2025-08-15,50.57362987570567
2025-08-18,50.50479019447029
2025-08-19,48.02158247244281
2025-08-20,49.12461524070271
2025-08-21,48.089308716187205
2025-08-22,49.49277827959441
2025-08-25,47.15300941418291
2025-08-26,47.306107918366884
2025-08-27,49.71172916079828
2025-08-28,49.58344030081279
2025-08-29,48.05072558568648
2025-09-02,47.69164908366234
2025-09-03,49.342838782500635
2025-09-04,48.07312532961394
2025-09-05,47.16916462083445
2025-09-08,48.60506886844393
2025-09-09,48.79938809033635
2025-09-10,47.91808860700692
2025-09-11,51.24305813091527
2025-09-12,49.1933427811483
2025-09-15,49.4591599478956
2025-09-16,49.953329598544556
2025-09-17,47.93039506543909
2025-09-18,48.13906263526655
2025-09-19,48.31479739146966
2025-09-22,49.15023806304205
2025-09-23,50.568084949676475
2025-09-24,46.03174564318507
2025-09-25,43.639305177111716
2025-09-26,41.44714256284011
2025-09-29,42.59006265122797
2025-09-30,41.83786704548179
2025-10-01,41.5317771340944
2025-10-02,44.97232839065493
2025-10-03,43.680804731329715
2025-10-06,44.11814948367405
2025-10-07,43.7863743986752
2025-10-08,46.18884238050731
2025-10-09,43.31670446443451
2025-10-10,42.95203667661089
2025-10-13,43.47076205440651
2025-10-14,43.57290828153852
2025-10-15,43.408249244305615
2025-10-16,43.531229991821206
2025-10-17,42.180945629801315
2025-10-20,43.93420046204324
2025-10-21,42.73930372784568
2025-10-22,42.07353880164605
2025-10-23,42.68607790925271
2025-10-24,42.71075387421088
2025-10-27,42.86573743500496
2025-10-28,43.74731887451989
2025-10-29,42.58972906931229
2025-10-30,41.908534878487735
2025-10-31,42.96692714060375
2025-11-03,43.60329160033598
2025-11-04,46.39694272157405
2025-11-05,39.45241146427504
2025-11-06,38.252411113981886
2025-11-07,38.526153168052296
2025-11-10,38.28536793454373
2025-11-11,38.274165477490726
2025-11-12,36.54493812574867
2025-11-13,35.966574776016536
2025-11-14,35.19807431852939
2025-11-17,35.1644568215842
2025-11-18,35.02629898412069
2025-11-19,38.06646393968156
2025-11-20,39.28633345777894
2025-11-21,39.86996244340425
2025-11-24,40.754224812772605
2025-11-25,41.82842327362537
2025-11-26,43.22853622133404
2025-11-28,42.21109851334436
2025-12-01,41.319892379144186
2025-12-02,40.06195265297799
2025-12-03,39.525895780953086
2025-12-04,42.56449802640962
2025-12-05,42.90859279328361
2025-12-08,42.08494143033938
2025-12-09,42.46352036111856
2025-12-10,42.68533513161154
2025-12-11,42.57739089749217
2025-12-12,42.35554863042394
2025-12-15,41.29768392370572
2025-12-16,41.18247541251562
2025-12-17,40.885860306643956
2025-12-18,40.966833691755944
2025-12-19,40.305382581250534
2025-12-22,41.47693305163165
2025-12-23,41.44144001490158
2025-12-24,40.86823873405075
2025-12-26,40.32572814956938
2025-12-29,40.015295846862585
2025-12-30,39.297857482349826
2025-12-31,39.521824864238454
2026-01-02,38.804191613398366
2026-01-05,40.05126105776611
2026-01-06,41.68160634319649
2026-01-07,42.007180192894886
2026-01-08,42.32119901277269
2026-01-09,41.11187214219742
2026-01-12,41.53740785046116
2026-01-13,40.39598960153872
2026-01-14,37.16442390518457
2026-01-15,37.58158564199004
2026-01-16,37.2987878376988
2026-01-20,35.64882135493342
2026-01-21,35.41453467908877
2026-01-22,35.68255634526198
2026-01-23,36.27685081255627
2026-01-26,35.157771231952474
2026-01-27,33.99242871340253
2026-01-28,31.48783267197366
2026-01-29,30.264038453127608
2026-01-30,29.246628279459404
2026-02-02,29.679864820755117
2026-02-03,27.978003125908817
2026-02-04,28.14219212865002
2026-02-05,26.93383115777967
2026-02-06,26.413015910765143
2026-02-09,27.14840439592445
2026-02-10,27.78011199214974
2026-02-11,32.555012868749536
2026-02-12,33.218314442604886
2026-02-13,32.79986407236269
2026-02-17,33.063358328447634
2026-02-18,34.2480801936089
2026-02-19,35.53144445579362
2026-02-20,35.085783398412616
2026-02-23,32.581985224082246
2026-02-24,34.04634632913298
2026-02-25,34.49007426258179
2026-02-26,36.98339953332089
2026-02-27,36.22500704975704
2026-03-02,38.168978652558124
2026-03-03,38.008740133965865
2026-03-04,39.31704720838866
2026-03-05,39.442436889165286
2026-03-06,39.76557734176371
2026-03-09,39.745917966007084
2026-03-10,39.56450746252098
2026-03-11,39.098260735423324
2026-03-12,38.41700430698406
2026-03-13,39.08285565398645
2026-03-16,37.763641128686324
2026-03-17,38.326527596100064
2026-03-18,38.49757205769885
