Date,SVG.XA
2025-01-08,0.015040308249626417
2025-01-10,0.013210832811379757
2025-01-13,0.013212419602901154
2025-01-15,0.012621709169898989
2025-02-05,0.008420039954371608
2025-02-06,0.00964552734504414
2025-02-17,0.012713403388350853
2025-02-25,0.011500514126900546
2025-02-26,0.009637974073826409
2025-02-27,0.00960903294694566
2025-02-28,0.00957281366516646
2025-03-03,0.008947211252444898
2025-03-10,0.008148536425198577
2025-03-11,0.00867704035675587
2025-03-12,0.008648523791930278
2025-03-13,0.00867704035675587
2025-03-14,0.008693132231077295
2025-03-19,0.00872498817166349
2025-03-21,0.00869615610454164
2025-04-08,0.008270386317871683
2025-04-09,0.007644007879952867
2025-04-11,0.007727548949679127
2025-04-22,0.012256267343058892
2025-04-23,0.011764046673507332
2025-04-24,0.012342215921902221
2025-04-30,0.012925705319042084
2025-05-05,0.013669761467572055
2025-05-06,0.013116623920560868
2025-05-08,0.013647219497677844
2025-05-09,0.014220705558890233
2025-05-12,0.013160906411480593
2025-05-15,0.012620468036249834
2025-05-16,0.013163166053169738
2025-05-20,0.01311812014184879
2025-05-21,0.013651100738647549
2025-05-22,0.012502841487150891
2025-05-23,0.012509239711599882
2025-05-26,0.011412919169690233
2025-05-28,0.012495740020896689
2025-05-29,0.011946751460278722
2025-06-02,0.01133979676416917
2025-06-03,0.01190408690940306
2025-06-04,0.01248368602439466
2025-06-05,0.012511373908547948
2025-06-11,0.01138368692183116
2025-06-12,0.010732643839491832
2025-06-13,0.010682558972817042
2025-06-17,0.010159159738762625
2025-06-18,0.010166044970710279
2025-06-19,0.010158013106737933
2025-06-23,0.009497737819918427
2025-06-24,0.00949986081244593
2025-06-25,0.010626397868597533
2025-06-26,0.010049689701937144
2025-06-27,0.01005137325504781
2025-06-30,0.008916629937560868
2025-07-01,0.010033444384135795
2025-07-07,0.013310409965401952
2025-07-10,0.010043521496004697
2025-07-11,0.01178252803505467
2025-07-14,0.011793114908113628
2025-07-16,0.011779223534259557
2025-07-18,0.011729222361973825
2025-07-21,0.010621051701633626
2025-07-22,0.010030089839039127
2025-07-23,0.010058675174707805
2025-07-24,0.01011065507225727
2025-07-28,0.009508362281935228
2025-07-30,0.00899786343491127
2025-07-31,0.009001406897304765
2025-08-01,0.008991290115177982
2025-08-04,0.00895906868243419
2025-08-05,0.008942544578559815
2025-08-07,0.008940046242364207
2025-08-11,0.00838926155745183
2025-08-12,0.00895004797223204
2025-08-14,0.00949986081244593
2025-08-15,0.010038480411097886
2025-08-18,0.010020597464309758
2025-08-19,0.009445494457090784
2025-08-20,0.009410983682391494
2025-08-21,0.008827586626184398
2025-08-27,0.00892010969502103
2025-08-28,0.008934554813468406
2025-08-29,0.008385040899281052
2025-09-01,0.007822977443078718
2025-09-02,0.008106899017537451
2025-09-03,0.008120064726867608
2025-09-04,0.008397715633593032
2025-09-05,0.008387385184927239
2025-09-08,0.008117337279722043
2025-09-09,0.008419870707114158
2025-09-10,0.008446896984302215
2025-09-11,0.008468356384984967
2025-09-12,0.008494733075503382
2025-09-15,0.008778885221273368
2025-09-16,0.009608863285028257
2025-09-17,0.009575846856233873
2025-09-18,0.01011974994385766
2025-09-19,0.009543056541973724
2025-09-22,0.009523276524492743
2025-09-23,0.009501453679785376
2025-09-24,0.01008290344226956
2025-09-25,0.011773940186632617
2025-09-26,0.012877218545828052
2025-09-29,0.012860657596009552
2025-09-30,0.011789142601963698
2025-10-01,0.014626462948043317
2025-10-02,0.014623172405197865
2025-10-03,0.01573741055770422
2025-10-06,0.015768429838524157
2025-10-07,0.015239600779113042
2025-10-08,0.016927156423544403
2025-10-09,0.015841584647393124
2025-10-10,0.01641385508576804
2025-10-13,0.015190728423739494
2025-10-14,0.015686274993987313
2025-10-15,0.01621561125337451
2025-10-16,0.015611932458470782
2025-10-17,0.013871164829678205
2025-10-20,0.013337038182059602
2025-10-21,0.01394466776691713
2025-10-22,0.013128491170579494
2025-10-23,0.01286569337400206
2025-10-24,0.012873614712136732
2025-10-27,0.012061711489569088
2025-10-28,0.01124732850802225
2025-10-29,0.011865747382121108
2025-10-30,0.012446958914167304
2025-10-31,0.011871113463469722
2025-11-03,0.013030423230810427
2025-11-04,0.011883877379252979
2025-11-05,0.01071629971181748
2025-11-06,0.010721137224383474
2025-11-07,0.010669361741381621
2025-11-10,0.011246063626273709
2025-11-11,0.010705431253691904
