Date,MPK.XA
2025-01-02,0.11971746856233223
2025-01-06,0.11740622123393499
2025-01-07,0.11436138053196955
2025-01-08,0.11430633955950802
2025-01-09,0.11416210876393332
2025-01-13,0.1171100791828975
2025-01-14,0.12639941822769296
2025-01-15,0.1262170894599646
2025-01-16,0.12046015959780294
2025-01-17,0.12636899352719286
2025-01-20,0.13523259648968358
2025-01-22,0.13817133495874392
2025-01-23,0.15033072760072158
2025-01-24,0.14136188607071315
2025-01-28,0.15259409684137898
2025-01-29,0.13449697772702224
2025-01-30,0.14643476466939906
2025-01-31,0.1434977546401088
2025-02-04,0.14691772893282057
2025-02-05,0.15336500585290697
2025-02-06,0.15673980616304367
2025-02-07,0.15414374371735984
2025-02-10,0.15768087237749823
2025-02-14,0.1628369885584923
2025-02-17,0.163458052263492
2025-02-18,0.16978958291922436
2025-02-19,0.17313650229252253
2025-02-20,0.17050298452812865
2025-02-21,0.17357938755327446
2025-02-24,0.1670716925640732
2025-02-25,0.17553416358292462
2025-02-26,0.17770013064693582
2025-02-27,0.1801693663569329
2025-02-28,0.1824817561041985
2025-03-03,0.16999701546300108
2025-03-05,0.15876750013456198
2025-03-06,0.14964788452560354
2025-03-07,0.1545369638995132
2025-03-10,0.15424014067567968
2025-03-11,0.1475096866035914
2025-03-12,0.14990774357890732
2025-03-13,0.15907908021083156
2025-03-14,0.17386265541635987
2025-03-17,0.20357121737889577
2025-03-18,0.21863339552238806
2025-03-19,0.22103303584901607
2025-03-20,0.2321532245852957
2025-03-21,0.23189750475996548
2025-03-24,0.23478260938672052
2025-03-25,0.2326528272904464
2025-03-26,0.23053578307974557
2025-03-27,0.2338771010702593
2025-03-28,0.2507727340949189
2025-03-31,0.25525002762258625
2025-04-01,0.27206946385407066
2025-04-02,0.2672709362295336
2025-04-03,0.2884504442136841
2025-04-04,0.24028948488773053
2025-04-07,0.21506561469884486
2025-04-08,0.22054364335913573
2025-04-09,0.20202020462373552
2025-04-10,0.23028688288960086
2025-04-11,0.23182645409669267
2025-04-14,0.2714230374656529
2025-04-15,0.27794849007440964
2025-04-16,0.27993953306085884
2025-04-17,0.27686112465371193
2025-04-22,0.27576601936956635
2025-04-23,0.2576886495684557
2025-04-24,0.26928470646348607
2025-04-28,0.26706397955669375
2025-04-29,0.2700725759698216
2025-04-30,0.26413397707536646
2025-05-01,0.247580462309146
2025-05-02,0.2514124253375382
2025-05-05,0.2563080184992146
2025-05-07,0.26501766988275316
2025-05-08,0.2672580454952275
2025-05-09,0.26450512148821315
2025-05-12,0.2861066605630579
2025-05-13,0.27611596253518406
2025-05-14,0.28235565837083276
2025-05-15,0.26388251970207105
2025-05-16,0.2775711178991099
2025-05-19,0.2802402113450061
2025-05-20,0.33936008019747305
2025-05-21,0.37824925855052166
2025-05-22,0.38076836592935925
2025-05-23,0.3610621427550218
2025-05-26,0.36806664056523264
2025-05-27,0.352633377754733
2025-05-28,0.3521526779327341
2025-05-29,0.36409146984576474
2025-05-30,0.36866880843862637
2025-06-02,0.3685433895549935
2025-06-03,0.35428830565160707
2025-06-04,0.36032457042686084
2025-06-05,0.36396723481283283
2025-06-06,0.39215686139006206
2025-06-10,0.3820276067335503
2025-06-11,0.36143206241861053
2025-06-12,0.375642558581976
2025-06-13,0.3767007852745421
2025-06-16,0.38816381504039954
2025-06-17,0.3696805347046904
2025-06-18,0.3614593842171497
2025-06-19,0.37246051141424585
2025-06-20,0.39392233431574064
2025-06-23,0.4022571253199785
2025-06-24,0.3744062680577259
2025-06-25,0.36912753144633315
2025-06-26,0.3629054637698298
2025-06-27,0.3825106111146894
2025-06-30,0.36781098206979695
2025-07-02,0.3539379022703622
2025-07-03,0.35963199382576727
2025-07-04,0.39286708459777064
2025-07-07,0.42149630661818915
2025-07-08,0.43323704254041906
2025-07-09,0.4120726191874057
2025-07-10,0.4017408930979966
2025-07-11,0.4039724112720807
2025-07-14,0.44364576933659355
2025-07-15,0.46563813930474024
2025-07-16,0.4543414866413427
2025-07-17,0.4471272143533026
2025-07-18,0.4747542581779814
2025-07-21,0.4555872310446723
2025-07-22,0.46528473116144425
2025-07-23,0.4610226253585197
2025-07-24,0.46621355013801014
2025-07-28,0.41668997414193837
2025-07-29,0.4100662954013517
2025-07-30,0.41896299896995365
2025-07-31,0.4022503368629852
2025-08-01,0.40179824319975066
2025-08-04,0.3863598172438626
2025-08-05,0.3716745033856875
2025-08-06,0.3801431166997749
2025-08-07,0.3925238786918954
2025-08-08,0.4164570433050319
2025-08-11,0.4893736017897092
2025-08-12,0.5062370483804723
2025-08-13,0.5390459020075725
2025-08-14,0.5476390159673017
2025-08-15,0.524231776039158
2025-08-18,0.4787619074236568
2025-08-19,0.508389833013486
2025-08-20,0.4816209060940941
2025-08-21,0.4882758568073141
