Date,08X.F
2025-05-20,15.800000190734863
2025-05-21,15.100000381469727
2025-05-22,16.899999618530273
2025-05-23,16.700000762939453
2025-05-26,16.899999618530273
2025-05-27,17.700000762939453
2025-05-28,16.799999237060547
2025-05-29,15.0
2025-05-30,14.5
2025-06-02,15.100000381469727
2025-06-03,12.600000381469727
2025-06-04,12.300000190734863
2025-06-05,12.199999809265137
2025-06-06,11.399999618530273
2025-06-09,12.100000381469727
2025-06-10,11.699999809265137
2025-06-11,11.399999618530273
2025-06-12,10.5
2025-06-13,10.5
2025-06-16,10.800000190734863
2025-06-17,11.199999809265137
2025-06-18,11.5
2025-06-19,11.0
2025-06-20,10.300000190734863
2025-06-23,9.699999809265137
2025-06-24,11.199999809265137
2025-06-25,11.899999618530273
2025-06-26,10.399999618530273
2025-06-27,12.100000381469727
2025-06-30,11.0
2025-07-01,10.600000381469727
2025-07-02,10.800000190734863
2025-07-03,11.0
2025-07-04,10.899999618530273
2025-07-07,11.0
2025-07-08,10.399999618530273
2025-07-09,10.5
2025-07-10,10.199999809265137
2025-07-11,10.800000190734863
2025-07-14,10.600000381469727
2025-07-15,10.899999618530273
2025-07-16,11.0
2025-07-17,11.100000381469727
2025-07-18,11.399999618530273
2025-07-21,11.199999809265137
2025-07-22,11.899999618530273
2025-07-23,13.100000381469727
2025-07-24,12.600000381469727
2025-07-25,12.399999618530273
2025-07-28,12.800000190734863
2025-07-29,11.800000190734863
2025-07-30,11.5
2025-07-31,11.300000190734863
2025-08-01,11.100000381469727
2025-08-04,11.399999618530273
2025-08-05,11.800000190734863
2025-08-06,11.699999809265137
2025-08-07,12.0
2025-08-08,12.699999809265137
2025-08-11,12.5
2025-08-12,11.600000381469727
2025-08-13,12.600000381469727
2025-08-14,12.800000190734863
2025-08-15,13.199999809265137
2025-08-18,13.899999618530273
2025-08-19,13.600000381469727
2025-08-20,12.5
2025-08-21,12.5
2025-08-22,12.199999809265137
2025-08-25,12.199999809265137
2025-08-26,12.199999809265137
2025-08-27,12.399999618530273
2025-08-28,12.100000381469727
2025-08-29,12.300000190734863
2025-09-01,12.300000190734863
2025-09-02,12.100000381469727
2025-09-03,12.0
2025-09-04,11.5
2025-09-05,11.699999809265137
2025-09-08,12.0
2025-09-09,11.699999809265137
2025-09-10,12.899999618530273
2025-09-11,13.100000381469727
2025-09-12,12.899999618530273
2025-09-15,14.0
2025-09-16,13.899999618530273
2025-09-17,14.600000381469727
2025-09-18,14.800000190734863
2025-09-19,14.800000190734863
2025-09-22,17.200000762939453
2025-09-23,18.5
2025-09-24,18.899999618530273
2025-09-25,17.899999618530273
2025-09-26,17.899999618530273
2025-09-29,19.700000762939453
2025-09-30,19.299999237060547
2025-10-01,18.700000762939453
2025-10-02,19.600000381469727
2025-10-03,20.600000381469727
2025-10-06,20.0
2025-10-07,18.799999237060547
2025-10-08,18.399999618530273
