Date,NDIGSTKL1.CO
2025-01-02,23.41040931107869
2025-01-03,23.33118999092497
2025-01-06,23.44514237925546
2025-01-07,23.41939241572875
2025-01-08,23.25596958989185
2025-01-10,23.262511238946036
2025-01-13,23.013895881394003
2025-01-14,23.152676767167925
2025-01-15,23.239162493005416
2025-01-16,23.40152123965913
2025-01-17,23.50035515612345
2025-01-20,23.56588898761665
2025-01-21,23.546261765967603
2025-01-22,23.70591584122296
2025-01-23,23.6293752776391
2025-01-24,23.608283326189454
2025-01-27,23.35065573400418
2025-01-28,23.76586216359129
2025-01-29,23.767452853534373
2025-01-30,23.827062118651053
2025-01-31,24.008407440600195
2025-02-03,23.75850349500246
2025-02-04,21.823588486212472
2025-02-05,21.595551871959568
2025-02-06,21.798493595448303
2025-02-07,21.84690459337797
2025-02-10,21.962559649521538
2025-02-11,21.898738856126446
2025-02-12,21.814284208998767
2025-02-13,21.713802814355933
2025-02-14,21.78542645278387
2025-02-17,21.880606590493098
2025-02-18,21.9269454904754
2025-02-19,21.952852115789494
2025-02-20,21.925005508525505
2025-02-21,21.874205726464055
2025-02-24,21.66923437604662
2025-02-25,21.59025504958865
2025-02-26,21.67709476718664
2025-02-27,21.71466927039727
2025-02-28,21.49175795516896
2025-03-03,21.61114605413641
2025-03-04,21.132140411313955
2025-03-05,20.76882825314544
2025-03-06,20.6705707355641
2025-03-07,20.57971791709122
2025-03-10,20.515330760018536
2025-03-11,20.139047747427465
2025-03-12,20.02654038102497
2025-03-13,19.971048681106584
2025-03-14,20.211638383101377
2025-03-17,20.30671471361504
2025-03-18,20.17492003762467
2025-03-19,20.232143166138428
2025-03-20,20.34502074636152
2025-03-21,20.222114640870533
2025-03-24,20.446172185102917
2025-03-25,20.59513355626089
2025-03-26,20.560422191861555
2025-03-27,20.552353271451643
2025-03-28,20.14816320769547
2025-03-31,19.90196422783002
2025-04-01,20.05170271350874
2025-04-02,20.021166164059988
2025-04-03,19.210625678416122
2025-04-04,18.557737008007802
2025-04-07,18.09236866084128
2025-04-08,18.711491688754645
2025-04-09,17.707705697261833
2025-04-10,18.475069791218015
2025-04-11,18.10545694296873
2025-04-14,18.68081717140848
2025-04-15,18.766666628935614
2025-04-16,18.40663307252594
2025-04-22,18.028025342056317
2025-04-23,18.888144675150702
2025-04-24,18.585790066552864
2025-04-25,18.87373669146789
2025-04-28,19.024651661307608
2025-04-29,19.01311254480266
2025-04-30,18.983019070066423
2025-05-01,19.451888755894448
2025-05-02,19.556067058478455
2025-05-05,19.576698709420114
2025-05-06,19.407066296541817
2025-05-08,19.666684938073764
2025-05-09,19.694592218220432
2025-05-12,20.363354812835958
2025-05-13,20.4985588619235
2025-05-14,20.45025337800723
2025-05-15,20.4197804586571
2025-05-16,20.595839305568582
2025-05-19,20.57246238748387
2025-05-20,20.593908221489993
2025-05-21,20.427310658188937
2025-05-22,20.202900104532418
2025-05-23,19.99275998008979
2025-05-26,20.18252805632823
2025-05-27,20.195863029848347
2025-05-28,20.31953759697561
2025-06-02,20.1354423892295
