Date,BKETNC.JO,LLETNC.JO
2025-01-02,0.7070119739218582,0.5263997447758813
2025-01-03,0.7020938643101424,0.5261823581454788
2025-01-06,0.690544768851406,0.5216643527632151
2025-01-07,0.6952137406951102,0.5166219755872823
2025-01-08,0.6931213116780127,0.5278226927711464
2025-01-09,0.6938702139133561,0.5326006009090676
2025-01-10,0.690043511645764,0.5405682109035065
2025-01-13,0.6763596208705255,0.5352596546118217
2025-01-14,0.6880180045936377,0.5009839839274062
2025-01-15,0.6914860776687042,0.5052375954394848
2025-01-16,0.6934955786434298,0.5068447240196963
2025-01-17,0.70897046732065,0.5057426090733741
2025-01-20,0.7043347661712154,0.4873375110052307
2025-01-21,0.6895265527298724,0.4942211354652879
2025-01-22,0.6616815838873275,0.4978168656205599
2025-01-23,0.6572541382667965,0.5018749093621164
2025-01-24,0.6754090871334829,0.5181078162638093
2025-01-27,0.667621144244141,0.5265021475745493
2025-01-28,0.6573503723453158,0.5388536463281337
2025-01-29,0.6657215065031129,0.5352483100125336
2025-01-30,0.672794269862957,0.5403055521053286
2025-01-31,0.6832853517472361,0.5540710265302853
2025-02-03,0.6706212151718369,0.5529140272894822
2025-02-04,0.6682434595800498,0.5448198221460221
2025-02-05,0.6683137611644062,0.5613215348991069
2025-02-06,0.6783768668309961,0.577397104211115
2025-02-07,0.7116898849182314,0.5879404331752961
2025-02-10,0.7059206075322674,0.5805751207564783
2025-02-11,0.6978110768326722,0.5844823605951857
2025-02-12,0.6976586075068902,0.5899242198409087
2025-02-13,0.7172892702881112,0.5863060122354996
2025-02-14,0.7076108399958467,0.5752258332468072
2025-02-17,0.7128156477290989,0.5619579361006133
2025-02-18,0.714922649413131,0.5713159968479118
2025-02-19,0.7176301612075268,0.5791856142115661
2025-02-20,0.7096874675526944,0.5798982452497145
2025-02-21,0.7246791189482275,0.5796393239793929
2025-02-24,0.7147944251233345,0.5817126994276446
2025-02-25,0.7107848227451143,0.6022720192727046
2025-02-26,0.7159063830668972,0.6003874804446699
2025-02-27,0.707056056854559,0.6132999057258591
2025-02-28,0.6969888834684409,0.6020157146860696
2025-03-03,0.7092674863105692,0.6183490029961773
2025-03-04,0.6770803923883639,0.6077810345624131
2025-03-05,0.6728446034804416,0.5994433740098479
2025-03-06,0.6490310205365798,0.591181500332381
2025-03-07,0.6416704770614235,0.5827363714880862
2025-03-10,0.609823929774173,0.538526107138884
2025-03-11,0.5862811225544314,0.5247795774541385
2025-03-12,0.5905896378818921,0.5239667185958092
2025-03-13,0.589543491980806,0.5149113931659036
2025-03-14,0.5945411232688658,0.5193402511406306
2025-03-17,0.605382641310785,0.5284443792043977
2025-03-18,0.6037563683370085,0.5221402681671862
2025-03-19,0.6158762584253187,0.5334560366491882
2025-03-20,0.6306433979835607,0.5446005587723205
2025-03-24,0.6386870585844214,0.5467201869823688
2025-03-25,0.649390243902439,0.5528455284552846
2025-03-26,0.649505634296335,0.5433706244699598
2025-03-27,0.6540535042213407,0.5314820465873258
2025-03-28,0.6399471370117162,0.5326962665514524
2025-03-31,0.6137204207501251,0.5216370600110297
2025-04-01,0.6256122315017723,0.5261403916261878
2025-04-02,0.6459664536741214,0.5276557507987221
2025-04-03,0.5894368252115553,0.5077327108257951
2025-04-04,0.5874192776847643,0.47070078928486003
2025-04-07,0.5792855792855792,0.45738045738045735
2025-04-08,0.5935750905413668,0.47975165796528857
2025-04-09,0.5608039270167638,0.4464203019357229
2025-04-10,0.6063146130203968,0.45915991431498554
2025-04-11,0.5859608745684695,0.44695051783659373
2025-04-14,0.5985719584569733,0.45808605341246283
2025-04-15,0.5936712405488659,0.470456454774573
2025-04-16,0.5932005782772932,0.45422748682553743
2025-04-17,0.588070437666402,0.5110000467093279
2025-04-22,0.5814279048063462,0.4960335977601493
2025-04-23,0.5872926093514329,0.5132918552036199
2025-04-24,0.6207286609794034,0.5241080265824575
2025-04-25,0.6250879249706918,0.533177022274326
2025-04-29,0.6316886068756511,0.5436120844776968
2025-04-30,0.6363937686443487,0.5483214167337469
