Date,MOTOUR.NS
2025-06-16,0.9011697778757418
2025-06-17,0.8936942174473935
2025-06-18,0.8937179652850632
2025-06-19,0.8821165765350188
2025-06-20,0.8911800594876759
2025-06-23,0.8949003019867111
2025-06-24,0.9044538072797479
2025-06-25,0.9182811773318299
2025-06-26,0.9212290517057474
2025-06-27,0.9241807454833374
2025-06-30,0.9247962561715013
2025-07-01,0.9222705000666146
2025-07-02,0.9196880761409283
2025-07-03,0.9147839571307784
2025-07-04,0.9210056633922243
2025-07-07,0.9137661608055468
2025-07-08,0.9220463192023598
2025-07-09,0.9281614754396037
2025-07-10,0.9297870996579602
2025-07-11,0.9225457942329143
2025-07-14,0.9239394973021331
2025-07-15,0.9334156740324675
2025-07-16,0.9419012241294887
2025-07-17,0.941780528873235
2025-07-18,0.9403295029466526
2025-07-21,0.9362577371929416
2025-07-22,0.9250589120103554
2025-07-23,0.9191034296135282
2025-07-24,0.9151240800477277
2025-07-25,0.9007223242264379
2025-07-28,0.8968873389047625
2025-07-29,0.9064298365946225
2025-07-30,0.9027047358434785
2025-07-31,0.9076127105357576
2025-08-01,0.9012461493594031
2025-08-04,0.9016671636542688
2025-08-05,0.8961748799557708
2025-08-06,0.8914803056293876
2025-08-07,0.8858887233057607
2025-08-08,0.8740391220115179
2025-08-11,0.8828140160113765
2025-08-12,0.8862702515019764
2025-08-13,0.8965549213537338
2025-08-14,0.8968875541675828
2025-08-18,0.9034351154428536
2025-08-19,0.9083709656864475
2025-08-20,0.9283394182422684
2025-08-21,0.9230928216111184
2025-08-22,0.9184320071961687
2025-08-25,0.9169782430937072
2025-08-26,0.9072129095061643
2025-08-28,0.8908591674039357
2025-08-29,0.878264146473905
2025-09-01,0.8808834410342622
2025-09-02,0.8840575560752117
2025-09-03,0.8983099416424383
2025-09-04,0.8975752542479184
2025-09-05,0.8939411377522328
2025-09-08,0.8951926295996359
2025-09-09,0.8931146333426824
2025-09-10,0.8946750446901484
2025-09-11,0.8943715823149145
2025-09-12,0.8940172163162887
2025-09-15,0.8979049744489088
2025-09-16,0.8991357230166155
2025-09-17,0.894900992575722
2025-09-18,0.8941546200009166
2025-09-19,0.8930623376315504
2025-09-22,0.8884019231221763
2025-09-23,0.8751283842941809
2025-09-24,0.8695233653186839
2025-09-25,0.8646143102338946
2025-09-26,0.8484042766182766
2025-09-29,0.8486762340160402
2025-09-30,0.843201372643602
2025-10-01,0.8477756531019647
2025-10-03,0.8527620963054136
2025-10-06,0.8520850338766552
2025-10-07,0.8552547588812159
2025-10-08,0.8503967220187533
2025-10-09,0.8575923271996662
2025-10-10,0.8626928773878706
2025-10-13,0.8564639372202492
2025-10-14,0.8479152257652672
2025-10-15,0.8605515415546281
2025-10-16,0.871531292723418
2025-10-17,0.867376569903388
2025-10-20,0.8749883000080745
2025-10-23,0.8767791810920331
2025-10-27,0.874951183795929
2025-10-28,0.8692391583557189
2025-10-29,0.8747722379934331
2025-10-30,0.8763509116564159
2025-10-31,0.863796289114809
2025-11-03,0.8715403594642814
2025-11-04,0.8722925134768879
2025-11-06,0.8553403720028709
2025-11-07,0.8451280193011899
2025-11-10,0.8452491830944677
2025-11-11,0.8473476370853776
2025-11-12,0.8531451016019281
2025-11-13,0.8519170165374835
2025-11-14,0.8546942181858522
2025-11-17,0.8585618404336162
2025-11-18,0.8609514294957822
2025-11-19,0.8620832601919484
2025-11-20,0.8691328829807181
2025-11-21,0.8662839554378762
2025-11-24,0.8559591962482537
2025-11-25,0.8576664903758509
2025-11-26,0.8660966724971542
2025-11-27,0.8664333771949532
2025-11-28,0.8673183700585108
2025-12-01,0.8635400439998585
2025-12-02,0.8519021452759667
2025-12-03,0.8407875343605323
2025-12-04,0.8299742628985886
2025-12-05,0.8285515180980887
2025-12-08,0.8000409862368401
2025-12-09,0.8070845928148426
2025-12-10,0.796300303360197
2025-12-11,0.7941792632149777
2025-12-12,0.8000169854490897
2025-12-15,0.7969544829059312
2025-12-16,0.7881608669079329
2025-12-17,0.7829550181811932
2025-12-18,0.790837591369248
2025-12-19,0.8040827207844975
2025-12-22,0.8143100315315952
2025-12-23,0.8150374530807076
2025-12-24,0.8090866756060122
2025-12-26,0.8103226050107236
2025-12-29,0.8089942437651164
2025-12-30,0.8024337029014741
2025-12-31,0.8114579616875341
2026-01-01,0.81329729053438
2026-01-02,0.8159541713433889
2026-01-05,0.8083186142814278
2026-01-06,0.7974874188356748
2026-01-07,0.7968052015951109
2026-01-08,0.7859321300464416
2026-01-09,0.7747593058745293
2026-01-12,0.7735705219160285
2026-01-13,0.7667427556518368
2026-01-14,0.768908759345678
2026-01-15,0.7695676984843289
2026-01-16,0.7635135454599695
2026-01-19,0.7619137675883023
