Date,0ZQ7.L
2025-01-02,8.4399995803833
2025-01-06,8.5
2025-01-08,8.470000267028809
2025-01-13,8.449999809265137
2025-01-14,8.390000343322754
2025-01-15,8.369999885559082
2025-01-16,8.369999885559082
2025-01-17,8.4399995803833
2025-01-20,8.600000381469727
2025-01-21,8.489999771118164
2025-01-22,8.34000015258789
2025-01-23,8.4399995803833
2025-01-24,8.40999984741211
2025-01-27,8.4399995803833
2025-01-28,8.34000015258789
2025-01-29,8.270000457763672
2025-01-30,8.229999542236328
2025-01-31,8.229999542236328
2025-02-03,8.449999809265137
2025-02-04,8.34000015258789
2025-02-06,8.470000267028809
2025-02-07,8.399999618530273
2025-02-10,8.449999809265137
2025-02-11,8.430000305175781
2025-02-12,8.510000228881836
2025-02-13,8.529999732971191
2025-02-14,8.5
2025-02-17,8.654999732971191
2025-02-18,8.649999618530273
2025-02-19,8.539999961853027
2025-02-20,8.489999771118164
2025-02-21,8.479999542236328
2025-02-24,8.6899995803833
2025-02-25,8.529999732971191
2025-02-26,8.819999694824219
2025-02-27,8.8100004196167
2025-02-28,8.569999694824219
2025-03-03,8.699999809265137
2025-03-04,8.470000267028809
2025-03-05,8.399999618530273
2025-03-06,8.449999809265137
2025-03-10,8.479999542236328
2025-03-11,8.40999984741211
2025-03-12,8.390000343322754
2025-03-13,8.300000190734863
2025-03-14,8.680000305175781
2025-03-17,8.399999618530273
2025-03-18,8.350000381469727
2025-03-19,8.350000381469727
2025-03-20,8.4399995803833
2025-03-21,8.329999923706055
2025-03-27,8.270000457763672
2025-03-28,8.579999923706055
2025-04-01,8.079999923706055
2025-04-03,8.050000190734863
2025-04-07,7.389999866485596
2025-04-08,7.314030170440674
2025-04-10,7.480000019073486
2025-04-11,7.590000152587891
2025-04-14,7.920000076293945
2025-04-15,8.100000381469727
2025-04-16,7.699999809265137
2025-04-17,8.119999885559082
2025-04-22,8.109999656677246
2025-04-23,7.929999828338623
2025-04-24,8.140000343322754
2025-04-25,7.800000190734863
2025-04-28,8.010000228881836
2025-04-29,7.980000019073486
2025-04-30,8.131890296936035
2025-05-02,8.024869918823242
2025-05-07,8.170000076293945
2025-05-08,8.460000038146973
2025-05-09,8.520000457763672
2025-05-12,8.850000381469727
2025-05-13,8.989999771118164
2025-05-14,9.0
2025-05-15,8.960000038146973
2025-05-16,9.010000228881836
2025-05-19,9.015000343322754
2025-05-20,8.979999542236328
2025-05-21,8.989999771118164
2025-05-22,8.770000457763672
2025-05-23,8.970000267028809
