Date,0EOI.L
2025-01-09,4.559999942779541
2025-01-16,4.510000228881836
2025-01-20,4.46999979019165
2025-01-30,4.420000076293945
2025-02-12,4.710000038146973
2025-02-13,4.679999828338623
2025-02-19,4.739999771118164
2025-02-26,4.820000171661377
2025-03-05,4.989999771118164
2025-03-13,4.96999979019165
2025-03-14,4.96999979019165
2025-03-18,4.960000038146973
2025-03-26,5.039999961853027
2025-03-27,5.099999904632568
2025-03-31,4.840000152587891
2025-04-01,4.800000190734863
2025-04-04,5.28000020980835
2025-04-09,4.901000022888184
2025-04-10,5.0
2025-04-14,4.940000057220459
2025-04-17,5.0
2025-04-22,5.020999908447266
2025-04-23,5.107999801635742
2025-04-25,5.449999809265137
2025-04-29,5.489999771118164
2025-04-30,5.409999847412109
2025-05-07,5.550000190734863
2025-05-08,5.539999961853027
2025-05-12,5.519999980926514
2025-05-15,5.599999904632568
2025-05-16,5.679999828338623
2025-05-19,5.900000095367432
2025-05-20,5.880000114440918
2025-05-21,5.860000133514404
2025-05-22,5.940000057220459
2025-05-23,5.840000152587891
2025-05-27,5.980000019073486
2025-05-28,6.039999961853027
2025-05-29,6.139999866485596
2025-05-30,6.199999809265137
2025-06-02,6.400000095367432
2025-06-04,6.679999828338623
2025-06-05,6.840000152587891
2025-06-06,6.78000020980835
2025-06-09,6.380000114440918
2025-06-10,6.639999866485596
2025-06-11,6.679999828338623
2025-06-12,6.71999979019165
2025-06-13,6.78000020980835
2025-06-16,6.820000171661377
2025-06-17,6.78000020980835
2025-06-18,6.800000190734863
2025-06-19,6.820000171661377
2025-06-20,6.840000152587891
2025-06-23,6.820000171661377
2025-06-24,6.920000076293945
2025-06-25,6.960000038146973
2025-06-26,6.980000019073486
2025-06-27,6.960000038146973
2025-06-30,6.860000133514404
2025-07-01,4.71999979019165
2025-07-02,4.650000095367432
2025-07-03,4.53000020980835
2025-07-04,4.550000190734863
2025-07-07,4.449999809265137
2025-07-08,4.28000020980835
2025-07-09,4.400000095367432
2025-07-10,4.300000190734863
2025-07-11,4.289999961853027
2025-07-14,4.130000114440918
2025-07-15,4.050000190734863
2025-07-16,4.059999942779541
2025-07-17,4.090000152587891
2025-07-18,4.099999904632568
2025-07-21,4.199999809265137
2025-07-22,4.289999961853027
2025-07-23,4.21999979019165
2025-07-24,4.199999809265137
2025-07-25,4.28000020980835
2025-07-28,4.300000190734863
2025-07-29,4.239999771118164
2025-07-30,4.230000019073486
2025-07-31,4.25
2025-08-01,4.179999828338623
2025-08-04,4.21999979019165
2025-08-05,4.21999979019165
2025-08-06,4.260000228881836
2025-08-07,4.21999979019165
2025-08-08,4.190000057220459
2025-08-11,4.179999828338623
2025-08-12,4.440000057220459
2025-08-13,4.420000076293945
2025-08-14,4.449999809265137
2025-08-15,4.400000095367432
2025-08-18,4.480000019073486
2025-08-19,4.489999771118164
2025-08-20,4.400000095367432
2025-08-21,4.480000019073486
2025-08-22,4.401000022888184
2025-08-26,4.360000133514404
2025-08-27,4.420000076293945
2025-08-28,4.429999828338623
2025-08-29,4.5
2025-09-01,4.480000019073486
2025-09-02,4.480000019073486
2025-09-03,4.349999904632568
2025-09-04,4.300000190734863
2025-09-05,4.340000152587891
2025-09-08,4.179999828338623
2025-09-09,4.199999809265137
2025-09-10,4.150000095367432
2025-09-11,4.239999771118164
2025-09-12,4.230000019073486
2025-09-15,4.230000019073486
2025-09-16,4.28000020980835
2025-09-17,4.360000133514404
2025-09-18,4.28000020980835
2025-09-19,4.320000171661377
2025-09-22,4.309999942779541
2025-09-23,4.28000020980835
2025-09-24,4.190000057220459
2025-09-25,4.130000114440918
2025-09-26,4.039999961853027
2025-09-29,4.070000171661377
2025-09-30,4.130000114440918
2025-10-01,4.099999904632568
2025-10-02,4.090000152587891
2025-10-03,4.090000152587891
2025-10-06,4.110000133514404
2025-10-07,4.130000114440918
2025-10-08,4.099999904632568
2025-10-09,4.179999828338623
2025-10-10,4.210000038146973
2025-10-13,4.46999979019165
2025-10-14,4.420000076293945
2025-10-15,4.360000133514404
2025-10-16,4.340000152587891
2025-10-17,4.349999904632568
2025-10-20,4.420000076293945
2025-10-21,4.320000171661377
2025-10-22,4.400000095367432
2025-10-23,4.369999885559082
2025-10-24,4.329999923706055
2025-10-27,4.340000152587891
2025-10-28,4.420000076293945
2025-10-29,4.340000152587891
2025-10-30,4.329999923706055
2025-10-31,4.389999866485596
2025-11-03,4.409999847412109
2025-11-05,4.360000133514404
2025-11-07,4.320000171661377
2025-11-10,4.320000171661377
2025-11-11,4.311999797821045
2025-11-12,4.230000019073486
2025-11-13,4.269999980926514
2025-11-14,4.349999904632568
2025-11-17,4.320000171661377
2025-11-18,4.320000171661377
2025-11-19,4.230000019073486
2025-11-20,4.28000020980835
2025-11-21,4.349999904632568
2025-11-24,4.199999809265137
2025-11-25,4.260000228881836
2025-11-27,4.179999828338623
2025-12-01,4.25
2025-12-02,4.329999923706055
2025-12-03,4.28000020980835
2025-12-05,4.269999980926514
2025-12-09,4.289999961853027
2025-12-11,4.239999771118164
2025-12-16,4.110000133514404
2025-12-17,4.139999866485596
2025-12-18,4.160999774932861
2025-12-19,4.21999979019165
2025-12-23,4.199999809265137
2025-12-29,4.170000076293945
2025-12-30,4.139999866485596
2025-12-31,4.210000038146973
2026-01-05,4.179999828338623
2026-01-06,4.210000038146973
2026-01-07,4.239999771118164
2026-01-08,4.179999828338623
2026-01-09,4.199999809265137
2026-01-12,4.21999979019165
2026-01-13,4.21999979019165
2026-01-15,4.199999809265137
2026-01-16,4.210000038146973
2026-01-19,4.210000038146973
2026-01-20,4.139999866485596
2026-01-22,4.159999847412109
2026-01-23,4.190000057220459
2026-01-26,4.21999979019165
2026-01-27,4.210000038146973
2026-01-28,4.21999979019165
2026-01-29,4.210000038146973
2026-02-02,4.21999979019165
2026-02-03,4.179999828338623
2026-02-04,4.179999828338623
2026-02-05,4.166999816894531
2026-02-06,4.210000038146973
2026-02-09,4.199999809265137
2026-02-10,4.179999828338623
2026-02-11,4.215000152587891
2026-02-12,4.210000038146973
2026-02-13,4.170000076293945
2026-02-16,4.199999809265137
2026-02-17,4.230000019073486
2026-02-18,4.21999979019165
2026-02-19,4.239999771118164
2026-02-20,4.230000019073486
2026-02-23,4.239999771118164
2026-02-24,4.230000019073486
2026-02-27,4.21999979019165
2026-03-02,4.239999771118164
2026-03-03,4.239999771118164
2026-03-04,4.230000019073486
2026-03-06,4.269999980926514
2026-03-09,4.25
2026-03-10,4.239999771118164
2026-03-11,4.260000228881836
2026-03-16,4.25
2026-03-17,4.25
2026-03-18,4.25
2026-03-19,4.210000038146973
2026-03-23,4.340000152587891
2026-03-24,4.329999923706055
2026-03-25,4.320000171661377
2026-03-26,4.320000171661377
2026-03-27,4.320000171661377
2026-03-31,4.309999942779541
2026-04-07,4.300000190734863
2026-04-14,4.28000020980835
2026-04-15,4.260000228881836
2026-04-16,4.03000020980835
2026-04-17,4.28000020980835
2026-04-21,4.340000152587891
2026-04-23,4.489999771118164
2026-04-24,4.489999771118164
2026-04-28,4.489999771118164
2026-04-29,4.699999809265137
