Date,9624.SR
2025-01-29,21.86421173762946
2025-01-30,19.99334369457571
2025-02-02,19.89182499144372
2025-02-03,19.979812352349228
2025-02-04,20.06308456334896
2025-02-05,19.771980279375512
2025-02-06,19.883010929242136
2025-02-09,19.86789088127016
2025-02-10,19.676613211893084
2025-02-11,19.803257583910096
2025-02-12,19.646214448015503
2025-02-13,19.832932282549812
2025-02-16,19.721755472119174
2025-02-17,19.63227549989629
2025-02-18,19.608342458427767
2025-02-19,19.645864162882074
2025-02-20,19.609345857719344
2025-02-24,19.692151514025927
2025-02-25,19.583407512907247
2025-02-26,19.563505170354937
2025-02-27,19.589386114432543
2025-03-02,19.706198495163026
2025-03-03,19.70418138082809
2025-03-04,19.574944071588366
2025-03-05,19.314219780771065
2025-03-06,18.745510969527324
2025-03-09,18.71229841191678
2025-03-10,18.21314299778489
2025-03-11,18.151936615399713
2025-03-12,18.7123917616555
2025-03-13,18.395428122930515
2025-03-16,19.12313470293571
2025-03-17,19.089394610340843
2025-03-18,19.069972128502272
2025-03-19,18.5741867683359
2025-03-20,18.628364135496838
2025-03-23,18.519430165213432
2025-03-24,18.803839902997517
2025-03-25,18.85536823425022
2025-03-26,19.22934549279922
2025-03-27,19.292127328040365
2025-04-03,19.012797074954296
2025-04-06,17.94350864486414
2025-04-07,17.987619486374825
2025-04-08,18.6808897043797
2025-04-09,17.98482607757282
2025-04-10,18.833301139656168
2025-04-13,18.19900732687308
2025-04-14,18.09083006367032
2025-04-15,18.108699230968227
2025-04-16,18.09168017668758
2025-04-17,18.069603172740713
2025-04-20,18.06493993993994
2025-04-21,17.341176084525465
2025-04-22,17.196564974268064
2025-04-23,17.984351278757444
2025-04-24,18.193327192488475
2025-04-27,18.304702900591383
2025-04-28,18.3094293561184
2025-04-29,18.256386577426504
2025-04-30,18.25809814041131
2025-05-01,18.286814602661778
2025-05-04,18.324238221179645
2025-05-05,17.555006112276995
2025-05-06,17.53106174698795
2025-05-07,17.50552187602801
2025-05-08,17.55460779000448
2025-05-11,17.638980964106448
2025-05-12,18.4068088381875
2025-05-13,18.498992846794355
2025-05-14,18.392337387011526
2025-05-15,18.367394767729103
2025-05-18,18.38357787975477
2025-05-19,18.291958664924575
2025-05-20,17.284652175971967
2025-05-21,17.031112907376734
2025-05-22,17.200754005655043
2025-05-25,17.201969979027737
2025-05-26,16.649470030953943
