Date,0JAX.L
2025-01-13,103.66972596203702
2025-01-17,110.45649759077301
2025-01-21,111.31475019376764
2025-01-22,105.62704052237372
2025-01-27,109.1835768413371
2025-01-28,109.54884401677648
2025-01-29,110.36056735115945
2025-02-03,106.30823070218104
2025-02-11,108.79647353192249
2025-02-12,106.47484887183788
2025-02-13,107.18747290454291
2025-02-14,109.2378343281377
2025-02-18,107.81130779782173
2025-02-19,97.31458422328338
2025-02-20,98.73362803815289
2025-02-21,99.71357880600175
2025-02-25,99.19885754528418
2025-02-26,99.19016826443556
2025-03-03,99.45782232325728
2025-03-05,92.55008878717754
2025-03-06,91.94911007806334
2025-03-10,92.35809847238046
2025-03-11,91.80848156119565
2025-03-12,90.7081263893308
2025-03-26,91.02101437661268
2025-04-01,88.32238081636179
2025-04-07,73.68229625981452
2025-04-08,78.06192457822918
2025-04-10,80.75814970763254
2025-04-11,77.92300114665994
2025-04-15,79.54845837220407
2025-04-17,75.9306510422396
2025-05-02,81.76366950679288
2025-05-07,82.91479291049528
2025-05-09,79.78430865988857
2025-05-13,82.0718834327124
2025-05-14,79.74037586881171
2025-05-19,81.74610435298928
2025-05-27,77.53935288800045
2025-05-28,76.88845504184431
2025-06-02,74.4508854891667
2025-06-03,75.56142309473984
2025-06-05,74.6517102849752
2025-06-09,76.57878628814557
2025-06-11,76.77306595148872
2025-06-18,72.80937589048253
2025-06-26,71.97746285355093
2025-06-30,72.00878715694108
2025-07-01,75.07477869880515
2025-07-07,74.8064956606636
2025-07-08,75.70953876336375
2025-07-11,75.40428827938067
2025-07-16,73.02173542724421
2025-07-17,73.38501029133694
2025-07-21,71.45432980505974
2025-07-23,72.96377182657142
2025-07-24,72.47425442665666
2025-07-28,71.44441321844893
2025-07-29,71.66336160935748
2025-07-30,70.91523207713126
2025-08-04,68.92337217079618
2025-08-06,64.9193205715347
2025-08-07,65.8907396362074
2025-08-08,69.3876286439737
2025-08-11,69.91841835031799
2025-08-14,71.97468884128057
2025-08-20,73.93580632155759
2025-08-21,70.88595923050732
2025-08-22,75.05828773467051
2025-08-27,74.55468495796269
2025-08-28,75.39293891548303
2025-09-02,73.3404710920771
2025-09-05,73.71409250786269
2025-09-12,70.90482496065408
2025-09-22,67.1775125468531
2025-10-06,67.38945060731282
2025-10-10,67.71048815024977
2025-10-13,64.4471288776118
2025-10-14,63.89944818650927
2025-10-15,63.96279925884515
2025-10-16,64.27839510884282
2025-10-21,64.28699064017121
2025-10-22,64.80668400605397
2025-10-29,63.61085320796504
2025-10-30,64.43027952682263
2025-11-05,63.74619412246034
2025-11-06,64.40110887089934
2025-11-07,65.76030692882425
2025-11-13,64.41178772056784
2025-11-14,64.84918478808166
2025-11-17,62.51928829707479
2025-11-18,61.378804652806224
2025-11-21,61.90290314633453
2025-11-24,61.8465507914093
2025-11-26,64.24252656194332
2025-12-03,64.02989182492297
2025-12-08,64.81338559890806
2025-12-10,65.98771534960619
2025-12-11,67.43372862861364
2025-12-12,67.58139002195144
2025-12-15,66.37252968728379
2025-12-16,66.38579244869204
2025-12-17,67.53833127387338
2025-12-30,67.12852874932263
2025-12-31,65.72789925976346
2026-01-05,67.14028183693867
2026-01-06,66.69893480497092
2026-01-09,68.5998619461845
2026-01-12,68.07781510104229
2026-01-13,68.92945758887916
2026-01-14,68.84809730085463
2026-01-20,67.41113438085519
2026-01-21,68.60286617636964
2026-01-22,69.31488073607417
2026-01-27,67.16028581811041
2026-01-29,65.58322014018175
2026-01-30,67.59406994226882
2026-02-02,69.25863444353215
2026-02-03,70.94754704767476
2026-02-04,73.22894341351368
2026-02-05,73.07438994629611
2026-02-06,73.35818972529805
2026-02-09,75.51071834226083
2026-02-11,76.81000919556709
2026-02-12,73.44125678013158
2026-02-13,72.83996057638903
2026-02-18,75.6396198860548
2026-02-19,71.1985082217325
2026-02-23,67.0578782613596
2026-02-24,67.99083140151184
2026-02-25,68.55591638533667
2026-02-27,64.24940387825367
2026-03-02,65.6428158988164
2026-03-03,63.49070214559257
2026-03-05,66.15040204217688
2026-03-06,62.05291734896147
2026-03-09,60.13309293151386
2026-03-10,60.753934364309
2026-03-12,59.483276884032335
2026-03-13,59.38856805056277
2026-03-16,59.92679286755314
2026-03-17,59.60552478418724
2026-03-18,58.98681471200555
2026-03-19,57.86316400816634
2026-03-20,57.7323149047513
2026-03-23,57.13296398891967
2026-03-24,59.73229548268162
2026-03-25,59.604932695696625
2026-03-26,61.64448590085781
2026-03-27,62.98189114462634
2026-03-30,63.28002568972166
2026-03-31,63.599964918464806
2026-04-01,63.80771489863203
2026-04-02,62.95272005450314
2026-04-07,62.07850860432112
2026-04-08,64.71547637617277
2026-04-09,65.2088346811077
2026-04-10,64.35838144763348
2026-04-13,64.39070114007956
2026-04-14,64.69585793975786
2026-04-15,63.3811190268073
2026-04-16,63.62171512827012
2026-04-17,65.4332499992541
2026-04-20,64.31665779385298
2026-04-22,64.72089649301715
2026-04-27,66.07005594738465
2026-04-28,66.98250210900822
2026-04-30,64.97479357047538
2026-05-01,66.11125587164149
2026-05-05,67.19631271323199
2026-05-06,66.88538377824418
2026-05-07,67.31831444814465
2026-05-08,67.53654959898181
2026-05-11,68.29496167670413
2026-05-12,71.11508089678622
2026-05-14,68.73025178359622
2026-05-15,67.78673223988915
2026-05-18,67.99519297552773
2026-05-19,65.838559561498
2026-05-20,67.0111079779766
2026-05-21,67.33551708698437
2026-05-22,68.1254830702271
2026-05-26,70.24637465108995
2026-05-27,70.51546549059681
2026-05-28,70.18991175146154
2026-05-29,70.81795737381381
2026-06-01,70.51656109934424
2026-06-02,70.75787695597481
2026-06-03,68.71561236689803
2026-06-04,68.92043247017808
2026-06-05,69.40619752657393
2026-06-08,70.27143924232999
2026-06-09,72.83351852949352
2026-06-11,74.58860449210292
2026-06-12,74.84651756039234
2026-06-15,73.86756645858688
2026-06-16,72.42092457062559
2026-06-17,72.1250782642205
2026-06-18,72.44490716640638
2026-06-22,72.1398703844904
2026-06-23,72.59446978986138
2026-06-24,74.02003974398237
2026-06-26,71.7120283627531
2026-06-29,70.76033530071555
2026-06-30,71.52996604750962
2026-07-01,71.85938565854573
2026-07-02,71.76161021333739
2026-07-06,71.50618854773728
2026-07-07,71.71841026342848
2026-07-08,70.52134599945944
2026-07-09,70.57742621954971
2026-07-10,71.84932624058088
2026-07-13,72.79012617621679
2026-07-14,71.7562590478661
2026-07-16,73.68870876447377
2026-07-17,74.34107200661178
