Date,0P0T.L
2025-01-02,35.423940467392136
2025-01-03,35.364294844482316
2025-01-06,35.31699993175459
2025-01-07,35.37976839237057
2025-01-08,35.85891240726877
2025-01-09,36.46811802409106
2025-01-10,37.113559840832565
2025-01-13,36.40249665778247
2025-01-14,35.54414293774669
2025-01-15,35.71398093547589
2025-01-16,35.663642731450636
2025-01-17,33.99332061068702
2025-01-20,34.510310592795335
2025-01-21,34.34723316307948
2025-01-22,34.07191167610044
2025-01-23,34.52351595649697
2025-01-24,34.1606187198489
2025-01-27,34.30844522099049
2025-01-28,34.41523764314959
2025-01-29,34.699244930856025
2025-01-30,35.0686513428831
2025-01-31,34.885400820932944
2025-02-03,34.62904750951979
2025-02-04,35.23860717911963
2025-02-05,35.88752106627429
2025-02-06,35.824651811777194
2025-02-07,35.84029393333276
2025-02-10,35.85217870932157
2025-02-11,36.63651741637035
2025-02-12,37.29291262803327
2025-02-13,34.97907234987614
2025-02-14,35.15491270112975
2025-02-17,34.3810552669033
2025-02-18,34.809448278818536
2025-02-19,34.34360779599897
2025-02-20,34.30051902667435
2025-02-21,34.32101098787811
2025-02-24,33.65182380866535
2025-02-25,34.61736444749485
2025-02-26,34.34970826275174
2025-02-27,33.74136178427738
2025-02-28,33.677075685919654
2025-03-03,33.84499675224779
2025-03-04,32.75313494291596
2025-03-05,32.89808377140919
2025-03-06,33.139030980745375
2025-03-07,33.14414084770714
2025-03-10,33.07240035550694
2025-03-11,33.3931376672876
2025-03-12,33.54550146223981
2025-03-13,33.90721400751387
2025-03-14,34.10188314823757
2025-03-17,34.294918982584065
2025-03-18,34.29533930680003
2025-03-19,34.69421387248142
2025-03-20,34.39720311266493
2025-03-21,34.164092360856586
2025-03-24,35.64319973344323
2025-03-25,35.680639566109335
2025-03-26,35.02842759324779
2025-03-27,34.45146396694069
2025-03-28,34.49888385963983
2025-03-31,33.814088470671
2025-04-01,33.85109046351311
2025-04-02,33.1776197048519
2025-04-03,32.52168848017369
2025-04-04,30.526880975474572
2025-04-07,30.88920397002228
2025-04-08,29.595472647243763
2025-04-09,28.86212624584718
2025-04-10,30.02777569251558
2025-04-11,30.975393611118015
2025-04-15,31.097327130542077
2025-04-16,31.10930205512452
2025-04-22,30.081614184444703
2025-04-23,31.60801016843576
2025-04-24,31.537760987621006
2025-04-25,31.58036950721113
2025-04-28,31.920283735855428
2025-04-29,32.70822402383089
2025-05-06,31.95051504230248
2025-05-07,31.675330004787636
2025-05-08,31.572021805629134
2025-05-09,33.119667262877726
2025-05-12,34.435379991412624
2025-05-13,35.25015963964586
2025-05-14,35.67546114955222
2025-05-16,35.88085237960267
2025-05-19,35.31620927868796
2025-05-20,35.961147309270174
2025-05-21,35.9709112341923
2025-05-22,35.89129321493981
2025-05-23,36.52142155285606
2025-05-27,36.1050043013182
2025-05-28,35.423693452484436
2025-05-30,35.47341491487992
2025-06-02,36.31425497205928
2025-06-03,36.61781402483945
2025-06-04,37.20438127119305
2025-06-05,37.824566882683115
2025-06-06,38.99239659103717
2025-06-10,38.085394663702054
2025-06-11,38.797284190106694
2025-06-12,38.32131011249578
2025-06-13,38.82190207746111
2025-06-16,38.734977641140304
2025-06-17,38.928546434320104
2025-06-18,39.234726013017
2025-06-19,38.913554452859756
2025-06-20,38.77476916692603
2025-06-23,37.937375403863335
2025-06-24,37.60394499568409
2025-06-25,37.546986886193935
2025-06-26,37.50540332081741
2025-06-27,37.76832039065414
2025-06-30,36.83809846049738
2025-07-01,36.02165522250657
2025-07-02,36.73280256118623
2025-07-03,36.738683474333484
2025-07-08,37.00765471900345
2025-07-09,37.960083820596886
2025-07-10,38.49244955797133
2025-07-11,39.17056539284778
2025-07-14,39.20026387232639
2025-07-15,39.013732833957555
2025-07-16,39.49069177955717
2025-07-17,40.012710411666816
2025-07-18,40.05609532846838
2025-07-21,39.994268471536216
2025-07-22,39.423748495838844
2025-07-23,40.43342608988954
2025-07-24,40.55273119693789
2025-07-25,40.57971014492754
2025-07-28,41.3028680913285
2025-07-29,41.57160963244613
2025-07-30,40.629739783251566
2025-07-31,40.330446730731715
2025-08-01,40.391713859249585
2025-08-04,40.512967522174634
2025-08-05,41.218275821418345
2025-08-06,41.554925871578206
2025-08-07,41.32353064881097
2025-08-08,41.58004158004158
2025-08-11,40.93758380262805
2025-08-12,41.75558281383899
2025-08-13,42.00306848763802
2025-08-14,41.298034146423355
2025-08-15,42.03623523477237
2025-08-18,42.24122004064563
2025-08-19,41.94103091053978
2025-08-20,42.05834548166021
2025-08-21,42.218577856271814
2025-08-22,43.03420754493651
2025-08-26,42.911553110452815
2025-08-28,43.96781929821577
2025-08-29,43.72570203571216
2025-09-01,43.5974727090039
2025-09-02,42.825271183977705
2025-09-03,43.25444749937902
2025-09-04,43.22471737684792
2025-09-05,43.75138319061643
2025-09-08,43.869362999812594
2025-09-09,43.591755954412065
2025-09-10,43.40813945508201
2025-09-11,43.38170738005474
2025-09-12,43.6489109337934
2025-09-15,44.700369188735856
2025-09-16,45.18748919993088
2025-09-17,45.03612362114545
2025-09-18,45.55122144437843
2025-09-19,45.00751556796221
2025-09-22,44.770497697272674
2025-09-24,44.75019465906855
2025-09-25,45.40945474447561
2025-09-26,44.382493287041
2025-09-29,43.94739992133928
2025-09-30,43.222742337786585
2025-10-01,44.063040093088524
2025-10-02,43.66700059078883
2025-10-03,43.658776698198004
2025-10-06,44.1027577094023
2025-10-07,42.35939690539878
2025-10-08,42.75526268248411
2025-10-09,42.24468395991267
2025-10-10,42.34818091417207
2025-10-13,42.61849394706245
2025-10-14,42.50787971718204
2025-10-15,43.477151097989506
2025-10-16,43.272544697943175
2025-10-17,43.10931229168084
2025-10-20,43.54859307820016
2025-10-21,43.135479572574376
2025-10-22,43.37316349796849
2025-10-23,43.42069060393452
2025-10-24,43.20063337980413
2025-10-27,43.74505826944893
2025-10-28,43.79674873547622
2025-10-29,44.32646960286576
2025-10-30,43.58046085479471
2025-10-31,43.97507222026968
2025-11-03,43.89047953777839
2025-11-04,42.709125231697
2025-11-05,43.07262760053117
2025-11-06,43.683367962124045
2025-11-07,44.27373233512071
2025-11-10,44.13167938931298
2025-11-11,44.12934344773324
2025-11-12,43.71678381621807
2025-11-13,43.53041988003427
2025-11-14,43.649471679095235
2025-11-17,44.11902750398949
2025-11-18,43.05493980834157
2025-11-19,45.30821509478956
2025-11-20,45.800876856936114
2025-11-21,44.69927649937659
2025-11-24,44.8817830770273
2025-11-25,45.76910712170691
2025-11-26,46.44564170987519
2025-11-27,46.102050483860054
2025-11-28,46.59492123845736
2025-12-01,46.835023417511714
2025-12-02,47.484065892097874
2025-12-03,47.59395556764291
2025-12-04,48.09980284179753
2025-12-05,48.08672602460409
2025-12-08,48.50002121610727
2025-12-09,48.666751451947945
2025-12-10,49.399662760449765
2025-12-11,49.99407853553724
2025-12-12,49.397610691144706
2025-12-15,48.35223975983653
2025-12-16,48.81479682829416
2025-12-17,48.36567457168395
2025-12-18,48.98191179912401
2025-12-19,47.86453749109351
2025-12-22,47.904644942043376
2025-12-23,48.111760839891474
2025-12-29,49.38250690338647
2025-12-30,50.106221804670376
2026-01-02,49.6063658681114
2026-01-05,49.85797261203205
2026-01-06,50.383184081292804
2026-01-07,51.523602230988985
2026-01-08,51.04770964810206
2026-01-09,52.34534330387491
2026-01-12,52.07845806918266
2026-01-13,56.14393262728085
2026-01-14,55.43728178489312
2026-01-15,55.382780215566825
2026-01-16,55.96839833118617
2026-01-19,55.340012790449805
2026-01-20,55.498160022540795
2026-01-21,55.177723598100854
2026-01-22,55.73118103589364
2026-01-23,56.10983348607197
2026-01-26,55.96966582309094
2026-01-27,58.07120636017975
2026-01-28,58.47193347193347
2026-01-29,58.87226898085561
2026-01-30,59.91480726674772
2026-02-02,59.61889299150671
2026-02-03,60.966009481657714
2026-02-04,59.47333593927942
2026-02-05,58.80502595110358
2026-02-06,59.291294642857146
2026-02-09,59.974471507754714
2026-02-10,59.923382420131446
2026-02-11,60.090090887368696
2026-02-12,60.74330624750233
2026-02-13,60.17752369489996
2026-02-16,61.521004902178056
2026-02-17,65.31024582173937
2026-02-18,66.53815061252409
2026-02-19,67.41725672400219
2026-02-20,68.45600590321921
2026-02-23,67.26119171214339
2026-02-24,67.84658147362065
2026-02-25,68.29571156148832
2026-02-26,68.09189335123158
2026-02-27,68.70363192257736
2026-03-02,68.69925706791813
2026-03-03,67.5019814235972
2026-03-04,66.81752579156495
2026-03-05,67.5332543366506
2026-03-06,66.42916454611202
2026-03-09,66.57049932354339
2026-03-10,66.77474830711905
2026-03-11,66.25477240010372
2026-03-12,66.38335942742115
2026-03-13,65.36356808183412
2026-03-16,65.61256319242767
2026-03-17,66.97151910128542
2026-03-18,68.76858152375272
2026-03-19,68.35387883299141
2026-03-20,67.7250020399097
2026-03-23,65.77648557942533
2026-03-24,67.00540136502372
2026-03-25,66.28872025449182
2026-03-26,66.06258090434318
2026-03-27,64.1128815923601
2026-03-30,63.820728470883644
2026-03-31,64.49253385189017
2026-04-01,66.00513076320102
2026-04-07,66.35924971235406
2026-04-08,67.77963570681284
2026-04-09,68.55153478272574
2026-04-10,67.6119148017946
2026-04-13,66.67146533263752
2026-04-14,65.95047865831714
2026-04-15,64.92397061336068
2026-04-16,64.25702811244979
2026-04-17,63.73668188736682
2026-04-20,64.23710487820391
2026-04-21,64.16615849496227
2026-04-22,63.53879066025488
2026-04-23,63.98093404830652
