Date,LCL.XA
2025-01-02,0.004788698898587101
2025-01-03,0.004812319766590237
2025-01-06,0.005418748637828773
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-13,0.00480451647347283
2025-01-14,0.00541711785997942
2025-01-17,0.006017571173716802
2025-01-20,0.005409303770026331
2025-01-21,0.005404755952780332
2025-01-24,0.004812319766590237
2025-01-29,0.005379879020007059
2025-01-30,0.004781543470192822
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-12,0.005454214661274959
2025-02-13,0.005426262879880506
2025-02-14,0.004824799698437737
2025-02-18,0.005457522049948341
2025-02-20,0.006089392142542067
2025-02-21,0.005176929448770326
2025-02-25,0.005447611895508631
2025-02-26,0.005421359925648943
2025-02-27,0.005705362857802051
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.0053327010799133785
2025-03-05,0.00529224956637058
2025-03-06,0.005281689913479935
2025-03-07,0.005248425246425127
2025-03-11,0.004627755180181414
2025-03-14,0.00463633751375231
2025-03-17,0.004071424542585259
2025-03-18,0.004081156842389713
2025-03-19,0.004362494085831745
2025-03-20,0.004062681495105535
2025-03-21,0.004058206398090809
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-26,0.0040854442722463155
2025-03-27,0.0040928493340740444
2025-04-01,0.0040520985331790665
2025-04-02,0.0046481903317527225
2025-04-03,0.004038306343640727
2025-04-07,0.004411602724153309
2025-04-09,0.0038220039399764335
2025-04-16,0.003919153583823323
2025-04-17,0.004474523396151692
2025-04-23,0.004481541863189519
2025-04-28,0.004497919925772861
2025-04-29,0.003938558609163809
2025-05-01,0.0039387802251107575
2025-05-02,0.0039548023819586655
2025-05-05,0.0034174403668930137
2025-05-06,0.0034217280023690127
2025-05-07,0.00398951340252299
2025-05-08,0.003980439108419673
2025-05-09,0.003981797620060772
2025-05-12,0.004005493371519133
2025-05-13,0.0034514496388368984
2025-05-14,0.004033652308440035
2025-05-15,0.004589261346936445
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.004562824605018885
2025-05-30,0.0034030968476853637
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-05,0.0036965423874604476
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.003984290634678603
2025-06-12,0.003954132190062044
2025-06-13,0.003935679869597907
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.003950338722385348
2025-06-20,0.003939223531832773
2025-06-23,0.0033521426069356187
2025-06-25,0.003355704727155517
2025-06-26,0.0033498967406365163
2025-06-27,0.0033504579250357744
2025-06-30,0.0033437360968312886
2025-07-01,0.003901895326681626
2025-07-03,0.0039029831146176956
2025-07-04,0.003900808144924401
2025-07-08,0.003332592786133117
2025-07-14,0.003369461477033787
2025-07-21,0.003354016463834795
2025-07-22,0.003343363452665811
2025-07-23,0.0033528918983817065
2025-07-28,0.003355892416888005
2025-07-30,0.0030930153920805743
2025-07-31,0.003375527455501583
2025-08-01,0.003371733662351258
2025-08-04,0.0033596506255412196
2025-08-05,0.003912363188054347
2025-08-07,0.003911270165986946
2025-08-11,0.003355704727155517
2025-08-12,0.0033562678593466824
2025-08-14,0.0033528918983817065
2025-08-18,0.0033401993275923086
2025-08-19,0.0036115124647796704
2025-08-20,0.003875110837060915
2025-08-21,0.003862069084726531
2025-08-22,0.003868685871596572
2025-08-25,0.0033239156014370753
2025-08-27,0.003345041005828212
2025-08-28,0.0033504579250357744
2025-08-29,0.003354016463834795
2025-09-01,0.003911488721539359
2025-09-02,0.00391367562119358
2025-09-04,0.0039189341709029435
2025-09-05,0.0036345337363623636
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-10,0.004505012039632622
2025-09-11,0.003951899856640228
2025-09-16,0.003956590671527717
2025-09-17,0.0033797105008472167
2025-09-19,0.004490850106646239
2025-09-22,0.003921349065075816
2025-09-23,0.004471272289279907
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.00419909290205584
2025-09-29,0.004473272411082314
2025-10-01,0.003937893910928689
2025-10-02,0.003937007995538154
2025-10-03,0.004496403091265519
2025-10-06,0.004505265743075751
2025-10-07,0.003951007628868791
2025-10-08,0.003949670042355604
2025-10-09,0.003960396161848281
2025-10-10,0.003961965256999569
2025-10-13,0.004500956667030274
2025-10-14,0.004481792929960566
2025-10-15,0.004473272411082314
2025-10-16,0.004460552205174023
2025-10-17,0.00499361904930911
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.004469273955295872
2025-10-23,0.003915645922731351
2025-10-24,0.004197917738924179
2025-10-27,0.003927068844918282
2025-10-28,0.003936565187305611
2025-10-29,0.003955249302783838
2025-10-30,0.003960396161848281
2025-10-31,0.00423968334220573
2025-11-04,0.004244241883516461
2025-11-05,0.003948110668960427
2025-11-07,0.003369272266483639
2025-11-10,0.0033738191926192445
2025-11-13,0.003947888001842444
2025-11-17,0.003928611637707283
2025-11-18,0.003921349065075816
2025-11-21,0.003915426902375454
