Date,159370.SZ
2025-01-20,0.13640938329577934
2025-01-21,0.13674150063150026
2025-01-22,0.13580573365039178
2025-01-23,0.13522240828839321
2025-01-24,0.13712343856884082
2025-01-27,0.13254940949411492
2025-02-05,0.13282129656105873
2025-02-06,0.13615953752242632
2025-02-07,0.13973903584140818
2025-02-10,0.14064549076793811
2025-02-11,0.13874533547278614
2025-02-12,0.14006711894864307
2025-02-13,0.13825066193317676
2025-02-14,0.14004203688139924
2025-02-17,0.14102446274848987
2025-02-18,0.13849505717652708
2025-02-19,0.14159616842526943
2025-02-20,0.14173186532896911
2025-02-21,0.1452975668373358
2025-02-24,0.1438404009053438
2025-02-25,0.14150571829385222
2025-02-26,0.14395947650468793
2025-02-27,0.14272022010658275
2025-02-28,0.13790469831468333
2025-03-03,0.13931500843115857
2025-03-04,0.13726260354492348
2025-03-05,0.13583684361224113
2025-03-06,0.136545874129451
2025-03-07,0.13419223748662124
2025-03-10,0.1331263050214704
2025-03-11,0.13300981383006488
2025-03-12,0.13284151272838357
2025-03-13,0.13162743000640864
2025-03-14,0.1357471860094212
2025-03-17,0.1347660950233818
2025-03-18,0.13585853206475026
2025-03-19,0.13603802906163331
2025-03-20,0.13492396694739286
2025-03-21,0.13185694455281155
2025-03-24,0.13207955154057616
2025-03-25,0.13165601862800771
2025-03-26,0.1312787534113066
2025-03-27,0.13176373760125684
2025-03-28,0.1308439848608901
2025-03-31,0.12893526031852237
2025-04-01,0.12848919413880594
2025-04-02,0.12824917187837492
2025-04-03,0.12390578841722955
2025-04-07,0.10789033970323834
2025-04-08,0.10894223978194141
2025-04-09,0.1087400269816579
2025-04-10,0.11094793086829967
2025-04-11,0.11102058533290782
2025-04-14,0.11050257058207696
2025-04-15,0.11025597417641327
2025-04-16,0.1101191521460742
2025-04-17,0.109452975285157
2025-04-18,0.10945693356284798
2025-04-21,0.11068958784816726
2025-04-22,0.10966088762015622
2025-04-23,0.11203170366635355
2025-04-24,0.11220365653044065
2025-04-25,0.11293225301464929
2025-04-28,0.11201100475529205
2025-04-29,0.11187358032261219
2025-04-30,0.11316187623409209
2025-05-06,0.11626203189078566
2025-05-07,0.11718177561426786
2025-05-08,0.12004449632950866
2025-05-09,0.11960695607564777
2025-05-12,0.12463761453547957
2025-05-13,0.12520284870563414
2025-05-14,0.12604208421309632
2025-05-15,0.12334823484386644
2025-05-16,0.12300214308764357
2025-05-19,0.12214117637301333
2025-05-20,0.12264348325888959
2025-05-21,0.1235704080747094
2025-05-22,0.12217111216114913
2025-05-23,0.12115105809727858
2025-05-26,0.11919053212955628
2025-05-27,0.11848225149997445
2025-05-28,0.11821898126949298
2025-05-29,0.11998966536321276
2025-05-30,0.11857416660578358
2025-06-03,0.11805597838341254
2025-06-04,0.1195725157060696
2025-06-05,0.12132308283204869
2025-06-06,0.12023803734336269
2025-06-09,0.12149008220021082
2025-06-10,0.12029690159980354
2025-06-11,0.12160829868587607
2025-06-12,0.1213110813958436
2025-06-13,0.1196108719961063
2025-06-16,0.12077703266530423
2025-06-17,0.12018708911193733
2025-06-18,0.12149860309629562
2025-06-19,0.1199592877007492
2025-06-20,0.11887036754479181
2025-06-23,0.1234433408278587
2025-06-24,0.12137997666475565
2025-06-25,0.1251847201740945
2025-06-26,0.12386862433509577
2025-06-27,0.12413102423989945
2025-06-30,0.12583333821523757
2025-07-01,0.1250652641353601
