Date,AMATD.BA
2025-01-02,32.32342724816673
2025-01-03,34.39922480620155
2025-01-06,38.06395664754991
2025-01-07,35.22278748351564
2025-01-08,35.28274528757854
2025-01-09,35.08431940583393
2025-01-10,33.79296876778068
2025-01-13,33.96447319642841
2025-01-14,35.92346665078148
2025-01-15,35.34323868907555
2025-01-16,38.73410496639055
2025-01-17,39.89129231691847
2025-01-20,41.35993874751981
2025-01-21,39.45210912113332
2025-01-22,39.370078740157474
2025-01-23,39.240143457621514
2025-01-24,37.019323477080015
2025-01-27,33.19996044024111
2025-01-28,32.49856623972472
2025-01-30,33.88691488630176
2025-01-31,35.36421222089232
2025-02-03,36.83035788328751
2025-02-04,36.115958890828
2025-02-05,35.62831006259027
2025-02-06,36.46334570509804
2025-02-07,37.59036144578313
2025-02-11,38.632844234971834
2025-02-12,36.690161243603356
2025-02-13,36.36974966284337
2025-02-14,33.183514165572774
2025-02-17,33.09174209702408
2025-02-18,33.13598239394524
2025-02-19,34.634520439092476
2025-02-20,34.80467107824693
2025-02-21,33.60702765222403
2025-02-24,32.91670642114302
2025-02-25,31.664283035707633
2025-02-26,31.440548780487802
2025-02-27,31.482541499713793
2025-02-28,28.765941125707165
2025-03-05,29.583294857435288
2025-03-06,28.368464330077583
2025-03-07,28.17812269031781
2025-03-10,27.68804799261652
2025-03-11,27.59635728083893
2025-03-12,27.5178866263071
2025-03-13,28.46762395413857
2025-03-14,29.284463796906294
2025-03-17,29.08472672167825
2025-03-19,28.915772373806753
2025-03-20,29.046787739194524
2025-03-25,30.039744893243366
2025-03-26,29.343701530074473
2025-03-27,27.360415507327026
2025-03-28,28.529084139552197
2025-03-31,27.88826160256246
2025-04-03,25.319927571242644
2025-04-04,22.669568371418208
2025-04-08,24.88811763631382
2025-04-09,23.63206689692783
2025-04-10,23.723289354345756
2025-04-23,27.064902880380377
2025-04-24,28.090382242781303
2025-04-25,27.89265355296036
2025-04-28,27.2887323943662
2025-04-29,26.979524354459492
2025-04-30,26.806117068026015
2025-05-05,27.356159548182138
2025-05-06,28.503352662425474
2025-05-07,28.064146956973943
2025-05-08,28.27604488822126
2025-05-09,27.516421090005323
2025-05-12,31.29470672389127
2025-05-13,31.763858814018416
2025-05-14,31.67158113369021
2025-05-15,31.22769450392577
2025-05-16,31.20535782405308
2025-05-19,31.447660790254382
2025-05-20,31.299946723494937
2025-05-21,30.827066319434845
2025-05-27,28.053820788435733
2025-05-29,28.1783600650002
2025-05-30,27.7924827951297
2025-06-02,29.168863787506105
2025-06-03,29.37308198158702
2025-06-04,28.960070206230803
2025-06-06,29.59460575874315
2025-06-09,29.60497436897657
2025-06-10,31.17337869888012
2025-06-12,29.960920538428137
2025-06-13,30.318780318780316
2025-06-17,29.727389419403803
2025-06-19,30.172415121803294
2025-06-23,29.557506737372858
2025-06-24,31.104199066874028
2025-06-25,31.737144495841093
2025-06-26,31.70794412546062
2025-06-27,31.57849821634002
2025-07-01,30.591434398368456
2025-07-02,32.59209092333976
2025-07-04,32.619777035235224
2025-07-07,33.93723018276678
2025-07-08,34.00664921663591
2025-07-10,33.7883946024924
2025-07-11,32.729447305640534
2025-07-14,33.41033473396693
2025-07-15,34.518200631315246
2025-07-16,33.72282842168571
2025-07-17,33.76399721183415
2025-07-18,33.545501462239805
2025-07-21,33.82555076054164
2025-07-22,32.36979258883186
2025-07-23,31.963859529491987
2025-07-24,32.683633948318075
2025-07-25,31.673053012294126
2025-07-28,32.854824201435065
2025-07-29,32.35268742990251
2025-07-30,33.37951271717079
2025-07-31,32.20043639471848
2025-08-04,31.90013803489992
2025-08-05,31.741913823680555
2025-08-06,31.322805450910817
2025-08-07,31.695586261706673
2025-08-08,31.4376406981291
2025-08-11,31.51567261738038
2025-08-12,32.822852556034505
2025-08-13,32.148971949538144
2025-08-14,32.62635895482674
2025-08-18,28.3624243034556
2025-08-19,28.091811611048772
2025-08-20,27.634741471798364
2025-08-21,27.69428939458995
2025-08-22,28.112105195099254
2025-08-25,27.827724976453464
2025-08-26,28.65477138459069
2025-08-27,28.56897062467899
2025-08-28,29.502704177721462
2025-08-29,27.632593608088424
2025-09-01,28.207539105906488
2025-09-02,26.809421188060426
2025-09-03,27.27428915041663
2025-09-04,27.8087730889013
2025-09-05,28.179872827305275
2025-09-08,28.581179080283253
2025-09-09,28.22718113579607
2025-09-10,28.370307167235495
2025-09-11,29.132847906126518
2025-09-12,28.629962369208148
2025-09-15,29.299038860300577
2025-09-16,29.749682964184142
2025-09-17,30.410542321338063
2025-09-18,32.650988389545844
2025-09-19,32.17590756930037
2025-09-22,34.25391007247707
2025-09-23,34.763439036798374
2025-09-24,34.63203398443303
2025-09-25,34.1450940685636
2025-09-26,36.00752520879327
2025-09-29,35.4276933583746
2025-09-30,36.65501662262382
2025-10-01,37.485091156926224
2025-10-02,39.744572418199894
2025-10-03,39.771760145579506
2025-10-06,38.84241079050709
2025-10-07,36.54570417916762
2025-10-08,38.5236060670517
2025-10-09,38.27627730947875
2025-10-13,37.433156396307496
2025-10-14,37.75915608541176
2025-10-15,39.4385595772501
2025-10-16,39.03568977350721
2025-10-17,38.68869362572923
2025-10-20,40.01028166804271
2025-10-21,38.83828902125748
2025-10-22,38.37079253706279
2025-10-23,39.62784286698828
2025-10-24,39.42994998323202
2025-10-27,37.39900147974317
2025-10-28,39.996565508643975
2025-10-29,41.21586810922205
2025-10-30,41.340108517784856
2025-10-31,40.84275903381448
2025-11-03,41.14335210047639
2025-11-04,40.89251473703863
2025-11-05,42.59017818339852
2025-11-06,40.64101530055358
2025-11-07,38.4568755173295
2025-11-10,41.742286092006346
2025-11-11,40.77049387832725
2025-11-13,39.47277713199881
2025-11-14,39.73532841665962
2025-11-17,40.46840020664715
2025-11-18,39.34638360620439
2025-11-19,40.138109624514456
2025-11-20,40.8799590879434
2025-11-25,43.28422943062345
2025-11-26,44.48091207462429
2025-11-27,45.278137128072444
2025-11-28,44.79157808395521
2025-12-02,44.742729306487696
2025-12-03,46.03624364349489
2025-12-04,48.59861212217318
2025-12-05,48.447950608814956
2025-12-09,46.78111587982833
2025-12-10,46.90318570064522
2025-12-11,46.861637794647294
2025-12-12,46.616670157609896
2025-12-15,46.917573632596294
2025-12-16,44.83198703780472
2025-12-17,45.05962651267369
2025-12-18,45.69869424002139
2025-12-19,45.89268893377169
2025-12-22,46.21812975436126
2025-12-23,46.319904810470845
2025-12-24,46.633881634729526
2025-12-26,45.80541182458224
2025-12-29,45.547245474270134
2025-12-30,46.0727650143994
2026-01-02,47.01473534020906
2026-01-05,49.12430585219991
2026-01-06,51.984636385726766
2026-01-07,51.461788992083655
2026-01-08,50.27837324448775
2026-01-09,53.19148936170213
2026-01-12,54.84617362241837
2026-01-13,54.59844069849957
2026-01-14,53.0062606030196
2026-01-15,57.883890008484116
2026-01-16,58.53490574158561
2026-01-19,59.83493678999406
2026-01-20,56.9593147751606
2026-01-21,55.69771669375453
2026-01-22,56.381342901076366
2026-01-23,56.51210624936738
2026-01-26,56.42500376299991
2026-01-27,58.89777029869584
2026-01-28,59.04490965469691
2026-01-29,59.324866310160424
2026-01-30,56.90103203375421
2026-02-02,58.46672411615746
2026-02-03,56.59898606250331
2026-02-04,50.69826620895379
2026-02-05,52.8679162296695
2026-02-06,57.11380520793061
2026-02-09,56.13709268951544
2026-02-10,57.15726653778263
2026-02-11,57.61800644559137
2026-02-12,56.47197313088798
2026-02-13,63.08962392678479
2026-02-18,64.17292915646374
2026-02-19,62.80725417369138
2026-02-20,66.07780113110057
2026-02-23,66.18083083986195
2026-02-24,66.46295140629643
2026-02-25,69.6589160649254
2026-02-26,66.14159762374753
2026-02-27,66.84174985248976
2026-03-02,65.94061090785331
2026-03-03,63.40502099220289
2026-03-04,63.56442587809986
2026-03-05,60.574773297090786
2026-03-06,60.07066874794638
2026-03-09,59.02688017609352
2026-03-10,62.74206173154222
2026-03-11,62.983993244056265
2026-03-12,61.17687985116894
2026-03-13,61.6640611429564
2026-03-16,63.44779767453182
2026-03-17,63.34173388294283
2026-03-18,64.71200422807173
2026-03-19,64.6787807753446
2026-03-20,63.80027606979984
2026-03-23,64.1447355212267
2026-03-25,64.69421202449755
2026-03-26,60.145176697304784
2026-03-27,60.0363883321128
2026-03-30,58.751954175318176
2026-03-31,61.62416489838786
2026-04-01,63.894173894067876
2026-04-06,64.33457706447122
2026-04-07,63.894173894067876
2026-04-08,68.66363402283066
2026-04-09,70.86614434419532
2026-04-10,72.66820552278362
2026-04-13,70.07349171081867
2026-04-14,69.6369369321307
2026-04-15,69.47154256160735
2026-04-16,69.3808338013213
2026-04-17,69.93125819051083
2026-04-20,69.82077376050471
2026-04-21,70.30653226777432
2026-04-22,71.81756426640479
2026-04-23,73.72013782071579
2026-04-24,75.378170197626
2026-04-27,72.44523992158868
2026-04-28,67.86171574903969
2026-04-29,68.52357907402784
2026-04-30,70.58019180904135
2026-05-04,69.77736334705948
2026-05-05,73.38117335202367
2026-05-06,75.84149978696207
2026-05-07,71.73820784180101
2026-05-08,76.50459027541653
2026-05-11,78.49800486439462
2026-05-12,76.12486178446883
2026-05-13,78.4313725490196
2026-05-14,80.09563918688225
2026-05-15,79.97600124443494
2026-05-18,72.83972088280177
2026-05-19,74.0995417761903
2026-05-20,76.72435931638775
2026-05-21,76.5587336599026
2026-05-22,76.68473919796979
2026-05-26,80.69362177010902
2026-05-27,79.12371002931366
2026-05-28,80.51903149286086
2026-05-29,80.59394174395237
2026-06-01,81.08803844173674
2026-06-02,87.11698566646639
2026-06-03,89.83837689133425
2026-06-04,91.18279569892472
2026-06-05,82.96041439404381
2026-06-08,88.60650069156293
2026-06-09,88.08761146221106
2026-06-10,90.1894627562938
2026-06-11,100.46769443963277
2026-06-12,102.8966709900562
2026-06-16,104.28337498922691
2026-06-17,105.09087776724954
2026-06-18,113.65608190178726
2026-06-19,114.73482539406078
2026-06-22,114.01290547610742
2026-06-23,106.93666899930021
2026-06-24,103.26946739321498
2026-06-25,119.8539760731879
2026-06-26,115.01316944688323
2026-06-29,127.67168885774352
2026-06-30,132.316859446197
2026-07-01,118.78670991496449
2026-07-02,108.23838737949167
2026-07-03,115.77107907383136
2026-07-06,107.92624311806344
2026-07-07,97.94490599038042
2026-07-08,103.2190342897131
2026-07-10,109.24663520363572
2026-07-13,102.61683878872746
2026-07-14,108.12467168621957
2026-07-15,105.86176727909012
2026-07-16,102.29453847496073
2026-07-17,95.34822831209635
2026-07-20,93.73361300471944
