Date,0TVQ.L
2025-01-02,15.975299925014625
2025-01-03,16.244380049003187
2025-01-06,17.486233582716384
2025-01-07,18.07390972391128
2025-01-08,17.973223649804403
2025-01-10,18.513498548906643
2025-01-13,17.558071219127626
2025-01-14,18.696894826296948
2025-01-15,18.046799765384154
2025-01-16,17.373070486794745
2025-01-17,16.25740075706105
2025-01-21,16.559853990270923
2025-01-22,16.920012065080847
2025-01-23,16.761008647562594
2025-01-24,15.841303990132177
2025-01-27,14.891683050277198
2025-01-28,14.916077053950271
2025-01-29,16.06645646294644
2025-01-30,16.25228022000171
2025-01-31,15.990773966604303
2025-02-03,15.408579051864814
2025-02-04,15.751794486261277
2025-02-05,15.170919705768819
2025-02-06,15.691361198843682
2025-02-07,14.683373692524
2025-02-10,14.92118780115635
2025-02-11,13.47172731211904
2025-02-12,13.694699648276735
2025-02-13,13.820313348932341
2025-02-14,13.985464674822056
2025-02-18,13.750954563149612
2025-02-19,13.831228394185363
2025-02-20,13.601302370080909
2025-02-21,13.586022094936345
2025-02-24,13.095124874983043
2025-02-25,12.603910752688924
2025-02-26,13.13833837828985
2025-02-27,12.626121162890568
2025-02-28,12.657013912422224
2025-03-03,13.51607348042433
2025-03-04,12.677216325292598
2025-03-05,12.632866433238437
2025-03-06,12.51926859592548
2025-03-07,12.102735016139807
2025-03-10,11.63396408440168
2025-03-11,11.669027696766879
2025-03-12,12.480645327584675
2025-03-13,12.13245044480886
2025-03-14,12.832489315784375
2025-03-17,12.690682245558444
2025-03-18,11.909782498503864
2025-03-20,12.556393035403374
2025-03-21,12.987459568781697
2025-03-24,12.948776864763445
2025-03-25,13.982438040656735
2025-03-26,13.556141859070632
2025-03-27,13.262845660113951
2025-03-28,12.527880469001017
2025-03-31,12.265285569218237
2025-04-01,12.15878628974068
2025-04-02,12.062910759147922
2025-04-03,11.555758865049595
2025-04-04,9.876677727932769
2025-04-07,9.858898428498911
2025-04-08,10.040186346257721
2025-04-09,10.887111149968026
2025-04-10,10.657370932419116
2025-04-11,11.607540059727732
2025-04-14,13.563347703034657
2025-04-15,13.1447221227966
