Date,PPL.XA
2025-01-02,0.019154795594348403
2025-01-07,0.01926086524612883
2025-01-08,0.019853206486094375
2025-01-09,0.019828155874052796
2025-01-10,0.021017234221468572
2025-01-13,0.01981862940435173
2025-01-14,0.01926086524612883
2025-01-15,0.019233081812668855
2025-01-17,0.02106149966843881
2025-01-20,0.021637215080105323
2025-01-21,0.019817439239242174
2025-01-23,0.019843655935770334
2025-01-24,0.01924927906636095
2025-01-28,0.023936328828873393
2025-01-29,0.02689939732688107
2025-01-30,0.02510310168773885
2025-01-31,0.023318386131337937
2025-02-03,0.02454355051331233
2025-02-04,0.030882705720559275
2025-02-05,0.030071570785504334
2025-02-06,0.028936580912245304
2025-02-07,0.028410807224006882
2025-02-10,0.03032324625208203
2025-02-11,0.0303692910259099
2025-02-12,0.030907217166429725
2025-02-13,0.03135174308023852
2025-02-14,0.030758096041448458
2025-02-17,0.029664607530270094
2025-02-18,0.029713176107270714
2025-02-19,0.03098232127229554
2025-02-20,0.03044696184694803
2025-02-21,0.02984347324349847
2025-02-24,0.029769136523997656
2025-02-25,0.03086980149284286
2025-02-26,0.028913921099471426
2025-02-27,0.0258242756953419
2025-02-28,0.025128634338731526
2025-03-03,0.023859230006519728
2025-03-04,0.02488593910870171
2025-03-05,0.02175702721206466
2025-03-06,0.022300468766493418
2025-03-10,0.023863570882072204
2025-03-11,0.020824896425220823
2025-03-12,0.020756456671055832
2025-03-13,0.021403366967569365
2025-03-14,0.022022601436166203
2025-03-17,0.022683650790823417
2025-03-18,0.021571828636215692
2025-03-19,0.022103303151526744
2025-03-20,0.022054555297797318
2025-03-21,0.023189749612111035
2025-03-24,0.021449275638746178
2025-03-26,0.02217812465163113
2025-03-27,0.021633631805435982
2025-03-28,0.021578118899420982
2025-03-31,0.020884092383269076
2025-04-01,0.019102749534695262
2025-04-02,0.019173784103878953
2025-04-03,0.019614631272495665
2025-04-04,0.019223159296513817
2025-04-07,0.017094959464740555
2025-04-08,0.01819485020741361
2025-04-09,0.017472018301893773
2025-04-10,0.019421785777155327
2025-04-11,0.01876690503270077
2025-04-14,0.018833435909679272
2025-04-15,0.019554165120404275
2025-04-16,0.0195957673976886
2025-04-23,0.01960674480365896
2025-04-24,0.02075736352136727
2025-04-29,0.023631350606963298
2025-04-30,0.025851410638084167
2025-05-01,0.02644609407532894
2025-05-02,0.025988700615484164
2025-05-05,0.02620037596936092
2025-05-06,0.026233247841121736
2025-05-07,0.023937079353559716
2025-05-08,0.024451268884518252
2025-05-09,0.025028441275074757
2025-05-12,0.024605173644033987
2025-05-13,0.0241601469361228
2025-05-14,0.02477814997136902
2025-05-15,0.025814594876169883
2025-05-16,0.02518170878588761
2025-05-19,0.025164426515059436
2025-05-20,0.02509553399964719
2025-05-23,0.023881275620490066
2025-05-26,0.023396485467067022
2025-05-27,0.022181777274862192
2025-05-28,0.022151539705022552
2025-05-29,0.023324610952604533
2025-05-30,0.022687311613595558
2025-06-02,0.02267959352833834
2025-06-03,0.02154072829097261
