Date,ALQ.XA
2025-01-02,9.03866897011237
2025-01-03,9.161453045137348
2025-01-06,9.193810860234615
2025-01-07,9.341519476203004
2025-01-08,9.42726511628802
2025-01-09,9.508501958339926
2025-01-10,9.403710951427437
2025-01-13,9.338778566293234
2025-01-14,9.377633275373814
2025-01-15,9.376127167610125
2025-01-16,9.392880965505515
2025-01-17,9.381393761335834
2025-01-20,9.394158020459741
2025-01-21,9.410281093138329
2025-01-22,9.599903605813005
2025-01-23,9.428743418626446
2025-01-24,9.474254090471607
2025-01-28,9.454850212874671
2025-01-29,9.615039204060407
2025-01-30,9.694578514945007
2025-01-31,9.85351243183039
2025-02-03,9.643819581174236
2025-02-04,9.678579629196712
2025-02-05,9.731160344725916
2025-02-06,9.946949602122016
2025-02-07,10.1311734442857
2025-02-10,10.152222555108354
2025-02-11,10.337706789215058
2025-02-12,10.241803295879205
2025-02-13,10.098878572289882
2025-02-14,10.16223411221864
2025-02-17,10.213101367740283
2025-02-18,10.084287890829302
2025-02-19,10.09051735031381
2025-02-20,10.18755300343218
2025-02-21,10.268591637950887
2025-02-24,10.109355643771833
2025-02-25,9.88438951861634
2025-02-26,9.854828390067805
2025-02-27,9.897303190340716
2025-02-28,9.722388416896015
2025-03-03,9.591410631497796
2025-03-04,9.492208602099705
2025-03-05,9.449605841952382
2025-03-06,9.325117572372509
2025-03-07,9.14975482877496
2025-03-10,9.423200357405051
2025-03-11,9.041476320032926
2025-03-12,8.71771211113877
2025-03-13,8.954705583523069
2025-03-14,9.226311258356386
2025-03-17,9.439888060394537
2025-03-18,9.176772254616466
2025-03-19,8.794788207049256
2025-03-20,8.937898791950245
2025-03-21,8.881674123035664
2025-03-24,9.089855249377264
2025-03-25,9.050195090802477
2025-03-26,9.25644896502699
2025-03-27,9.197216594887639
2025-03-28,9.12696076195852
2025-03-31,8.974359129266045
2025-04-01,9.053545784846746
2025-04-02,9.133693723217016
2025-04-03,8.941963770624206
2025-04-04,8.53169002803635
2025-04-07,7.9353702124863545
2025-04-08,8.138060444881642
2025-04-09,7.878788045414022
2025-04-10,8.284779038441696
2025-04-11,8.196721522034402
2025-04-14,8.403035548825097
2025-04-15,8.536789615604889
2025-04-16,8.381389769345954
2025-04-17,8.546339131367073
2025-04-22,8.345403644699905
2025-04-23,8.806229492481547
2025-04-24,8.880785370943089
2025-04-28,9.231980252048771
2025-04-29,9.548190690009841
2025-04-30,9.63246003689358
2025-05-01,9.666891911532625
2025-05-02,9.762712252342094
2025-05-05,9.796662734487358
2025-05-06,9.940119934517126
2025-05-07,9.871195540193902
2025-05-08,10.172864431734583
2025-05-09,10.193401636117148
2025-05-12,10.139619657447065
2025-05-13,10.216290973816058
2025-05-14,10.366485980821807
2025-05-15,10.153740685486147
2025-05-16,10.181423290521
2025-05-19,10.08864706299596
2025-05-20,10.175098472929841
2025-05-21,10.124565859200585
2025-05-22,10.093203130758033
2025-05-23,10.018764336858702
2025-05-26,10.04336931149836
2025-05-28,9.190049020320222
2025-05-29,9.233132064078012
2025-05-30,9.12029942924738
2025-06-02,9.111526730636854
2025-06-03,9.103791999287106
2025-06-04,9.209555434509634
2025-06-05,9.377843363920704
2025-06-06,9.332196690135802
2025-06-10,9.522180843277143
2025-06-11,9.499687252579895
2025-06-12,9.359995308605445
2025-06-13,9.484988664811311
2025-06-16,9.484698813204075
2025-06-17,9.504458828641997
2025-06-18,9.561730659197888
2025-06-19,9.492099150578001
2025-06-20,9.442881646958643
2025-06-23,9.480976207248725
2025-06-24,9.438390270828966
2025-06-25,9.418344604355644
2025-06-26,9.452292058051356
2025-06-27,9.476211365509545
2025-06-30,9.529648005723208
2025-07-01,9.554068779068247
2025-07-02,9.631570529315818
2025-07-03,9.657094895357803
2025-07-04,9.69629401979954
2025-07-07,9.705507182075316
2025-07-08,9.631193152959282
2025-07-09,9.611315418689072
2025-07-10,9.680839404904434
2025-07-11,9.717780224891555
2025-07-14,9.816364094028376
2025-07-15,9.980365170001315
2025-07-16,9.92259397243528
2025-07-17,9.959758380742354
2025-07-18,10.156947869717596
2025-07-21,10.050868993368175
2025-07-22,9.99108453425598
2025-07-23,10.036322483639372
2025-07-24,10.222996552794166
2025-07-25,10.120481628435071
2025-07-28,10.045304035165644
2025-07-29,10.206718389110181
2025-07-30,10.26318749297042
2025-07-31,10.244725223332015
2025-08-01,10.109581214452467
2025-08-04,9.966963008601011
2025-08-05,10.177732553360528
2025-08-06,10.330947865740345
2025-08-07,10.20282741737824
2025-08-08,10.335960518261594
2025-08-11,10.346756152125279
2025-08-12,10.415618302418414
2025-08-13,10.509999181129269
2025-08-14,10.455433967294024
2025-08-15,10.389827204710615
2025-08-18,10.349050911644987
2025-08-19,10.356705961578196
2025-08-20,10.462798725935714
2025-08-21,10.543448612607758
2025-08-22,10.51177211106647
2025-08-25,10.46479385610129
2025-08-26,10.312031211706627
2025-08-27,10.235825729136177
2025-08-28,10.358498568829878
2025-08-29,10.375090539405436
2025-09-01,10.466025671790527
2025-09-02,10.23705661743396
2025-09-03,10.214481587678874
2025-09-04,10.390773410560062
2025-09-05,10.55412659360322
2025-09-08,10.502155421195676
2025-09-09,10.603423738225336
2025-09-10,10.738821767555027
2025-09-11,10.788686620195088
2025-09-12,10.878921216713476
2025-09-15,10.90847316996026
2025-09-16,11.07845375393948
2025-09-17,10.967160093141718
2025-09-18,10.979929547785185
2025-09-19,11.114853057741408
2025-09-22,11.052601838684852
2025-09-23,11.077576399968825
2025-09-24,11.096795578054214
2025-09-25,11.045077799360536
2025-09-26,11.06321047471129
2025-09-29,10.998658061000864
2025-09-30,11.210912992395718
2025-10-01,11.369261411156984
2025-10-02,11.737908233539594
2025-10-03,11.909847422469435
2025-10-06,12.186742912456179
2025-10-07,12.191680522362548
2025-10-08,12.164983053626578
2025-10-09,12.367751406139497
2025-10-10,12.3415215673397
2025-10-13,12.135703665367513
2025-10-14,12.100840549842985
2025-10-15,12.234398993942408
2025-10-16,12.405910231391134
2025-10-17,12.31759460852214
2025-10-20,12.44790198306767
2025-10-21,12.611557680918988
2025-10-22,12.251396818533955
2025-10-23,12.306315377300441
2025-10-24,12.31389230941453
2025-10-27,12.35904666852483
2025-10-28,12.208974853488165
2025-10-29,12.057859731375235
2025-10-30,12.237623287562434
2025-10-31,12.30073500784728
2025-11-03,12.37323673026338
2025-11-04,12.39318636100406
2025-11-05,12.261703198600205
2025-11-06,12.357521509158262
2025-11-07,12.230458606606867
2025-11-10,12.336932374076483
2025-11-11,12.395762902862295
2025-11-12,12.469010119882016
2025-11-13,12.227172920408202
2025-11-14,11.846983570715588
2025-11-17,12.013133172435463
2025-11-18,11.696823237222903
2025-11-19,11.831569046848424
2025-11-20,11.855756485698187
2025-11-21,11.835775728499893
2025-11-24,12.046508601408993
2025-11-25,12.105792674194964
2025-11-26,12.27687344527873
2025-11-27,12.471209911206929
2025-11-28,12.603479845000058
2025-12-01,12.459848188420153
2025-12-02,12.354929749394808
2025-12-03,12.342753517666047
2025-12-04,12.293598603889485
2025-12-05,12.52979226177849
2025-12-08,12.538400793905645
2025-12-09,12.260231609953523
2025-12-10,12.121557801973793
2025-12-11,12.134129230730165
2025-12-12,12.318511407301775
2025-12-15,12.195811679151413
2025-12-16,12.255150485166613
2025-12-17,12.158808631819525
2025-12-18,12.040321653864167
2025-12-19,12.385941067431656
2025-12-22,12.548709162113568
2025-12-23,12.624604052745436
2025-12-24,12.566692808291767
2025-12-29,12.596766371110316
2025-12-30,12.665072859744992
2025-12-31,12.565444982760104
2026-01-02,12.514945933061737
2026-01-05,12.541366850528545
2026-01-06,12.719574035724854
2026-01-07,12.84556605636515
2026-01-08,13.128123017487832
2026-01-09,13.034003980868357
2026-01-12,13.191098875888965
2026-01-13,13.281653264867414
2026-01-14,13.188829634726762
2026-01-15,13.410995546444049
2026-01-16,13.744239982921407
2026-01-19,13.726054541995952
2026-01-20,13.818098405202596
2026-01-21,13.815903344245102
2026-01-22,13.904982618771728
2026-01-23,14.003726119168828
2026-01-27,14.216656870944734
2026-01-28,14.168269626879217
2026-01-29,14.191767997354203
2026-01-30,14.505611029938088
2026-02-02,14.227904655962604
2026-02-03,14.64712181501685
2026-02-04,14.545994201116816
2026-02-05,14.14876610888935
2026-02-06,13.606847247379308
2026-02-09,13.910776433578013
2026-02-10,14.289953073233669
2026-02-11,14.657534610096224
2026-02-12,14.679119047990703
2026-02-13,14.303178848083704
2026-02-16,14.228223794859694
2026-02-17,14.255915177480151
2026-02-18,14.305315004615123
2026-02-19,14.6512046320054
2026-02-20,14.652540577145105
2026-02-23,14.52848293839487
2026-02-24,14.923943032874563
2026-02-25,15.12186368955314
2026-02-26,15.403128990053988
2026-02-27,15.459199082381177
2026-03-02,15.73778444250973
2026-03-03,15.491595621739872
2026-03-04,14.91652543395361
2026-03-05,14.8403900902538
2026-03-06,14.495252012694545
2026-03-09,13.680959394735883
2026-03-10,14.029323760991899
2026-03-11,14.052327208430537
2026-03-12,13.865779256794232
2026-03-13,13.241252114686445
2026-03-16,12.846732926481128
2026-03-17,12.926694686380023
2026-03-18,13.206735355898577
2026-03-19,12.502296996883373
2026-03-20,12.133814538919877
2026-03-23,11.712586015936733
2026-03-24,11.735646449928508
2026-03-25,12.286607678563128
2026-03-26,12.053973242260705
2026-03-27,11.923261273571272
2026-03-30,12.032229094247752
2026-03-31,12.479856668106303
2026-04-01,12.832676429625613
2026-04-02,12.48881216371847
2026-04-07,12.776648289479342
2026-04-08,13.86132613931117
2026-04-09,13.573107227330267
2026-04-10,13.6596697175556
2026-04-13,13.319487086870145
2026-04-14,13.253012048192772
2026-04-15,13.385303129399489
2026-04-16,13.471580924181675
2026-04-17,13.497902816890285
2026-04-20,13.660123005816402
2026-04-21,13.596305135375554
2026-04-22,13.596517370470966
2026-04-23,13.122254898048949
2026-04-24,13.048780255201388
2026-04-27,13.001830058537147
2026-04-28,12.907766786576836
2026-04-29,12.879945854040965
2026-04-30,12.950649388297645
2026-05-01,12.997679437843253
2026-05-04,13.124693964463365
2026-05-05,13.126492113664678
2026-05-06,13.619322627627135
2026-05-07,13.951483713466388
2026-05-08,13.771902624365369
2026-05-11,13.650051677507625
2026-05-12,13.086238192591642
2026-05-13,13.369511781682155
2026-05-14,13.790651851846038
2026-05-15,13.736128660077377
2026-05-18,13.276836673565093
2026-05-19,14.15435551559363
2026-05-20,14.104998541123665
2026-05-21,14.55917512868049
2026-05-22,14.78436929112921
2026-05-25,14.852336546974653
2026-05-26,14.727395097715075
2026-05-27,14.819136007349137
2026-05-28,14.344387677637634
2026-05-29,14.4549467450654
2026-06-01,14.650033892083753
2026-06-02,14.463242220167233
2026-06-03,14.650819630205287
2026-06-04,14.527421658567528
2026-06-05,14.530072198479218
2026-06-09,14.371184930114374
2026-06-10,13.833019012972255
2026-06-11,13.528591029011208
2026-06-12,13.64133032622298
2026-06-15,14.343913506377168
2026-06-16,14.066589938737332
2026-06-17,14.266601243294001
2026-06-18,14.208182960583297
2026-06-19,13.963358638850787
2026-06-22,13.988149544029243
2026-06-23,13.80781174054726
2026-06-24,13.79048410696009
2026-06-25,13.602718163022658
2026-06-26,13.710409610396923
2026-06-29,13.722530513303747
2026-06-30,13.83845118782507
2026-07-01,13.806330519654663
2026-07-02,13.810185833596062
2026-07-03,14.110392450630489
2026-07-06,14.089284771265271
2026-07-07,14.101085960268287
